interval_start,interval_value_W,nb_meters,temperature,hour,dayofweek,week,month,year,is_weekend,is_holiday,forecast
2024-04-19 11:15:00,10012666.66666,159,,11,4,16,4,2024,0,0,9853122.163210582
2024-04-19 11:30:00,9743333.333334,159,,11,4,16,4,2024,0,0,9853122.163210582
2024-04-19 11:45:00,9678666.666665,159,,11,4,16,4,2024,0,0,9853122.163210582
2024-04-19 12:00:00,10019000.000004,159,11.7,12,4,16,4,2024,0,0,9654411.153961157
2024-04-19 12:15:00,9779000.000006,159,,12,4,16,4,2024,0,0,9545483.945120258
2024-04-19 12:30:00,9771666.666662,159,,12,4,16,4,2024,0,0,9545483.945120258
2024-04-19 12:45:00,9571666.666666,159,,12,4,16,4,2024,0,0,9545483.945120258
2024-04-19 13:00:00,9441999.999998,159,12.4375,13,4,16,4,2024,0,0,9170554.999155888
2024-04-19 13:15:00,9216666.666668,159,,13,4,16,4,2024,0,0,9170554.999155888
2024-04-19 13:30:00,8658999.999996,159,,13,4,16,4,2024,0,0,9170554.999155888
2024-04-19 13:45:00,8935333.333328,159,,13,4,16,4,2024,0,0,9170554.999155888
2024-04-19 14:00:00,8713999.999999,159,13.05,14,4,16,4,2024,0,0,8742431.479775807
2024-04-19 14:15:00,8593666.666669,159,,14,4,16,4,2024,0,0,8711475.203724872
2024-04-19 14:30:00,8032333.333333,159,,14,4,16,4,2024,0,0,8711475.203724872
2024-04-19 14:45:00,7998666.666667,159,,14,4,16,4,2024,0,0,8711475.203724872
2024-04-19 15:00:00,7916000.000005,159,13.350000000000001,15,4,16,4,2024,0,0,8439745.949968021
2024-04-19 15:15:00,7332666.666663,159,,15,4,16,4,2024,0,0,8408789.673917087
2024-04-19 15:30:00,7112000.000001,159,,15,4,16,4,2024,0,0,8408789.673917087
2024-04-19 15:45:00,6860666.666664,159,,15,4,16,4,2024,0,0,8408789.673917087
2024-04-19 16:00:00,6995666.666663,159,13.962499999999999,16,4,16,4,2024,0,0,8088169.519274759
2024-04-19 16:15:00,7288999.999997,159,,16,4,16,4,2024,0,0,8057213.243223824
2024-04-19 16:30:00,7311666.666662,159,,16,4,16,4,2024,0,0,8057213.243223824
2024-04-19 16:45:00,7655666.666666,159,,16,4,16,4,2024,0,0,8057213.243223824
2024-04-19 17:00:00,7576333.333329,159,13.962500000000002,17,4,16,4,2024,0,0,7647216.686403552
2024-04-19 17:15:00,7648000.000001,159,,17,4,16,4,2024,0,0,7616260.410352617
2024-04-19 17:30:00,7789666.666668,159,,17,4,16,4,2024,0,0,7616260.410352617
2024-04-19 17:45:00,7753333.333325,159,,17,4,16,4,2024,0,0,7616260.410352617
2024-04-19 18:00:00,7616333.333328,159,13.775,18,4,16,4,2024,0,0,7515146.520793274
2024-04-19 18:15:00,7626999.999999,159,,18,4,16,4,2024,0,0,7484190.244742339
2024-04-19 18:30:00,7670000.000001,159,,18,4,16,4,2024,0,0,7484190.244742339
2024-04-19 18:45:00,7639333.333327,159,,18,4,16,4,2024,0,0,7484190.244742339
2024-04-19 19:00:00,7437666.66666,159,13.125,19,4,16,4,2024,0,0,7433116.311273759
2024-04-19 19:15:00,7065000.0,159,,19,4,16,4,2024,0,0,7402160.035222824
2024-04-19 19:30:00,7096666.666662,159,,19,4,16,4,2024,0,0,7402160.035222824
2024-04-19 19:45:00,6708999.999995,159,,19,4,16,4,2024,0,0,7402160.035222824
2024-04-19 20:00:00,7812000.0,159,12.024999999999999,20,4,16,4,2024,0,0,7561397.185605692
2024-04-19 20:15:00,7918000.000008,159,,20,4,16,4,2024,0,0,7520263.051137232
2024-04-19 20:30:00,8277333.333331,159,,20,4,16,4,2024,0,0,7520263.051137232
2024-04-19 20:45:00,8784333.33333,159,,20,4,16,4,2024,0,0,7520263.051137232
2024-04-19 21:00:00,8417999.999999,159,10.6,21,4,16,4,2024,0,0,7729570.515538697
2024-04-19 21:15:00,8361333.33333,159,,21,4,16,4,2024,0,0,7493179.7668028865
2024-04-19 21:30:00,8062333.333334,159,,21,4,16,4,2024,0,0,7493179.7668028865
2024-04-19 21:45:00,8327666.666667,159,,21,4,16,4,2024,0,0,7493179.7668028865
2024-04-19 22:00:00,8084000.000003,159,9.662500000000001,22,4,16,4,2024,0,0,7370910.307722333
2024-04-19 22:15:00,7795333.333333,159,,22,4,16,4,2024,0,0,7128806.448450688
2024-04-19 22:30:00,7678666.666665,159,,22,4,16,4,2024,0,0,7128806.448450688
2024-04-19 22:45:00,7796666.666665,159,,22,4,16,4,2024,0,0,7128806.448450688
2024-04-19 23:00:00,7840333.333336,159,8.987499999999999,23,4,16,4,2024,0,0,7056579.456823334
2024-04-19 23:15:00,7796000.0,159,,23,4,16,4,2024,0,0,6878984.830912129
2024-04-19 23:30:00,6780666.666667,159,,23,4,16,4,2024,0,0,6878984.830912129
2024-04-19 23:45:00,6671000.000001,159,,23,4,16,4,2024,0,0,6878984.830912129
2024-04-20 00:00:00,6736000.0,159,8.4625,0,5,16,4,2024,1,0,6513103.369244027
2024-04-20 00:15:00,6594999.999996,159,,0,5,16,4,2024,1,0,6398695.554475204
2024-04-20 00:30:00,6486999.999997,159,,0,5,16,4,2024,1,0,6398695.554475204
2024-04-20 00:45:00,6486666.666665,159,,0,5,16,4,2024,1,0,6398695.554475204
2024-04-20 01:00:00,6530666.66667,159,7.862499999999999,1,5,16,4,2024,1,0,6291512.3317121845
2024-04-20 01:15:00,6407999.999993,159,,1,5,16,4,2024,1,0,6269798.035903958
2024-04-20 01:30:00,6295666.666666,159,,1,5,16,4,2024,1,0,6269798.035903958
2024-04-20 01:45:00,6315999.999995,159,,1,5,16,4,2024,1,0,6269798.035903958
2024-04-20 02:00:00,6187000.000002,159,7.337499999999999,2,5,16,4,2024,1,0,6274376.296379801
2024-04-20 02:15:00,6921666.666664,159,,2,5,16,4,2024,1,0,6224289.440366453
2024-04-20 02:30:00,6700666.666663,159,,2,5,16,4,2024,1,0,6224289.440366453
2024-04-20 02:45:00,6711000.000007,159,,2,5,16,4,2024,1,0,6224289.440366453
2024-04-20 03:00:00,6836666.666666,159,7.2375,3,5,16,4,2024,1,0,6200912.863201568
2024-04-20 03:15:00,6845666.666664,159,,3,5,16,4,2024,1,0,6325493.821871953
2024-04-20 03:30:00,7427333.333331,159,,3,5,16,4,2024,1,0,6325493.821871953
2024-04-20 03:45:00,7546000.000002,159,,3,5,16,4,2024,1,0,6325493.821871953
2024-04-20 04:00:00,7609333.333329,159,6.7625,4,5,16,4,2024,1,0,6175654.101376086
2024-04-20 04:15:00,8019999.999997,159,,4,5,16,4,2024,1,0,6323572.301977782
2024-04-20 04:30:00,7946333.333328,159,,4,5,16,4,2024,1,0,6323572.301977782
2024-04-20 04:45:00,7169000.0,159,,4,5,16,4,2024,1,0,6323572.301977782
2024-04-20 05:00:00,7336000.0,159,6.5249999999999995,5,5,16,4,2024,1,0,6533536.8628318
2024-04-20 05:15:00,7665666.666664,159,,5,5,16,4,2024,1,0,6708065.197845377
2024-04-20 05:30:00,7236999.999994,159,,5,5,16,4,2024,1,0,6708065.197845377
2024-04-20 05:45:00,6834333.333336,159,,5,5,16,4,2024,1,0,6708065.197845377
2024-04-20 06:00:00,6935666.666664,159,6.324999999999999,6,5,16,4,2024,1,0,7002363.649347578
2024-04-20 06:15:00,7076666.666663,159,,6,5,16,4,2024,1,0,7176891.984361155
2024-04-20 06:30:00,6932000.000003,159,,6,5,16,4,2024,1,0,7176891.984361155
2024-04-20 06:45:00,7266333.333325,159,,6,5,16,4,2024,1,0,7176891.984361155
2024-04-20 07:00:00,7424666.666668,159,6.125,7,5,16,4,2024,1,0,7458390.526818246
2024-04-20 07:15:00,7798333.333327,159,,7,5,16,4,2024,1,0,7534622.463636889
2024-04-20 07:30:00,7555000.000001,159,,7,5,16,4,2024,1,0,7534622.463636889
2024-04-20 07:45:00,8130000.0,159,,7,5,16,4,2024,1,0,7534622.463636889
2024-04-20 08:00:00,7622333.333332,159,6.6375,8,5,16,4,2024,1,0,7986464.785874209
2024-04-20 08:15:00,8171666.666668,159,,8,5,16,4,2024,1,0,7975433.232703826
2024-04-20 08:30:00,8332999.999996,159,,8,5,16,4,2024,1,0,7975433.232703826
2024-04-20 08:45:00,8508999.999999,159,,8,5,16,4,2024,1,0,7975433.232703826
2024-04-20 09:00:00,8164999.999998,159,7.875,9,5,16,4,2024,1,0,7979039.4150925735
2024-04-20 09:15:00,8012000.000001,159,,9,5,16,4,2024,1,0,7979039.4150925735
2024-04-20 09:30:00,7782333.33333,159,,9,5,16,4,2024,1,0,7979039.4150925735
2024-04-20 09:45:00,7679666.66667,159,,9,5,16,4,2024,1,0,7979039.4150925735
2024-04-20 10:00:00,7675666.666663,159,9.1375,10,5,16,4,2024,1,0,7724608.4610827565
2024-04-20 10:15:00,7834000.000006,159,,10,5,16,4,2024,1,0,7713086.113879291
2024-04-20 10:30:00,7898666.666664,159,,10,5,16,4,2024,1,0,7713086.113879291
2024-04-20 10:45:00,7982000.000006,159,,10,5,16,4,2024,1,0,7713086.113879291
2024-04-20 11:00:00,7840333.333338,159,10.2625,11,5,16,4,2024,1,0,7835666.6446157275
2024-04-20 11:15:00,7939333.333331,159,,11,5,16,4,2024,1,0,7662770.9460512
2024-04-20 11:30:00,7873666.666661,159,,11,5,16,4,2024,1,0,7662770.9460512
2024-04-20 11:45:00,7878000.000012,159,,11,5,16,4,2024,1,0,7662770.9460512
2024-04-20 12:00:00,7867999.999995,159,11.1,12,5,16,4,2024,1,0,7683949.207521812
2024-04-20 12:15:00,7818333.33333,159,,12,5,16,4,2024,1,0,7514208.351524251
2024-04-20 12:30:00,7442333.333334,159,,12,5,16,4,2024,1,0,7514208.351524251
2024-04-20 12:45:00,7534999.999999,159,,12,5,16,4,2024,1,0,7514208.351524251
2024-04-20 13:00:00,7579999.999999,159,11.725,13,5,16,4,2024,1,0,7480122.434503269
2024-04-20 13:15:00,7869000.0,159,,13,5,16,4,2024,1,0,7431443.717830996
2024-04-20 13:30:00,7792333.333337,159,,13,5,16,4,2024,1,0,7431443.717830996
2024-04-20 13:45:00,7649333.33333,159,,13,5,16,4,2024,1,0,7431443.717830996
2024-04-20 14:00:00,7738666.666667,159,12.0,14,5,16,4,2024,1,0,7452141.808291463
2024-04-20 14:15:00,7453333.333336,159,,14,5,16,4,2024,1,0,7396160.885320688
2024-04-20 14:30:00,7368666.666667,159,,14,5,16,4,2024,1,0,7396160.885320688
2024-04-20 14:45:00,7346666.666664,159,,14,5,16,4,2024,1,0,7396160.885320688
2024-04-20 15:00:00,7365333.333329,159,11.975000000000001,15,5,16,4,2024,1,0,7436742.003472407
2024-04-20 15:15:00,7375000.000004,159,,15,5,16,4,2024,1,0,7380761.080501632
2024-04-20 15:30:00,7148333.333333,159,,15,5,16,4,2024,1,0,7380761.080501632
2024-04-20 15:45:00,7295999.999997,159,,15,5,16,4,2024,1,0,7380761.080501632
2024-04-20 16:00:00,7136999.999997,159,12.25,16,5,16,4,2024,1,0,7405108.251618078
2024-04-20 16:15:00,7078666.666664,159,,16,5,16,4,2024,1,0,7374151.9755671425
2024-04-20 16:30:00,7189666.666668,159,,16,5,16,4,2024,1,0,7374151.9755671425
2024-04-20 16:45:00,7206999.999998,159,,16,5,16,4,2024,1,0,7374151.9755671425
2024-04-20 17:00:00,7467666.666669,159,12.175,17,5,16,4,2024,1,0,7398673.354984788
2024-04-20 17:15:00,7914333.333336,159,,17,5,16,4,2024,1,0,7367717.078933853
2024-04-20 17:30:00,7840666.666662,159,,17,5,16,4,2024,1,0,7367717.078933853
2024-04-20 17:45:00,7625333.333334,159,,17,5,16,4,2024,1,0,7367717.078933853
2024-04-20 18:00:00,7563333.333336,159,11.8,18,5,16,4,2024,1,0,7390883.602679121
2024-04-20 18:15:00,7249666.66667,159,,18,5,16,4,2024,1,0,7311248.609955912
2024-04-20 18:30:00,7018333.333327,159,,18,5,16,4,2024,1,0,7311248.609955912
2024-04-20 18:45:00,6986666.666664,159,,18,5,16,4,2024,1,0,7311248.609955912
2024-04-20 19:00:00,7116000.000004,159,11.0375,19,5,16,4,2024,1,0,7395467.832379878
2024-04-20 19:15:00,6943666.666666,159,,19,5,16,4,2024,1,0,7229218.400436398
2024-04-20 19:30:00,7093666.666671,159,,19,5,16,4,2024,1,0,7229218.400436398
2024-04-20 19:45:00,7187666.666663,159,,19,5,16,4,2024,1,0,7229218.400436398
2024-04-20 20:00:00,8305333.333331,159,9.999999999999998,20,5,16,4,2024,1,0,7513570.848294286
2024-04-20 20:15:00,8425999.999996,159,,20,5,16,4,2024,1,0,7347321.416350806
2024-04-20 20:30:00,8653333.33333,159,,20,5,16,4,2024,1,0,7347321.416350806
2024-04-20 20:45:00,8148000.000001,159,,20,5,16,4,2024,1,0,7347321.416350806
2024-04-20 21:00:00,8712333.333331,159,8.6375,21,5,16,4,2024,1,0,7512577.021751822
2024-04-20 21:15:00,7805999.999991,159,,21,5,16,4,2024,1,0,7320238.13201646
2024-04-20 21:30:00,7628666.666664,159,,21,5,16,4,2024,1,0,7320238.13201646
2024-04-20 21:45:00,8325000.000003,159,,21,5,16,4,2024,1,0,7320238.13201646
2024-04-20 22:00:00,7946999.999999,159,7.875000000000001,22,5,16,4,2024,1,0,7183910.045929959
2024-04-20 22:15:00,7497333.33333,159,,22,5,16,4,2024,1,0,6985858.0456587635
2024-04-20 22:30:00,8000999.999999,159,,22,5,16,4,2024,1,0,6985858.0456587635
2024-04-20 22:45:00,7574666.666663,159,,22,5,16,4,2024,1,0,6985858.0456587635
2024-04-20 23:00:00,7420666.66667,159,7.237500000000001,23,5,16,4,2024,1,0,6817933.082120491
2024-04-20 23:15:00,7983333.33333,159,,23,5,16,4,2024,1,0,6687327.919752333
2024-04-20 23:30:00,7609999.999997,159,,23,5,16,4,2024,1,0,6687327.919752333
2024-04-20 23:45:00,7036000.000001,159,,23,5,16,4,2024,1,0,6687327.919752333
2024-04-21 00:00:00,7295666.666665,159,6.6125,0,6,16,4,2024,1,0,6469429.33827157
2024-04-21 00:15:00,7424999.999998,159,,0,6,16,4,2024,1,0,6281405.040516216
2024-04-21 00:30:00,7044333.333334,159,,0,6,16,4,2024,1,0,6281405.040516216
2024-04-21 00:45:00,6887999.999996,159,,0,6,16,4,2024,1,0,6281405.040516216
2024-04-21 01:00:00,7664666.666663,159,6.0249999999999995,1,6,16,4,2024,1,0,6222180.657450684
2024-04-21 01:15:00,6799000.000002,159,,1,6,16,4,2024,1,0,6154726.400912811
2024-04-21 01:30:00,6375666.666667,159,,1,6,16,4,2024,1,0,6154726.400912811
2024-04-21 01:45:00,6670999.999989,159,,1,6,16,4,2024,1,0,6154726.400912811
2024-04-21 02:00:00,6697999.999998,159,5.6000000000000005,2,6,16,4,2024,1,0,6192711.7186449235
2024-04-21 02:15:00,6484000.0,159,,2,6,16,4,2024,1,0,6064813.673491082
2024-04-21 02:30:00,6409333.333333,159,,2,6,16,4,2024,1,0,6064813.673491082
2024-04-21 02:45:00,7190999.999996,159,,2,6,16,4,2024,1,0,6064813.673491082
2024-04-21 03:00:00,6620333.333336,159,5.5875,3,6,16,4,2024,1,0,6123933.732824311
2024-04-21 03:15:00,5992666.666669,159,,3,6,16,4,2024,1,0,6087831.7185911825
2024-04-21 03:30:00,6216666.666667,159,,3,6,16,4,2024,1,0,6087831.7185911825
2024-04-21 03:45:00,6764666.666671,159,,3,6,16,4,2024,1,0,6087831.7185911825
2024-04-21 04:00:00,6455666.666669,159,5.0375,4,6,16,4,2024,1,0,5943463.803994449
2024-04-21 04:15:00,6219666.666664,159,,4,6,16,4,2024,1,0,5958278.182727909
2024-04-21 04:30:00,6219333.333333,159,,4,6,16,4,2024,1,0,5958278.182727909
2024-04-21 04:45:00,6274000.0,159,,4,6,16,4,2024,1,0,5958278.182727909
2024-04-21 05:00:00,6364666.666666,159,4.5,5,6,16,4,2024,1,0,6326275.851755495
2024-04-21 05:15:00,6506333.333336,159,,5,6,16,4,2024,1,0,6341090.230488955
2024-04-21 05:30:00,6638333.33333,159,,5,6,16,4,2024,1,0,6341090.230488955
2024-04-21 05:45:00,6755999.999998,159,,5,6,16,4,2024,1,0,6341090.230488955
2024-04-21 06:00:00,6947666.666669,159,4.362500000000001,6,6,16,4,2024,1,0,6862626.040804822
2024-04-21 06:15:00,6858333.333329,159,,6,6,16,4,2024,1,0,6877440.419538282
2024-04-21 06:30:00,7239999.999999,159,,6,6,16,4,2024,1,0,6877440.419538282
2024-04-21 06:45:00,7600666.666667,159,,6,6,16,4,2024,1,0,6877440.419538282
2024-04-21 07:00:00,7996000.000001,159,4.1875,7,6,16,4,2024,1,0,7371952.212471366
2024-04-21 07:15:00,7870333.33333,159,,7,6,16,4,2024,1,0,7393008.055327948
2024-04-21 07:30:00,8081666.666668,159,,7,6,16,4,2024,1,0,7393008.055327948
2024-04-21 07:45:00,8416666.666662,159,,7,6,16,4,2024,1,0,7393008.055327948
2024-04-21 08:00:00,8595666.666662,159,4.9624999999999995,8,6,16,4,2024,1,0,7939154.535134691
2024-04-21 08:15:00,8299333.333334,159,,8,6,16,4,2024,1,0,7894760.047001839
2024-04-21 08:30:00,8320000.000002,159,,8,6,16,4,2024,1,0,7894760.047001839
2024-04-21 08:45:00,8234000.000005,159,,8,6,16,4,2024,1,0,7894760.047001839
2024-04-21 09:00:00,8402666.666667,159,6.7,9,6,16,4,2024,1,0,7899404.594227703
2024-04-21 09:15:00,7774666.666671,159,,9,6,16,4,2024,1,0,7889947.314735193
2024-04-21 09:30:00,7936666.666666,159,,9,6,16,4,2024,1,0,7889947.314735193
2024-04-21 09:45:00,8096666.66666,159,,9,6,16,4,2024,1,0,7889947.314735193
2024-04-21 10:00:00,7975666.666667,159,8.075000000000001,10,6,16,4,2024,1,0,7739740.676009396
2024-04-21 10:15:00,7831666.66666,159,,10,6,16,4,2024,1,0,7674067.928702175
2024-04-21 10:30:00,7824000.000003,159,,10,6,16,4,2024,1,0,7674067.928702175
2024-04-21 10:45:00,8108999.999996,159,,10,6,16,4,2024,1,0,7674067.928702175
2024-04-21 11:00:00,7953333.333333,159,9.3875,11,6,16,4,2024,1,0,7796648.459438611
2024-04-21 11:15:00,7876999.999999,159,,11,6,16,4,2024,1,0,7623752.760874083
2024-04-21 11:30:00,8114333.333332,159,,11,6,16,4,2024,1,0,7623752.760874083
2024-04-21 11:45:00,8195666.666665,159,,11,6,16,4,2024,1,0,7623752.760874083
2024-04-21 12:00:00,7905333.333331,159,10.425,12,6,16,4,2024,1,0,7644931.022344695
2024-04-21 12:15:00,7786333.33334,159,,12,6,16,4,2024,1,0,7475190.166347134
2024-04-21 12:30:00,7869666.666669,159,,12,6,16,4,2024,1,0,7475190.166347134
2024-04-21 12:45:00,7824333.333328,159,,12,6,16,4,2024,1,0,7475190.166347134
2024-04-21 13:00:00,7859333.333327,159,10.925,13,6,16,4,2024,1,0,7562166.388651441
2024-04-21 13:15:00,7707999.999996,159,,13,6,16,4,2024,1,0,7392425.532653879
2024-04-21 13:30:00,7646666.666666,159,,13,6,16,4,2024,1,0,7392425.532653879
2024-04-21 13:45:00,7606333.333332,159,,13,6,16,4,2024,1,0,7392425.532653879
2024-04-21 14:00:00,7548999.999992,159,11.45,14,6,16,4,2024,1,0,7436777.69286678
2024-04-21 14:15:00,7173333.333334,159,,14,6,16,4,2024,1,0,7357142.700143571
2024-04-21 14:30:00,7133333.33333,159,,14,6,16,4,2024,1,0,7357142.700143571
2024-04-21 14:45:00,6976333.333335,159,,14,6,16,4,2024,1,0,7357142.700143571
2024-04-21 15:00:00,6878999.999997,159,11.1625,15,6,16,4,2024,1,0,7546266.694893546
2024-04-21 15:15:00,6975999.999998,159,,15,6,16,4,2024,1,0,7341742.895324515
2024-04-21 15:30:00,7286666.66667,159,,15,6,16,4,2024,1,0,7341742.895324515
2024-04-21 15:45:00,7421666.666664,159,,15,6,16,4,2024,1,0,7341742.895324515
2024-04-21 16:00:00,7909666.666667,159,11.5375,16,6,16,4,2024,1,0,7414768.783113235
2024-04-21 16:15:00,7623999.999991,159,,16,6,16,4,2024,1,0,7335133.790390026
2024-04-21 16:30:00,7611000.000003,159,,16,6,16,4,2024,1,0,7335133.790390026
2024-04-21 16:45:00,7406333.333338,159,,16,6,16,4,2024,1,0,7335133.790390026
2024-04-21 17:00:00,7672666.666668,159,11.762500000000001,17,6,16,4,2024,1,0,7409371.335206225
2024-04-21 17:15:00,7939333.333338,159,,17,6,16,4,2024,1,0,7329736.342483016
2024-04-21 17:30:00,7916999.999998,159,,17,6,16,4,2024,1,0,7329736.342483016
2024-04-21 17:45:00,7523999.999995,159,,17,6,16,4,2024,1,0,7329736.342483016
2024-04-21 18:00:00,7614999.999997,159,10.8375,18,6,16,4,2024,1,0,7439517.305448555
2024-04-21 18:15:00,7990999.999998,159,,18,6,16,4,2024,1,0,7273267.873505075
2024-04-21 18:30:00,7723666.666666,159,,18,6,16,4,2024,1,0,7273267.873505075
2024-04-21 18:45:00,7733000.000002,159,,18,6,16,4,2024,1,0,7273267.873505075
2024-04-21 19:00:00,7879666.666665,159,10.1,19,6,16,4,2024,1,0,7357487.095929041
2024-04-21 19:15:00,7908666.666668,159,,19,6,16,4,2024,1,0,7191237.663985561
2024-04-21 19:30:00,7414333.333329,159,,19,6,16,4,2024,1,0,7191237.663985561
2024-04-21 19:45:00,7456666.666661,159,,19,6,16,4,2024,1,0,7191237.663985561
2024-04-21 20:00:00,7735999.999997,159,8.987499999999999,20,6,16,4,2024,1,0,7527332.862084183
2024-04-21 20:15:00,8355999.999999,159,,20,6,16,4,2024,1,0,7334993.972348821
2024-04-21 20:30:00,8136999.999997,159,,20,6,16,4,2024,1,0,7334993.972348821
2024-04-21 20:45:00,8233333.33333,159,,20,6,16,4,2024,1,0,7334993.972348821
2024-04-21 21:00:00,7945000.0,159,7.7875000000000005,21,6,16,4,2024,1,0,7500249.577749837
2024-04-21 21:15:00,8067666.66666,159,,21,6,16,4,2024,1,0,7307910.688014476
2024-04-21 21:30:00,7840000.000002,159,,21,6,16,4,2024,1,0,7307910.688014476
2024-04-21 21:45:00,7812333.333329,159,,21,6,16,4,2024,1,0,7307910.688014476
2024-04-21 22:00:00,7525333.333334,159,7.0875,22,6,16,4,2024,1,0,7141527.527871612
2024-04-21 22:15:00,7586666.666665,159,,22,6,16,4,2024,1,0,6943475.527600417
2024-04-21 22:30:00,7552000.000003,159,,22,6,16,4,2024,1,0,6943475.527600417
2024-04-21 22:45:00,7453999.999995,159,,22,6,16,4,2024,1,0,6943475.527600417
2024-04-21 23:00:00,7253333.333327,159,6.300000000000001,23,6,16,4,2024,1,0,6851007.064014272
2024-04-21 23:15:00,7123333.333332,159,,23,6,16,4,2024,1,0,6660131.21547007
2024-04-21 23:30:00,6801666.666669,159,,23,6,16,4,2024,1,0,6660131.21547007
2024-04-21 23:45:00,6703333.333336,159,,23,6,16,4,2024,1,0,6660131.21547007
2024-04-22 00:00:00,6598333.333332,159,5.65,0,0,17,4,2024,0,0,6530030.511298075
2024-04-22 00:15:00,6657333.333326,159,,0,0,17,4,2024,0,0,6368527.736591886
2024-04-22 00:30:00,6426999.999998,159,,0,0,17,4,2024,0,0,6368527.736591886
2024-04-22 00:45:00,6132666.666662,159,,0,0,17,4,2024,0,0,6368527.736591886
2024-04-22 01:00:00,6125666.666662,159,5.2875,1,0,17,4,2024,0,0,6483682.519963116
2024-04-22 01:15:00,6852333.333336,159,,1,0,17,4,2024,0,0,6354466.189871881
2024-04-22 01:30:00,7313666.666664,159,,1,0,17,4,2024,0,0,6354466.189871881
2024-04-22 01:45:00,7528666.666671,159,,1,0,17,4,2024,0,0,6354466.189871881
2024-04-22 02:00:00,7300333.333329,159,4.937500000000001,2,0,17,4,2024,0,0,6413621.874624713
2024-04-22 02:15:00,7190000.000004,159,,2,0,17,4,2024,0,0,6310450.664545925
2024-04-22 02:30:00,6898666.666663,159,,2,0,17,4,2024,0,0,6310450.664545925
2024-04-22 02:45:00,6889999.999997,159,,2,0,17,4,2024,0,0,6310450.664545925
2024-04-22 03:00:00,7209999.999995,159,4.775,3,0,17,4,2024,0,0,6396942.494544596
2024-04-22 03:15:00,7137666.666664,159,,3,0,17,4,2024,0,0,6449672.053534392
2024-04-22 03:30:00,7795666.666663,159,,3,0,17,4,2024,0,0,6449672.053534392
2024-04-22 03:45:00,7735666.66667,159,,3,0,17,4,2024,0,0,6449672.053534392
2024-04-22 04:00:00,7778333.333336,159,4.275,4,0,17,4,2024,0,0,7260091.017489798
2024-04-22 04:15:00,8139000.000004,159,,4,0,17,4,2024,0,0,7432135.267408189
2024-04-22 04:30:00,8592333.333339,159,,4,0,17,4,2024,0,0,7432135.267408189
2024-04-22 04:45:00,8430000.000007,159,,4,0,17,4,2024,0,0,7432135.267408189
2024-04-22 05:00:00,8470666.666669,159,3.7875,5,0,17,4,2024,0,0,8366433.261834556
2024-04-22 05:15:00,8997333.333331,159,,5,0,17,4,2024,0,0,8585194.190991165
2024-04-22 05:30:00,9335333.333333,159,,5,0,17,4,2024,0,0,8585194.190991165
2024-04-22 05:45:00,9841666.66667,159,,5,0,17,4,2024,0,0,8585194.190991165
2024-04-22 06:00:00,10167666.666671,159,3.4624999999999995,6,0,17,4,2024,0,0,9484943.59858495
2024-04-22 06:15:00,10907333.333331,159,,6,0,17,4,2024,0,0,9703704.527741557
2024-04-22 06:30:00,11316000.000005,159,,6,0,17,4,2024,0,0,9703704.527741557
2024-04-22 06:45:00,11474000.000001,159,,6,0,17,4,2024,0,0,9703704.527741557
2024-04-22 07:00:00,11153000.000004,159,3.15,7,0,17,4,2024,0,0,10170755.47279347
2024-04-22 07:15:00,10952666.666659,159,,7,0,17,4,2024,0,0,10291220.003755147
2024-04-22 07:30:00,11211000.000001,159,,7,0,17,4,2024,0,0,10291220.003755147
2024-04-22 07:45:00,11355666.666667,159,,7,0,17,4,2024,0,0,10291220.003755147
