,interval_start,interval_value_W,nb_meters
586,2023-04-25 02:30:00+00:00,6117000.000008,676
587,2023-04-25 02:45:00+00:00,6183333.333332,676
588,2023-04-25 03:00:00+00:00,6485666.666672,676
589,2023-04-25 03:15:00+00:00,6427333.333334,676
590,2023-04-25 03:30:00+00:00,6401999.999985,676
591,2023-04-25 03:45:00+00:00,6664333.333332,676
592,2023-04-25 04:00:00+00:00,6954333.333335,676
593,2023-04-25 04:15:00+00:00,7204333.333338,676
594,2023-04-25 04:30:00+00:00,7643333.333336,676
595,2023-04-25 04:45:00+00:00,8039000.000005,676
596,2023-04-25 05:00:00+00:00,8521999.999993,676
597,2023-04-25 05:15:00+00:00,8954666.666662,676
598,2023-04-25 05:30:00+00:00,9364999.999999,676
599,2023-04-25 05:45:00+00:00,9714999.999990,676
600,2023-04-25 06:00:00+00:00,10581333.333327,676
601,2023-04-25 06:15:00+00:00,10716999.999995,676
602,2023-04-25 06:30:00+00:00,11070999.999989,676
603,2023-04-25 06:45:00+00:00,11250666.666666,676
604,2023-04-25 07:00:00+00:00,11545000.000014,676
605,2023-04-25 07:15:00+00:00,11332000.000009,676
606,2023-04-25 07:30:00+00:00,11257666.666664,676
607,2023-04-25 07:45:00+00:00,11467333.333340,676
608,2023-04-25 08:00:00+00:00,11650999.999993,676
609,2023-04-25 08:15:00+00:00,11597333.333329,676
610,2023-04-25 08:30:00+00:00,11111333.333320,676
611,2023-04-25 08:45:00+00:00,11347000.000001,676
612,2023-04-25 09:00:00+00:00,11417333.333329,676
613,2023-04-25 09:15:00+00:00,11297666.666662,676
614,2023-04-25 09:30:00+00:00,11173666.666661,676
615,2023-04-25 09:45:00+00:00,10953333.333340,676
616,2023-04-25 10:00:00+00:00,10773333.333333,676
617,2023-04-25 10:15:00+00:00,10481000.000001,676
618,2023-04-25 10:30:00+00:00,10180666.666655,676
619,2023-04-25 10:45:00+00:00,10045333.333329,676
620,2023-04-25 11:00:00+00:00,10013666.666668,676
621,2023-04-25 11:15:00+00:00,10066999.999995,676
622,2023-04-25 11:30:00+00:00,9922000.000003,676
623,2023-04-25 11:45:00+00:00,9812999.999994,676
624,2023-04-25 12:00:00+00:00,9375333.333347,676
625,2023-04-25 12:15:00+00:00,9355999.999999,676
626,2023-04-25 12:30:00+00:00,9097666.666655,676
627,2023-04-25 12:45:00+00:00,9107666.666662,676
628,2023-04-25 13:00:00+00:00,8859666.666664,676
629,2023-04-25 13:15:00+00:00,8516000.000001,676
630,2023-04-25 13:30:00+00:00,8331333.333330,676
631,2023-04-25 13:45:00+00:00,8206666.666666,676
632,2023-04-25 14:00:00+00:00,8287999.999996,676
633,2023-04-25 14:15:00+00:00,8244333.333321,676
634,2023-04-25 14:30:00+00:00,8203333.333340,676
635,2023-04-25 14:45:00+00:00,8112999.999989,676
636,2023-04-25 15:00:00+00:00,7892666.666671,676
637,2023-04-25 15:15:00+00:00,7656666.666656,676
638,2023-04-25 15:30:00+00:00,7437999.999992,676
639,2023-04-25 15:45:00+00:00,7080000.000005,676
640,2023-04-25 16:00:00+00:00,6952666.666661,676
641,2023-04-25 16:15:00+00:00,6989333.333327,676
642,2023-04-25 16:30:00+00:00,6910333.333329,676
643,2023-04-25 16:45:00+00:00,6986333.333317,676
644,2023-04-25 17:00:00+00:00,7189333.333321,676
645,2023-04-25 17:15:00+00:00,7193666.666664,676
646,2023-04-25 17:30:00+00:00,6874999.999987,676
647,2023-04-25 17:45:00+00:00,6806000.000000,676
648,2023-04-25 18:00:00+00:00,6713666.666660,676
649,2023-04-25 18:15:00+00:00,6720666.666663,676
650,2023-04-25 18:30:00+00:00,6671999.999998,676
651,2023-04-25 18:45:00+00:00,6546666.666653,676
652,2023-04-25 19:00:00+00:00,6581999.999997,676
653,2023-04-25 19:15:00+00:00,6449000.000001,676
654,2023-04-25 19:30:00+00:00,6384666.666659,676
655,2023-04-25 19:45:00+00:00,6177333.333342,676
656,2023-04-25 20:00:00+00:00,6767000.000002,676
657,2023-04-25 20:15:00+00:00,6797333.333329,676
658,2023-04-25 20:30:00+00:00,6973999.999986,676
659,2023-04-25 20:45:00+00:00,6923333.333337,676
660,2023-04-25 21:00:00+00:00,6827333.333325,676
661,2023-04-25 21:15:00+00:00,6578333.333337,676
662,2023-04-25 21:30:00+00:00,6584666.666671,676
663,2023-04-25 21:45:00+00:00,6458333.333319,676
664,2023-04-25 22:00:00+00:00,6415666.666657,676
665,2023-04-25 22:15:00+00:00,6318666.666679,676
666,2023-04-25 22:30:00+00:00,6358000.000005,676
667,2023-04-25 22:45:00+00:00,6217666.666665,676
668,2023-04-25 23:00:00+00:00,6103666.666663,676
669,2023-04-25 23:15:00+00:00,6174666.666679,676
670,2023-04-25 23:30:00+00:00,6059666.666658,676
671,2023-04-25 23:45:00+00:00,5925666.666658,676
672,2023-04-26 00:00:00+00:00,6003333.333335,676
673,2023-04-26 00:15:00+00:00,5845333.333334,676
674,2023-04-26 00:30:00+00:00,5906000.000006,676
675,2023-04-26 00:45:00+00:00,5916333.333338,676
676,2023-04-26 01:00:00+00:00,5851666.666663,676
677,2023-04-26 01:15:00+00:00,5775333.333333,676
678,2023-04-26 01:30:00+00:00,5824666.666670,676
679,2023-04-26 01:45:00+00:00,5701000.000001,676
680,2023-04-26 02:00:00+00:00,5824999.999986,676
681,2023-04-26 02:15:00+00:00,5794333.333337,676
682,2023-04-26 02:30:00+00:00,5986333.333336,676
683,2023-04-26 02:45:00+00:00,5971333.333340,676
684,2023-04-26 03:00:00+00:00,5983999.999993,676
685,2023-04-26 03:15:00+00:00,6001333.333331,676
686,2023-04-26 03:30:00+00:00,5993333.333315,676
687,2023-04-26 03:45:00+00:00,6274666.666665,676
688,2023-04-26 04:00:00+00:00,6492999.999997,676
689,2023-04-26 04:15:00+00:00,6571000.000001,676
690,2023-04-26 04:30:00+00:00,6904666.666659,676
691,2023-04-26 04:45:00+00:00,7428666.666655,676
692,2023-04-26 05:00:00+00:00,7733999.999988,676
693,2023-04-26 05:15:00+00:00,8077666.666645,676
694,2023-04-26 05:30:00+00:00,8442333.333335,676
695,2023-04-26 05:45:00+00:00,8812333.333319,676
696,2023-04-26 06:00:00+00:00,9265333.333324,676
697,2023-04-26 06:15:00+00:00,9310666.666665,676
698,2023-04-26 06:30:00+00:00,9491666.666664,676
699,2023-04-26 06:45:00+00:00,10001666.666653,676
700,2023-04-26 07:00:00+00:00,10161333.333332,676
701,2023-04-26 07:15:00+00:00,10052666.666655,676
702,2023-04-26 07:30:00+00:00,10196999.999990,676
703,2023-04-26 07:45:00+00:00,10276999.999992,676
704,2023-04-26 08:00:00+00:00,10299999.999993,676
705,2023-04-26 08:15:00+00:00,10334000.000001,676
706,2023-04-26 08:30:00+00:00,10211666.666661,676
707,2023-04-26 08:45:00+00:00,10334333.333318,676
708,2023-04-26 09:00:00+00:00,10148333.333325,676
709,2023-04-26 09:15:00+00:00,9937999.999981,676
710,2023-04-26 09:30:00+00:00,9732666.666652,676
711,2023-04-26 09:45:00+00:00,9662333.333338,676
712,2023-04-26 10:00:00+00:00,9699666.666656,676
713,2023-04-26 10:15:00+00:00,9440000.000001,676
714,2023-04-26 10:30:00+00:00,9145333.333330,676
715,2023-04-26 10:45:00+00:00,8986333.333332,676
716,2023-04-26 11:00:00+00:00,9062666.666668,676
717,2023-04-26 11:15:00+00:00,9160666.666662,676
718,2023-04-26 11:30:00+00:00,9046666.666668,676
719,2023-04-26 11:45:00+00:00,8875666.666662,676
720,2023-04-26 12:00:00+00:00,8775333.333317,676
721,2023-04-26 12:15:00+00:00,8544333.333325,676
722,2023-04-26 12:30:00+00:00,8564999.999994,676
723,2023-04-26 12:45:00+00:00,8294999.999998,676
724,2023-04-26 13:00:00+00:00,8253999.999991,676
725,2023-04-26 13:15:00+00:00,7922666.666661,676
726,2023-04-26 13:30:00+00:00,7875999.999989,676
727,2023-04-26 13:45:00+00:00,7841333.333326,676
728,2023-04-26 14:00:00+00:00,7783333.333317,676
729,2023-04-26 14:15:00+00:00,7934999.999992,676
730,2023-04-26 14:30:00+00:00,7710333.333317,676
731,2023-04-26 14:45:00+00:00,7536999.999995,676
732,2023-04-26 15:00:00+00:00,7397333.333331,676
733,2023-04-26 15:15:00+00:00,7201333.333328,676
734,2023-04-26 15:30:00+00:00,6869999.999990,676
735,2023-04-26 15:45:00+00:00,6941333.333326,676
736,2023-04-26 16:00:00+00:00,7076999.999997,676
737,2023-04-26 16:15:00+00:00,7091333.333340,676
738,2023-04-26 16:30:00+00:00,6883666.666651,676
739,2023-04-26 16:45:00+00:00,6899999.999988,676
740,2023-04-26 17:00:00+00:00,6712999.999993,676
741,2023-04-26 17:15:00+00:00,6808666.666658,676
742,2023-04-26 17:30:00+00:00,6822666.666669,676
743,2023-04-26 17:45:00+00:00,6826666.666668,676
744,2023-04-26 18:00:00+00:00,6733333.333332,676
745,2023-04-26 18:15:00+00:00,6593999.999998,676
746,2023-04-26 18:30:00+00:00,6265666.666659,676
747,2023-04-26 18:45:00+00:00,6089333.333321,676
748,2023-04-26 19:00:00+00:00,6153999.999990,676
749,2023-04-26 19:15:00+00:00,6267333.333339,676
750,2023-04-26 19:30:00+00:00,6194000.000006,676
751,2023-04-26 19:45:00+00:00,6073666.666662,676
752,2023-04-26 20:00:00+00:00,6327000.000004,676
753,2023-04-26 20:15:00+00:00,6228999.999993,676
754,2023-04-26 20:30:00+00:00,6298333.333330,676
755,2023-04-26 20:45:00+00:00,6381666.666660,676
756,2023-04-26 21:00:00+00:00,6112999.999996,676
757,2023-04-26 21:15:00+00:00,6001333.333335,676
758,2023-04-26 21:30:00+00:00,6240999.999991,676
759,2023-04-26 21:45:00+00:00,6052666.666661,676
760,2023-04-26 22:00:00+00:00,6033999.999990,676
761,2023-04-26 22:15:00+00:00,6059666.666654,676
762,2023-04-26 22:30:00+00:00,6051666.666663,676
763,2023-04-26 22:45:00+00:00,5967333.333320,676
764,2023-04-26 23:00:00+00:00,5746666.666675,676
765,2023-04-26 23:15:00+00:00,5614333.333337,676
766,2023-04-26 23:30:00+00:00,5665999.999986,676
767,2023-04-26 23:45:00+00:00,5548333.333332,676
768,2023-04-27 00:00:00+00:00,5593000.000001,676
769,2023-04-27 00:15:00+00:00,5555333.333329,676
770,2023-04-27 00:30:00+00:00,5512000.000001,676
771,2023-04-27 00:45:00+00:00,5323333.333342,676
772,2023-04-27 01:00:00+00:00,5349333.333323,676
773,2023-04-27 01:15:00+00:00,5523000.000012,676
774,2023-04-27 01:30:00+00:00,5502000.000003,676
775,2023-04-27 01:45:00+00:00,5501000.000001,676
776,2023-04-27 02:00:00+00:00,5434333.333335,676
777,2023-04-27 02:15:00+00:00,5335000.000005,676
778,2023-04-27 02:30:00+00:00,5504333.333343,676
779,2023-04-27 02:45:00+00:00,5480333.333326,676
780,2023-04-27 03:00:00+00:00,5483333.333327,676
781,2023-04-27 03:15:00+00:00,5358000.000007,676
782,2023-04-27 03:30:00+00:00,5400666.666663,676
783,2023-04-27 03:45:00+00:00,5541333.333336,676
784,2023-04-27 04:00:00+00:00,5885666.666657,676
785,2023-04-27 04:15:00+00:00,6069000.000002,676
786,2023-04-27 04:30:00+00:00,6529333.333314,676
787,2023-04-27 04:45:00+00:00,6735000.000008,676
788,2023-04-27 05:00:00+00:00,7135999.999995,676
789,2023-04-27 05:15:00+00:00,7646666.666667,676
790,2023-04-27 05:30:00+00:00,7972999.999988,676
791,2023-04-27 05:45:00+00:00,8119333.333325,676
792,2023-04-27 06:00:00+00:00,8722333.333332,676
793,2023-04-27 06:15:00+00:00,9043333.333327,676
794,2023-04-27 06:30:00+00:00,9458999.999993,676
795,2023-04-27 06:45:00+00:00,9438999.999995,676
796,2023-04-27 07:00:00+00:00,9646333.333324,676
797,2023-04-27 07:15:00+00:00,9715999.999988,676
798,2023-04-27 07:30:00+00:00,9876999.999995,676
799,2023-04-27 07:45:00+00:00,9682666.666669,676
800,2023-04-27 08:00:00+00:00,9590333.333339,676
801,2023-04-27 08:15:00+00:00,9854999.999994,676
802,2023-04-27 08:30:00+00:00,9934999.999989,676
803,2023-04-27 08:45:00+00:00,10108666.666668,676
804,2023-04-27 09:00:00+00:00,10088333.333322,676
805,2023-04-27 09:15:00+00:00,9990000.000003,676
806,2023-04-27 09:30:00+00:00,10017999.999981,676
807,2023-04-27 09:45:00+00:00,9808666.666653,676
808,2023-04-27 10:00:00+00:00,9247666.666657,676
809,2023-04-27 10:15:00+00:00,9077999.999993,676
810,2023-04-27 10:30:00+00:00,9035333.333344,676
811,2023-04-27 10:45:00+00:00,8988333.333331,676
812,2023-04-27 11:00:00+00:00,9018333.333328,676
813,2023-04-27 11:15:00+00:00,8988999.999985,676
814,2023-04-27 11:30:00+00:00,9154666.666664,676
815,2023-04-27 11:45:00+00:00,8867666.666664,676
816,2023-04-27 12:00:00+00:00,8720333.333338,676
817,2023-04-27 12:15:00+00:00,8730666.666674,676
818,2023-04-27 12:30:00+00:00,8284999.999985,676
819,2023-04-27 12:45:00+00:00,8272999.999998,676
820,2023-04-27 13:00:00+00:00,7956999.999988,676
821,2023-04-27 13:15:00+00:00,7529666.666647,676
822,2023-04-27 13:30:00+00:00,7387999.999988,676
823,2023-04-27 13:45:00+00:00,7304333.333332,676
824,2023-04-27 14:00:00+00:00,7200999.999998,676
825,2023-04-27 14:15:00+00:00,7192999.999992,676
826,2023-04-27 14:30:00+00:00,7166333.333325,676
827,2023-04-27 14:45:00+00:00,7127666.666660,676
828,2023-04-27 15:00:00+00:00,7157666.666668,676
829,2023-04-27 15:15:00+00:00,6981666.666669,676
830,2023-04-27 15:30:00+00:00,6978333.333331,676
831,2023-04-27 15:45:00+00:00,6902999.999992,676
832,2023-04-27 16:00:00+00:00,6752333.333335,676
833,2023-04-27 16:15:00+00:00,6657333.333315,676
834,2023-04-27 16:30:00+00:00,6600333.333335,676
835,2023-04-27 16:45:00+00:00,6580333.333337,676
836,2023-04-27 17:00:00+00:00,6575999.999998,676
837,2023-04-27 17:15:00+00:00,6676666.666659,676
838,2023-04-27 17:30:00+00:00,6590333.333327,676
839,2023-04-27 17:45:00+00:00,6686999.999993,676
840,2023-04-27 18:00:00+00:00,6316333.333324,676
841,2023-04-27 18:15:00+00:00,5949333.333334,676
842,2023-04-27 18:30:00+00:00,5905666.666666,676
843,2023-04-27 18:45:00+00:00,6151999.999995,676
844,2023-04-27 19:00:00+00:00,6112666.666658,676
845,2023-04-27 19:15:00+00:00,6326666.666678,676
846,2023-04-27 19:30:00+00:00,6166999.999994,676
847,2023-04-27 19:45:00+00:00,5909999.999996,676
848,2023-04-27 20:00:00+00:00,6083333.333332,676
849,2023-04-27 20:15:00+00:00,6178999.999990,676
850,2023-04-27 20:30:00+00:00,6427666.666673,676
851,2023-04-27 20:45:00+00:00,6549000.000000,676
852,2023-04-27 21:00:00+00:00,6403999.999991,676
853,2023-04-27 21:15:00+00:00,6416999.999988,676
854,2023-04-27 21:30:00+00:00,6395333.333326,676
855,2023-04-27 21:45:00+00:00,6184333.333331,676
856,2023-04-27 22:00:00+00:00,5918666.666664,676
857,2023-04-27 22:15:00+00:00,5732666.666656,676
858,2023-04-27 22:30:00+00:00,5679000.000002,676
859,2023-04-27 22:45:00+00:00,5629666.666661,676
860,2023-04-27 23:00:00+00:00,5539666.666665,676
861,2023-04-27 23:15:00+00:00,5593999.999996,676
862,2023-04-27 23:30:00+00:00,5603999.999999,676
863,2023-04-27 23:45:00+00:00,5536666.666664,676
864,2023-04-28 00:00:00+00:00,5525666.666663,676
865,2023-04-28 00:15:00+00:00,5340666.666664,676
866,2023-04-28 00:30:00+00:00,5269333.333335,676
867,2023-04-28 00:45:00+00:00,5332666.666669,676
868,2023-04-28 01:00:00+00:00,5353333.333332,676
869,2023-04-28 01:15:00+00:00,5426000.000001,676
870,2023-04-28 01:30:00+00:00,5281000.000003,676
871,2023-04-28 01:45:00+00:00,5378999.999998,676
872,2023-04-28 02:00:00+00:00,5459666.666661,676
873,2023-04-28 02:15:00+00:00,5357666.666665,676
874,2023-04-28 02:30:00+00:00,5376999.999988,676
875,2023-04-28 02:45:00+00:00,5391333.333325,676
876,2023-04-28 03:00:00+00:00,5454999.999999,676
877,2023-04-28 03:15:00+00:00,5546333.333318,676
878,2023-04-28 03:30:00+00:00,5605333.333336,676
879,2023-04-28 03:45:00+00:00,6018666.666664,676
880,2023-04-28 04:00:00+00:00,6065000.000000,676
881,2023-04-28 04:15:00+00:00,6113000.000000,676
882,2023-04-28 04:30:00+00:00,6266666.666672,676
883,2023-04-28 04:45:00+00:00,6557999.999998,676
884,2023-04-28 05:00:00+00:00,6817333.333334,676
885,2023-04-28 05:15:00+00:00,7173999.999998,676
886,2023-04-28 05:30:00+00:00,7711999.999989,676
887,2023-04-28 05:45:00+00:00,8164999.999991,676
888,2023-04-28 06:00:00+00:00,8520666.666662,676
889,2023-04-28 06:15:00+00:00,8541333.333320,676
890,2023-04-28 06:30:00+00:00,8680333.333337,676
891,2023-04-28 06:45:00+00:00,8900999.999997,676
892,2023-04-28 07:00:00+00:00,8975333.333330,676
893,2023-04-28 07:15:00+00:00,9094666.666651,676
894,2023-04-28 07:30:00+00:00,9129666.666669,676
895,2023-04-28 07:45:00+00:00,9247999.999999,676
896,2023-04-28 08:00:00+00:00,9233333.333326,676
897,2023-04-28 08:15:00+00:00,9237333.333332,676
898,2023-04-28 08:30:00+00:00,9354666.666662,676
899,2023-04-28 08:45:00+00:00,9460666.666663,676
900,2023-04-28 09:00:00+00:00,9256333.333328,676
901,2023-04-28 09:15:00+00:00,9024333.333332,676
902,2023-04-28 09:30:00+00:00,9142666.666655,676
903,2023-04-28 09:45:00+00:00,9277000.000001,676
904,2023-04-28 10:00:00+00:00,8821999.999986,676
905,2023-04-28 10:15:00+00:00,8339999.999997,676
906,2023-04-28 10:30:00+00:00,8280333.333335,676
907,2023-04-28 10:45:00+00:00,8473333.333321,676
908,2023-04-28 11:00:00+00:00,8404999.999984,676
909,2023-04-28 11:15:00+00:00,8313666.666657,676
910,2023-04-28 11:30:00+00:00,8322999.999996,676
911,2023-04-28 11:45:00+00:00,8123666.666662,676
912,2023-04-28 12:00:00+00:00,8238666.666664,676
913,2023-04-28 12:15:00+00:00,7655666.666667,676
914,2023-04-28 12:30:00+00:00,7490333.333326,676
915,2023-04-28 12:45:00+00:00,7336333.333332,676
916,2023-04-28 13:00:00+00:00,7426999.999993,676
917,2023-04-28 13:15:00+00:00,7450333.333323,676
918,2023-04-28 13:30:00+00:00,7150999.999995,676
919,2023-04-28 13:45:00+00:00,7202999.999991,676
920,2023-04-28 14:00:00+00:00,7110333.333326,676
921,2023-04-28 14:15:00+00:00,7246666.666665,676
922,2023-04-28 14:30:00+00:00,7166333.333344,676
923,2023-04-28 14:45:00+00:00,6943333.333323,676
924,2023-04-28 15:00:00+00:00,6831000.000000,676
925,2023-04-28 15:15:00+00:00,6645000.000008,676
926,2023-04-28 15:30:00+00:00,6505666.666669,676
927,2023-04-28 15:45:00+00:00,6370666.666664,676
928,2023-04-28 16:00:00+00:00,6181666.666660,676
929,2023-04-28 16:15:00+00:00,6034666.666670,676
930,2023-04-28 16:30:00+00:00,6138666.666659,676
931,2023-04-28 16:45:00+00:00,6301333.333324,676
932,2023-04-28 17:00:00+00:00,6425666.666648,676
933,2023-04-28 17:15:00+00:00,6432999.999988,676
934,2023-04-28 17:30:00+00:00,6465666.666654,676
935,2023-04-28 17:45:00+00:00,6231999.999990,676
936,2023-04-28 18:00:00+00:00,6300333.333337,676
937,2023-04-28 18:15:00+00:00,6208333.333321,676
938,2023-04-28 18:30:00+00:00,5921000.000005,676
939,2023-04-28 18:45:00+00:00,5749666.666662,676
940,2023-04-28 19:00:00+00:00,5837333.333336,676
941,2023-04-28 19:15:00+00:00,6074333.333334,676
942,2023-04-28 19:30:00+00:00,5870666.666676,676
943,2023-04-28 19:45:00+00:00,5743333.333337,676
944,2023-04-28 20:00:00+00:00,5949333.333331,676
945,2023-04-28 20:15:00+00:00,5876333.333321,676
946,2023-04-28 20:30:00+00:00,6058666.666661,676
947,2023-04-28 20:45:00+00:00,5980666.666664,676
948,2023-04-28 21:00:00+00:00,5925333.333339,676
949,2023-04-28 21:15:00+00:00,5835333.333319,676
950,2023-04-28 21:30:00+00:00,5828666.666655,676
951,2023-04-28 21:45:00+00:00,5797333.333321,676
952,2023-04-28 22:00:00+00:00,5548333.333338,676
953,2023-04-28 22:15:00+00:00,5427666.666667,676
954,2023-04-28 22:30:00+00:00,5425333.333334,676
955,2023-04-28 22:45:00+00:00,5473666.666678,676
956,2023-04-28 23:00:00+00:00,5316999.999988,676
957,2023-04-28 23:15:00+00:00,5219666.666654,676
958,2023-04-28 23:30:00+00:00,5286666.666661,676
959,2023-04-28 23:45:00+00:00,5061333.333328,676
960,2023-04-29 00:00:00+00:00,5057666.666662,676
961,2023-04-29 00:15:00+00:00,5063666.666662,676
962,2023-04-29 00:30:00+00:00,5072333.333335,676
963,2023-04-29 00:45:00+00:00,4973333.333330,676
964,2023-04-29 01:00:00+00:00,4998333.333323,676
965,2023-04-29 01:15:00+00:00,5009666.666668,676
966,2023-04-29 01:30:00+00:00,4871666.666658,676
967,2023-04-29 01:45:00+00:00,4953666.666650,676
968,2023-04-29 02:00:00+00:00,4972999.999984,676
969,2023-04-29 02:15:00+00:00,5024333.333332,676
970,2023-04-29 02:30:00+00:00,4987333.333322,676
971,2023-04-29 02:45:00+00:00,4917333.333327,676
972,2023-04-29 03:00:00+00:00,4819666.666660,676
973,2023-04-29 03:15:00+00:00,5006333.333333,676
974,2023-04-29 03:30:00+00:00,4995999.999999,676
975,2023-04-29 03:45:00+00:00,5112000.000002,676
976,2023-04-29 04:00:00+00:00,5123999.999996,676
977,2023-04-29 04:15:00+00:00,5199666.666670,676
978,2023-04-29 04:30:00+00:00,5215000.000002,676
979,2023-04-29 04:45:00+00:00,5429333.333326,676
980,2023-04-29 05:00:00+00:00,5802999.999994,676
981,2023-04-29 05:15:00+00:00,5943333.333323,676
982,2023-04-29 05:30:00+00:00,6204999.999989,676
983,2023-04-29 05:45:00+00:00,6420333.333332,676
984,2023-04-29 06:00:00+00:00,6552999.999993,676
985,2023-04-29 06:15:00+00:00,6489333.333325,676
986,2023-04-29 06:30:00+00:00,6516333.333330,676
987,2023-04-29 06:45:00+00:00,6528666.666662,676
988,2023-04-29 07:00:00+00:00,6557666.666659,676
989,2023-04-29 07:15:00+00:00,6634666.666660,676
990,2023-04-29 07:30:00+00:00,6546999.999996,676
991,2023-04-29 07:45:00+00:00,6518333.333323,676
992,2023-04-29 08:00:00+00:00,6834999.999993,676
993,2023-04-29 08:15:00+00:00,6952666.666668,676
994,2023-04-29 08:30:00+00:00,7093666.666668,676
995,2023-04-29 08:45:00+00:00,7076333.333332,676
996,2023-04-29 09:00:00+00:00,7147000.000005,676
997,2023-04-29 09:15:00+00:00,7175666.666642,676
998,2023-04-29 09:30:00+00:00,7077999.999984,676
999,2023-04-29 09:45:00+00:00,7126999.999997,676
1000,2023-04-29 10:00:00+00:00,6844999.999983,676
1001,2023-04-29 10:15:00+00:00,6898333.333331,676
1002,2023-04-29 10:30:00+00:00,6600999.999996,676
1003,2023-04-29 10:45:00+00:00,6723000.000001,676
