timestamp;MW;forecast
26/01/2025 20:00;0,027166667;0,029677006
26/01/2025 21:00;0,033833333;0,028602824
26/01/2025 22:00;0,035166667;0,034159951
26/01/2025 23:00;0,069;0,044429021
27/01/2025 00:00;0,082666667;0,070960543
27/01/2025 01:00;0,0755;0,080764942
27/01/2025 02:00;0,051833333;0,06049242
27/01/2025 03:00;0,047333333;0,047047822
27/01/2025 04:00;0,032833333;0,042016807
27/01/2025 05:00;0,0165;0,025344236
27/01/2025 06:00;0,001666667;0,005655092
27/01/2025 07:00;0,011833333;0,016555892
27/01/2025 08:00;0,039;0,027965906
27/01/2025 09:00;0,051333333;0,042043382
27/01/2025 10:00;0,042333333;0,040583987
27/01/2025 11:00;0,034666667;0,037103757
27/01/2025 12:00;0,031333333;0,034747904
27/01/2025 13:00;0,035666667;0,029973087
27/01/2025 14:00;0,030166667;0,031873675
27/01/2025 15:00;0,0175;0,02600298
27/01/2025 16:00;0,028;0,030443606
27/01/2025 17:00;0,014;0,036332368
27/01/2025 18:00;0,015833333;0,011005295
27/01/2025 19:00;0,0255;0,023135855
27/01/2025 20:00;0,049;0,041826933
27/01/2025 21:00;0,042166667;0,045409026
27/01/2025 22:00;0,057833333;0,056569044
27/01/2025 23:00;0,061;0,047495646
28/01/2025 00:00;0,0725;0,066095056
28/01/2025 01:00;0,0625;0,063488771
28/01/2025 02:00;0,046333333;0,04866869
28/01/2025 03:00;0,0355;0,037938994
28/01/2025 04:00;0,026166667;0,018944294
28/01/2025 05:00;0,018;0,021520642
28/01/2025 06:00;0,015166667;0,012682071
28/01/2025 07:00;0,044;0,028211524
28/01/2025 08:00;0,075;0,072520947
28/01/2025 09:00;0,042833333;0,061190991
28/01/2025 10:00;0,047666667;0,048448495
28/01/2025 11:00;0,034666667;0,035979088
28/01/2025 12:00;0,0275;0,036934452
28/01/2025 13:00;0,0155;0,019691809
28/01/2025 14:00;0,0245;0,01781103
28/01/2025 15:00;0,019166667;0,022142624
28/01/2025 16:00;0,022;0,024953982
28/01/2025 17:00;0,026333333;0,026271942
28/01/2025 18:00;0,0465;0,042906366
28/01/2025 19:00;0,051833333;0,05062014
28/01/2025 20:00;0,052666667;0,045022723
28/01/2025 21:00;0,0445;0,04284495
28/01/2025 22:00;0,028333333;0,036974087
28/01/2025 23:00;0,0475;0,033836821
29/01/2025 00:00;0,062666667;0,054818201
29/01/2025 01:00;0,050333333;0,056187074
29/01/2025 02:00;0,037166667;0,045308773
29/01/2025 03:00;0,034;0,032236072
29/01/2025 04:00;0,019333333;0,017017777
29/01/2025 05:00;0,008166667;0,013628764
29/01/2025 06:00;0,0155;0,014215001
29/01/2025 07:00;0,043333333;0,034294065
29/01/2025 08:00;0,059833333;0,054145634
29/01/2025 09:00;0,071833333;0,056545468
29/01/2025 10:00;0,060666667;0,060446147
29/01/2025 11:00;0,032333333;0,035328091
29/01/2025 12:00;0,033666667;0,030216743
29/01/2025 13:00;0,039166667;0,028154997
29/01/2025 14:00;0,061166667;0,03818776
29/01/2025 15:00;0,049;0,059659782
29/01/2025 16:00;0,040833333;0,050399868
29/01/2025 17:00;0,043;0,044088188
29/01/2025 18:00;0,049666667;0,047518479
29/01/2025 19:00;0,047666667;0,049065229
29/01/2025 20:00;0,033666667;0,037891733
29/01/2025 21:00;0,044;0,038224793
29/01/2025 22:00;0,0515;0,044621405
29/01/2025 23:00;0,102333333;0,053168288
30/01/2025 00:00;0,116666667;0,097031259
30/01/2025 01:00;0,0745;0,089445007
30/01/2025 02:00;0,043833333;0,051260396
30/01/2025 03:00;0,033333333;0,040725669
30/01/2025 04:00;0,021333333;0,021312464
30/01/2025 05:00;0,009;0,016809406
30/01/2025 06:00;0,014166667;0,01388004
30/01/2025 07:00;0,040333333;0,027904182
30/01/2025 08:00;0,0875;0,073069772
30/01/2025 09:00;0,0825;0,080718767
30/01/2025 10:00;0,054166667;0,067017979
30/01/2025 11:00;0,041;0,034393961
30/01/2025 12:00;0,052666667;0,05201464
30/01/2025 13:00;0,0285;0,045420506
30/01/2025 14:00;0,0265;0,036045131
30/01/2025 15:00;0,018333333;0,022576112
30/01/2025 16:00;0,029166667;0,02126757
30/01/2025 17:00;0,034666667;0,040494941
30/01/2025 18:00;0,048666667;0,043824003
30/01/2025 19:00;0,069166667;0,056355195
30/01/2025 20:00;0,057166667;0,064775198
30/01/2025 21:00;0,033;0,04179389
30/01/2025 22:00;0,063666667;0,036518814
30/01/2025 23:00;0,106833333;0,062828551
31/01/2025 00:00;0,106666667;0,096908427
31/01/2025 01:00;0,091333333;0,090283224
31/01/2025 02:00;0,085166667;0,090448305
31/01/2025 03:00;0,061333333;0,055111544
31/01/2025 04:00;0,051666667;0,045390971
31/01/2025 05:00;0,036666667;0,03505482
31/01/2025 06:00;0,038;0,037639129
31/01/2025 07:00;0,042166667;0,047395016
31/01/2025 08:00;0,070166667;0,059444999
31/01/2025 09:00;0,077666667;0,066830766
31/01/2025 10:00;0,052833333;0,05673749
31/01/2025 11:00;0,025;0,032665884
31/01/2025 12:00;0,013666667;0,023891138
31/01/2025 13:00;0,046166667;0,025381662
31/01/2025 14:00;0,045;0,043496947
31/01/2025 15:00;0,048333333;0,047884076
31/01/2025 16:00;0,052;0,05499465
31/01/2025 17:00;0,0565;0,055545745
31/01/2025 18:00;0,051666667;0,052390443
31/01/2025 19:00;0,051166667;0,049108836
31/01/2025 20:00;0,056833333;0,048892863
31/01/2025 21:00;0,054;0,055445588
31/01/2025 22:00;0,047833333;0,046065623
31/01/2025 23:00;0,093;0,044794687
01/02/2025 00:00;0,087166667;0,088181905
01/02/2025 01:00;0,072;0,068431818
01/02/2025 02:00;0,057;0,060019694
01/02/2025 03:00;0,042166667;0,042082683
01/02/2025 04:00;0,033833333;0,038718314
01/02/2025 05:00;0,023;0,025156718
01/02/2025 06:00;0,019166667;0,017485789
01/02/2025 07:00;0,017333333;0,018598987
01/02/2025 08:00;0,016;0,017254774
01/02/2025 09:00;0,022166667;0,021698544
01/02/2025 10:00;0,035;0,022724858
01/02/2025 11:00;0,030666667;0,034297883
01/02/2025 12:00;0,021166667;0,02325268
01/02/2025 13:00;0,029833333;0,029938602
01/02/2025 14:00;0,020666667;0,02090636
01/02/2025 15:00;0,025;0,023840435
01/02/2025 16:00;0,012;0,027656987
01/02/2025 17:00;0,0145;0,017706667
01/02/2025 18:00;0,0355;0,028347032
01/02/2025 19:00;0,035166667;0,039232061
01/02/2025 20:00;0,043166667;0,037805156
01/02/2025 21:00;0,0385;0,042061103
01/02/2025 22:00;0,039;0,042437378
01/02/2025 23:00;0,066833333;0,042320733
02/02/2025 00:00;0,096333333;0,064624652
02/02/2025 01:00;0,092833333;0,084347112
02/02/2025 02:00;0,082;0,073881037
02/02/2025 03:00;0,059166667;0,064790986
02/02/2025 04:00;0,043833333;0,043396936
02/02/2025 05:00;0,033666667;0,028195533
02/02/2025 06:00;0,028;0,027647005
02/02/2025 07:00;0,0165;0,021439429
02/02/2025 08:00;0,0025;0,008230917
02/02/2025 09:00;0,014166667;0,004158274
02/02/2025 10:00;0,022833333;0,022225784
02/02/2025 11:00;0,023333333;0,024071243
02/02/2025 12:00;0,023833333;0,027617829
02/02/2025 13:00;0,018666667;0,024073054
02/02/2025 14:00;0,018666667;0,020132313
02/02/2025 15:00;0,0275;0,025781807
02/02/2025 16:00;0,028;0,032051408
02/02/2025 17:00;0,029333333;0,035663133
02/02/2025 18:00;0,0345;0,033721879
02/02/2025 19:00;0,034333333;0,032171058
02/02/2025 20:00;0,044333333;0,038989751
02/02/2025 21:00;0,054333333;0,047508431
02/02/2025 22:00;0,050833333;0,055590861
02/02/2025 23:00;0,086;0,043682551
03/02/2025 00:00;0,084;0,084718657
03/02/2025 01:00;0,073333333;0,064149081
03/02/2025 02:00;0,035166667;0,058417875
03/02/2025 03:00;0,018;0,021611976
03/02/2025 04:00;0,0125;0,014080143
03/02/2025 05:00;0,002;0,004558532
03/02/2025 06:00;0,009166667;0,006786838
03/02/2025 07:00;0,029;0,023056004
03/02/2025 08:00;0,044166667;0,051902711
03/02/2025 09:00;0,068166667;0,05441881
03/02/2025 10:00;0,078666667;0,066897461
03/02/2025 11:00;0,057666667;0,058287792
03/02/2025 12:00;0,057833333;0,053974569
03/02/2025 13:00;0,061833333;0,059358851
03/02/2025 14:00;0,049166667;0,052662648
03/02/2025 15:00;0,0325;0,04124946
03/02/2025 16:00;0,050666667;0,034961261
03/02/2025 17:00;0,055;0,053558734
03/02/2025 18:00;0,044;0,048468394
03/02/2025 19:00;0,054333333;0,051358697
03/02/2025 20:00;0,055666667;0,05565042
03/02/2025 21:00;0,045333333;0,039845646
03/02/2025 22:00;0,043;0,047080466
03/02/2025 23:00;0,090166667;0,038281353
04/02/2025 00:00;0,100666667;0,087747273
04/02/2025 01:00;0,068;0,082749761
04/02/2025 02:00;0,038333333;0,047196733
04/02/2025 03:00;0,026;0,027564128
04/02/2025 04:00;0,025833333;0,022664361
04/02/2025 05:00;0,015333333;0,020576369
04/02/2025 06:00;0,009166667;0,016686625
04/02/2025 07:00;0,037;0,040788004
04/02/2025 08:00;0,057;0,058446863
04/02/2025 09:00;0,054833333;0,055074162
04/02/2025 10:00;0,054666667;0,046736725
04/02/2025 11:00;0,062333333;0,055176524
04/02/2025 12:00;0,041333333;0,051320314
04/02/2025 13:00;0,041166667;0,033741013
04/02/2025 14:00;0,042666667;0,034191979
04/02/2025 15:00;0,034166667;0,044019235
04/02/2025 16:00;0,0345;0,043075638
04/02/2025 17:00;0,0295;0,035685515
04/02/2025 18:00;0,049;0,045537246
04/02/2025 19:00;0,074666667;0,066578465
04/02/2025 20:00;0,068;0,076040257
04/02/2025 21:00;0,0605;0,050184234
04/02/2025 22:00;0,075333333;0,063459697
04/02/2025 23:00;0,0995;0,06232576
05/02/2025 00:00;0,083666667;0,085362559
05/02/2025 01:00;0,076666667;0,064778331
05/02/2025 02:00;0,062833333;0,060669245
05/02/2025 03:00;0,036166667;0,04349517
05/02/2025 04:00;0,024666667;0,020970725
05/02/2025 05:00;0,014833333;0,015250272
05/02/2025 06:00;0,0145;0,016004293
05/02/2025 07:00;0,028833333;0,030421805
05/02/2025 08:00;0,059166667;0,055483217
05/02/2025 09:00;0,054166667;0,057392594
05/02/2025 10:00;0,0545;0,063484909
05/02/2025 11:00;0,047666667;0,038887093
05/02/2025 12:00;0,048166667;0,055033939
05/02/2025 13:00;0,040333333;0,039852068
05/02/2025 14:00;0,0345;0,040984761
05/02/2025 15:00;0,024;0,028199807
05/02/2025 16:00;0,043;0,048129441
05/02/2025 17:00;0,063666667;0,059951089
05/02/2025 18:00;0,058666667;0,065911638
05/02/2025 19:00;0,051;0,048912768
05/02/2025 20:00;0,055333333;0,046810774
05/02/2025 21:00;0,045166667;0,043494528
05/02/2025 22:00;0,046;0,050689662
05/02/2025 23:00;0,072;0,049622693
06/02/2025 00:00;0,0825;0,0734174
06/02/2025 01:00;0,0555;0,068870925
06/02/2025 02:00;0,043;0,046031362
06/02/2025 03:00;0,028333333;0,031655527
06/02/2025 04:00;0,019666667;0,025284513
06/02/2025 05:00;0,006833333;0,007757348
06/02/2025 06:00;0,003833333;0,008263905
06/02/2025 07:00;0,032833333;0,025469172
06/02/2025 08:00;0,072666667;0,063055198
06/02/2025 09:00;0,041;0,068745895
06/02/2025 10:00;0,024833333;0,023876628
06/02/2025 11:00;0,032333333;0,028353831
06/02/2025 12:00;0,034166667;0,038292797
06/02/2025 13:00;0,025833333;0,027995045
06/02/2025 14:00;0,029333333;0,026256186
06/02/2025 15:00;0,029833333;0,027511032
06/02/2025 16:00;0,04;0,040031546
06/02/2025 17:00;0,04;0,04290866
06/02/2025 18:00;0,043166667;0,055778429
06/02/2025 19:00;0,043333333;0,042701624
06/02/2025 20:00;0,051666667;0,043664872
06/02/2025 21:00;0,043333333;0,046898297
06/02/2025 22:00;0,049666667;0,047352809
06/02/2025 23:00;0,0535;0,051251175
07/02/2025 00:00;0,069666667;0,055345249
07/02/2025 01:00;0,0705;0,070761294
07/02/2025 02:00;0,053666667;0,056737793
07/02/2025 03:00;0,047833333;0,04936522
07/02/2025 04:00;0,043333333;0,047714022
07/02/2025 05:00;0,018166667;0,028955287
07/02/2025 06:00;0,003666667;0,024228992
07/02/2025 07:00;0,014666667;0,029346369
07/02/2025 08:00;0,064;0,049899126
07/02/2025 09:00;0,069166667;0,069490586
07/02/2025 10:00;0,036333333;0,045723329
07/02/2025 11:00;0,032333333;0,032602553
07/02/2025 12:00;0,042166667;0,036601824
07/02/2025 13:00;0,036166667;0,0439547
07/02/2025 14:00;0,027;0,025913835
07/02/2025 15:00;0,04;0,04023169
07/02/2025 16:00;0,037333333;0,036447906
07/02/2025 17:00;0,033833333;0,047825622
07/02/2025 18:00;0,02;0,024487807
07/02/2025 19:00;0,030166667;0,02729942
07/02/2025 20:00;0,029666667;0,032271014
07/02/2025 21:00;0,0295;0,034527343
07/02/2025 22:00;0,034;0,034798866
07/02/2025 23:00;0,065666667;0,04324723
08/02/2025 00:00;0,1065;0,086899277
08/02/2025 01:00;0,094166667;0,092189777
08/02/2025 02:00;0,060333333;0,070665607
08/02/2025 03:00;0,043166667;0,057511511
08/02/2025 04:00;0,026166667;0,023392305
08/02/2025 05:00;0,012333333;0,019020564
08/02/2025 06:00;0,011666667;0,011089326
08/02/2025 07:00;0,011833333;0,011437053
08/02/2025 08:00;0,0085;0,011357714
08/02/2025 09:00;0,012166667;0,010609106
08/02/2025 10:00;0,015166667;0,011515025
08/02/2025 11:00;0,025166667;0,020733667
08/02/2025 12:00;0,030166667;0,029061491
08/02/2025 13:00;0,025833333;0,025065851
08/02/2025 14:00;0,045166667;0,029216801
08/02/2025 15:00;0,050166667;0,03953388
08/02/2025 16:00;0,0595;0,063038429
08/02/2025 17:00;0,058;0,062776636
08/02/2025 18:00;0,0495;0,04310187
08/02/2025 19:00;0,030833333;0,037361585
08/02/2025 20:00;0,042333333;0,035317984
08/02/2025 21:00;0,044666667;0,042833218
08/02/2025 22:00;0,056333333;0,048383505
08/02/2025 23:00;0,0665;0,044661163
09/02/2025 00:00;0,097;0,073780265
09/02/2025 01:00;0,0855;0,089333633
09/02/2025 02:00;0,069166667;0,078983157
09/02/2025 03:00;0,048833333;0,058571282
09/02/2025 04:00;0,030833333;0,042908254
09/02/2025 05:00;0,022333333;0,020734535
09/02/2025 06:00;0,024;0,016414854
09/02/2025 07:00;0,014;0,017124471
09/02/2025 08:00;0,005333333;0,004925459
09/02/2025 09:00;0,006833333;0,007532009
09/02/2025 10:00;0,014;0,012477881
09/02/2025 11:00;0,027666667;0,021972534
09/02/2025 12:00;0,053833333;0,041388528
09/02/2025 13:00;0,0475;0,047601756
09/02/2025 14:00;0,041333333;0,043856155
09/02/2025 15:00;0,047333333;0,045212237
09/02/2025 16:00;0,047333333;0,046629102
09/02/2025 17:00;0,043166667;0,053832948
09/02/2025 18:00;0,051833333;0,045957786
09/02/2025 19:00;0,034;0,048187341
09/02/2025 20:00;0,0365;0,038793976
09/02/2025 21:00;0,019833333;0,028251636
09/02/2025 22:00;0,03;0,025788111
09/02/2025 23:00;0,076333333;0,036410764
10/02/2025 00:00;0,085;0,073388376
10/02/2025 01:00;0,077166667;0,089994511
10/02/2025 02:00;0,045333333;0,055823312
10/02/2025 03:00;0,039166667;0,036462996
10/02/2025 04:00;0,034833333;0,034362745
10/02/2025 05:00;0,009666667;0,022153026
10/02/2025 06:00;0,0065;0,00649564
10/02/2025 07:00;0,018166667;0,0201127
10/02/2025 08:00;0,0435;0,036887632
10/02/2025 09:00;0,040833333;0,039509731
10/02/2025 10:00;0,029333333;0,035169373
10/02/2025 11:00;0,022333333;0,022466238
10/02/2025 12:00;0,0235;0,032309439
10/02/2025 13:00;0,018;0,018410901
10/02/2025 14:00;0,031833333;0,021774103
10/02/2025 15:00;0,027666667;0,032952821
10/02/2025 16:00;0,05;0,0501027
10/02/2025 17:00;0,054;0,05274335
10/02/2025 18:00;0,078333333;0,0622158
10/02/2025 19:00;0,101166667;0,078744593
10/02/2025 20:00;0,075833333;0,091854269
10/02/2025 21:00;0,0695;0,067565235
10/02/2025 22:00;0,066333333;0,065579175
10/02/2025 23:00;0,0895;0,065656526
11/02/2025 00:00;0,070833333;0,093808584
11/02/2025 01:00;0,053333333;0,054412276
11/02/2025 02:00;0,043333333;0,043393834
11/02/2025 03:00;0,037;0,035241121
11/02/2025 04:00;0,038666667;0,027258215
11/02/2025 05:00;0,0305;0,029209682
11/02/2025 06:00;0,021;0,019074112
11/02/2025 07:00;0,049;0,044590724
11/02/2025 08:00;0,068333333;0,070394044
11/02/2025 09:00;0,052666667;0,053979895
11/02/2025 10:00;0,054833333;0,050384285
11/02/2025 11:00;0,046166667;0,038224657
11/02/2025 12:00;0,0385;0,04452802
11/02/2025 13:00;0,034;0,034689912
11/02/2025 14:00;0,017833333;0,024911184
11/02/2025 15:00;0,024166667;0,02193827
11/02/2025 16:00;0,035166667;0,036680664
11/02/2025 17:00;0,051;0,046382216
11/02/2025 18:00;0,030166667;0,04688443
11/02/2025 19:00;0,056666667;0,049064687
11/02/2025 20:00;0,0735;0,062114936
11/02/2025 21:00;0,0595;0,062522772
11/02/2025 22:00;0,083166667;0,054314298
11/02/2025 23:00;0,138;0,089849071
12/02/2025 00:00;0,150333333;0,099448046
12/02/2025 01:00;0,130666667;0,096770876
12/02/2025 02:00;0,097666667;0,095207547
12/02/2025 03:00;0,066833333;0,076810888
12/02/2025 04:00;0,043333333;0,054902141
12/02/2025 05:00;0,026666667;0,036670006
12/02/2025 06:00;0,021833333;0,022423728
12/02/2025 07:00;0,0215;0,032256853
12/02/2025 08:00;0,046166667;0,048453591
12/02/2025 09:00;0,043;0,045292588
12/02/2025 10:00;0,031;0,035999866
12/02/2025 11:00;0,011;0,017185019
12/02/2025 12:00;0,016666667;0,018276866
12/02/2025 13:00;0,03;0,020477042
12/02/2025 14:00;0,040333333;0,028754203
12/02/2025 15:00;0,029;0,032015504
12/02/2025 16:00;0,024166667;0,030426942
12/02/2025 17:00;0,038666667;0,032201792
12/02/2025 18:00;0,041333333;0,042529958
12/02/2025 19:00;0,037;0,04249527
12/02/2025 20:00;0,0545;0,04302282
12/02/2025 21:00;0,0415;0,043645865
12/02/2025 22:00;0,028;0,037694983
12/02/2025 23:00;0,076833333;0,029945497
13/02/2025 00:00;0,109666667;0,092537171
13/02/2025 01:00;0,0845;0,093132596
13/02/2025 02:00;0,043;0,057374368
13/02/2025 03:00;0,032833333;0,029089473
13/02/2025 04:00;0,025;0,020345922
13/02/2025 05:00;0,011833333;0,02076678
13/02/2025 06:00;0,020666667;0,014483002
13/02/2025 07:00;0,015833333;0,026947162
13/02/2025 08:00;0,053;0,041744987
13/02/2025 09:00;0,047;0,051669856
13/02/2025 10:00;0,039166667;0,037812401
13/02/2025 11:00;0,047;0,035320137
13/02/2025 12:00;0,041;0,047347948
13/02/2025 13:00;0,045166667;0,03518894
13/02/2025 14:00;0,050666667;0,043657121
13/02/2025 15:00;0,0285;0,036840401
13/02/2025 16:00;0,032666667;0,029779493
13/02/2025 17:00;0,050666667;0,044738597
13/02/2025 18:00;0,049666667;0,057699362
13/02/2025 19:00;0,054666667;0,052456892
13/02/2025 20:00;0,066;0,062452531
13/02/2025 21:00;0,043333333;0,04954735
13/02/2025 22:00;0,053166667;0,048418263
13/02/2025 23:00;0,092;0,046881389
14/02/2025 00:00;0,104;0,094617074
14/02/2025 01:00;0,088333333;0,091586212
14/02/2025 02:00;0,061166667;0,064472419
14/02/2025 03:00;0,043833333;0,060661833
14/02/2025 04:00;0,027833333;0,028435577
14/02/2025 05:00;0,0185;0,019614938
14/02/2025 06:00;0,004166667;0,014700667
14/02/2025 07:00;0,025666667;0,021477985
14/02/2025 08:00;0,044833333;0,047330758
14/02/2025 09:00;0,030833333;0,04060301
14/02/2025 10:00;0,0205;0,027687405
14/02/2025 11:00;0,0195;0,017701837
14/02/2025 12:00;0,027666667;0,022531605
14/02/2025 13:00;0,040333333;0,030282862
14/02/2025 14:00;0,042166667;0,040834074
14/02/2025 15:00;0,0485;0,049655743
14/02/2025 16:00;0,049833333;0,05838328
14/02/2025 17:00;0,051333333;0,059370396
14/02/2025 18:00;0,051333333;0,051885811
14/02/2025 19:00;0,041833333;0,042682774
14/02/2025 20:00;0,037833333;0,040580493
14/02/2025 21:00;0,024666667;0,026543752
14/02/2025 22:00;0,028833333;0,034135569
14/02/2025 23:00;0,0795;0,03858593
15/02/2025 00:00;0,074666667;0,073457915
15/02/2025 01:00;0,0525;0,072617222
15/02/2025 02:00;0,040166667;0,047258132
15/02/2025 03:00;0,0525;0,044250822
15/02/2025 04:00;0,042;0,039435243
15/02/2025 05:00;0,007;0,027595331
15/02/2025 06:00;0,003;0,002386593
15/02/2025 07:00;0,001833333;0,003271996
15/02/2025 08:00;0,002166667;0,002223728
15/02/2025 09:00;0,0105;0,005294902
15/02/2025 10:00;0,014833333;0,013678076
15/02/2025 11:00;0,025833333;0,023766205
15/02/2025 12:00;0,021333333;0,020543787
15/02/2025 13:00;0,0065;0,013944506
15/02/2025 14:00;0,015;0,012664266
15/02/2025 15:00;0,013833333;0,021841863
15/02/2025 16:00;0,028666667;0,028016227
15/02/2025 17:00;0,035666667;0,031179054
15/02/2025 18:00;0,045166667;0,041662373
15/02/2025 19:00;0,052666667;0,047519652
15/02/2025 20:00;0,046833333;0,043980012
15/02/2025 21:00;0,039666667;0,043763316
15/02/2025 22:00;0,031833333;0,037119899
15/02/2025 23:00;0,0735;0,025382874
16/02/2025 00:00;0,095166667;0,088807082
16/02/2025 01:00;0,072166667;0,070335965
16/02/2025 02:00;0,056166667;0,061324156
16/02/2025 03:00;0,0405;0,043463764
16/02/2025 04:00;0,030833333;0,038995559
16/02/2025 05:00;0,023666667;0,024232024
16/02/2025 06:00;0,021666667;0,022264209
16/02/2025 07:00;0,005166667;0,013103735
16/02/2025 08:00;0,004;0,00482789
16/02/2025 09:00;0,008333333;0,004061267
16/02/2025 10:00;0,021666667;0,020122305
16/02/2025 11:00;0,024;0,024029361
16/02/2025 12:00;0,023166667;0,02403127
16/02/2025 13:00;0,013833333;0,019777607
16/02/2025 14:00;0,026166667;0,023883345
16/02/2025 15:00;0,0345;0,028788736
16/02/2025 16:00;0,042333333;0,036227227
16/02/2025 17:00;0,043833333;0,043696086
16/02/2025 18:00;0,043;0,045699524
16/02/2025 19:00;0,052166667;0,046531711
16/02/2025 20:00;0,052166667;0,049549178
