timestamp;MW;;forecast;;ecart relatif;;
12/01/2025 20:00;0,039166667;39,16666667;0,039583023;39,5830232;1,06%;;
09/03/2025 18:00;0,0245;24,5;0,024239154;24,23915416;1,06%;;
14/02/2025 18:00;0,051333333;51,33333333;0,051885811;51,88581117;1,08%;;
03/02/2025 11:00;0,057666667;57,66666667;0,058287792;58,28779174;1,08%;;
13/10/2025 05:00;0,025166667;25,16666667;0,02543801;25,43800975;1,08%;;
09/12/2025 02:00;0,032666667;32,66666667;0,03231438;32,31438041;1,08%;;
09/10/2025 08:00;0,051333333;51,33333333;0,051887101;51,88710117;1,08%;;
14/10/2025 17:00;0,064;64;0,064691257;64,69125656;1,08%;;
26/07/2025 17:00;0,046666667;46,66666667;0,046156839;46,15683868;1,09%;;
27/08/2025 18:00;0,0565;56,5;0,057118523;57,11852258;1,09%;;
25/08/2025 23:00;0,066666667;66,66666667;0,065936746;65,9367464;1,09%;;
30/04/2025 17:00;0,038666667;38,66666667;0,038241851;38,24185099;1,10%;;
20/11/2025 09:00;0,064833333;64,83333333;0,064119302;64,11930173;1,10%;;
15/06/2025 12:00;0,022833333;22,83333333;0,022580753;22,58075329;1,11%;;
29/12/2025 13:00;0,015166667;15,16666667;0,014998579;14,99857852;1,11%;;
28/02/2025 20:00;0,030333333;30,33333333;0,030670173;30,67017271;1,11%;;
17/06/2025 22:00;0,056666667;56,66666667;0,057298232;57,29823217;1,11%;;
28/03/2025 19:00;0,069333333;69,33333333;0,070108849;70,10884868;1,12%;;
12/04/2025 10:00;0,022166667;22,16666667;0,021918563;21,91856292;1,12%;;
16/01/2025 13:00;0,031166667;31,16666667;0,030817677;30,81767717;1,12%;;
27/03/2025 02:00;0,063166667;63,16666667;0,062453124;62,45312418;1,13%;;
27/05/2025 01:00;0,041;41;0,041463159;41,46315889;1,13%;;
10/02/2025 22:00;0,066333333;66,33333333;0,065579175;65,57917478;1,14%;;
06/12/2025 17:00;0,043;43;0,042510539;42,51053946;1,14%;;
02/11/2025 18:00;0,0645;64,5;0,063764388;63,76438824;1,14%;;
19/10/2025 18:00;0,04;40;0,040456717;40,45671671;1,14%;;
06/07/2025 08:00;0,011833333;11,83333333;0,011969153;11,96915323;1,15%;;
31/01/2025 01:00;0,091333333;91,33333333;0,090283224;90,28322353;1,15%;;
23/03/2025 01:00;0,029833333;29,83333333;0,030177985;30,17798451;1,16%;;
10/08/2025 14:00;0,013666667;13,66666667;0,013824709;13,8247092;1,16%;;
26/08/2025 17:00;0,040833333;40,83333333;0,04130607;41,30606964;1,16%;;
03/03/2025 12:00;0,044;44;0,043490245;43,49024499;1,16%;;
16/01/2025 00:00;0,085166667;85,16666667;0,08417961;84,17960967;1,16%;;
01/02/2025 14:00;0,020666667;20,66666667;0,02090636;20,90635977;1,16%;;
01/02/2025 00:00;0,087166667;87,16666667;0,088181905;88,18190455;1,16%;;
09/04/2025 08:00;0,044166667;44,16666667;0,044684298;44,68429783;1,17%;;
13/05/2025 16:00;0,0435;43,5;0,044009915;44,0099148;1,17%;;
02/12/2025 17:00;0,037666667;37,66666667;0,038108669;38,10866921;1,17%;;
11/09/2025 08:00;0,043333333;43,33333333;0,043844861;43,84486076;1,18%;;
13/03/2025 18:00;0,046666667;46,66666667;0,047220458;47,22045787;1,19%;;
28/10/2025 09:00;0,049333333;49,33333333;0,049919616;49,91961561;1,19%;;
05/02/2025 13:00;0,040333333;40,33333333;0,039852068;39,85206831;1,19%;;
26/10/2025 18:00;0,046166667;46,16666667;0,046717746;46,71774604;1,19%;;
03/10/2025 07:00;0,049;49;0,048410541;48,41054092;1,20%;;
08/10/2025 20:00;0,086166667;86,16666667;0,087204378;87,20437813;1,20%;;
21/01/2025 17:00;0,048666667;48,66666667;0,048075135;48,07513472;1,22%;;
05/12/2025 23:00;0,063166667;63,16666667;0,062396757;62,39675723;1,22%;;
22/04/2025 02:00;0,028833333;28,83333333;0,029186494;29,18649368;1,22%;;
24/04/2025 17:00;0,028333333;28,33333333;0,027985809;27,98580897;1,23%;;
02/12/2025 20:00;0,047666667;47,66666667;0,047081622;47,08162152;1,23%;;
09/05/2025 03:00;0,033166667;33,16666667;0,032759252;32,75925246;1,23%;;
24/10/2025 01:00;0,029333333;29,33333333;0,029695936;29,69593588;1,24%;;
30/01/2025 12:00;0,052666667;52,66666667;0,05201464;52,01464021;1,24%;;
08/11/2025 00:00;0,066;66;0,065181973;65,18197269;1,24%;;
29/04/2025 23:00;0,089666667;89,66666667;0,088555125;88,55512467;1,24%;;
21/10/2025 11:00;0,0275;27,5;0,027841048;27,841048;1,24%;;
08/06/2025 04:00;0,0255;25,5;0,025182889;25,1828893;1,24%;;
21/08/2025 01:00;0,0045;4,499999999;0,004556042;4,556042233;1,25%;;
15/03/2025 01:00;0,083666667;83,66666667;0,084710384;84,71038448;1,25%;;
12/03/2025 14:00;0,0385;38,5;0,038017067;38,01706669;1,25%;;
02/08/2025 10:00;0,027333333;27,33333333;0,027676514;27,67651401;1,26%;;
23/04/2025 10:00;0,035666667;35,66666667;0,036115804;36,11580397;1,26%;;
02/02/2025 06:00;0,028;28;0,027647005;27,6470055;1,26%;;
27/02/2025 17:00;0,0385;38,5;0,038985763;38,98576327;1,26%;;
09/05/2025 00:00;0,065833333;65,83333333;0,066666708;66,66670825;1,27%;;
28/04/2025 01:00;0,067333333;67,33333333;0,06647975;66,47974975;1,27%;;
07/04/2025 06:00;0,038666667;38,66666667;0,039157107;39,15710691;1,27%;;
13/12/2025 16:00;0,040166667;40,16666667;0,040676154;40,67615444;1,27%;;
24/09/2025 01:00;0,032333333;32,33333333;0,032743615;32,74361466;1,27%;;
06/09/2025 01:00;0,025166667;25,16666667;0,025487653;25,48765259;1,28%;;
19/01/2025 03:00;0,058333333;58,33333333;0,057588482;57,58848176;1,28%;;
12/11/2025 21:00;0,049833333;49,83333333;0,049194176;49,19417629;1,28%;;
04/07/2025 18:00;0,089166667;89,16666667;0,088019928;88,01992828;1,29%;;
10/11/2025 00:00;0,0395;39,5;0,038991811;38,99181125;1,29%;;
23/12/2025 15:00;0,022;22;0,022283101;22,28310077;1,29%;;
06/10/2025 11:00;0,04;40;0,039484961;39,48496101;1,29%;;
09/03/2025 21:00;0,036333333;36,33333333;0,035865331;35,86533052;1,29%;;
27/07/2025 02:00;0,021666667;21,66666667;0,021946132;21,94613182;1,29%;;
27/02/2025 11:00;0,05;50;0,049353648;49,35364843;1,29%;;
12/03/2025 09:00;0,039833333;39,83333333;0,03931594;39,31594047;1,30%;;
13/01/2025 23:00;0,043833333;43,83333333;0,043262535;43,26253463;1,30%;;
25/02/2025 04:00;0,018333333;18,33333333;0,018572363;18,57236307;1,30%;;
07/07/2025 20:00;0,038166667;38,16666667;0,038665855;38,66585549;1,31%;;
08/01/2025 21:00;0,05;50;0,050655362;50,65536235;1,31%;;
24/04/2025 11:00;0,014333333;14,33333333;0,014143817;14,14381739;1,32%;;
21/01/2025 20:00;0,045666667;45,66666667;0,045062696;45,06269628;1,32%;;
11/06/2025 01:00;0,030333333;30,33333333;0,030736583;30,73658349;1,33%;;
08/03/2025 03:00;0,043;43;0,042427777;42,42777689;1,33%;;
21/08/2025 15:00;0,016666667;16,66666667;0,01644438;16,44437994;1,33%;;
23/08/2025 17:00;0,041;41;0,041547658;41,54765761;1,34%;;
08/04/2025 08:00;0,072;72;0,072962407;72,96240732;1,34%;;
15/06/2025 15:00;0,022666667;22,66666667;0,022969926;22,96992619;1,34%;;
11/12/2025 23:00;0,045833333;45,83333333;0,046450627;46,45062737;1,35%;;
06/05/2025 09:00;0,029;29;0,029391435;29,39143457;1,35%;;
09/09/2025 16:00;0,038666667;38,66666667;0,039188759;39,18875861;1,35%;;
10/02/2025 04:00;0,034833333;34,83333333;0,034362745;34,36274469;1,35%;;
24/12/2025 11:00;0,048833333;48,83333333;0,048173172;48,1731719;1,35%;;
19/10/2025 00:00;0,044833333;44,83333333;0,045440558;45,44055772;1,35%;;
05/06/2025 17:00;0,076666667;76,66666667;0,075627563;75,6275625;1,36%;;
27/02/2025 16:00;0,027166667;27,16666667;0,026797887;26,79788748;1,36%;;
29/09/2025 13:00;0,018;18;0,017755121;17,75512087;1,36%;;
07/11/2025 16:00;0,045666667;45,66666667;0,045044741;45,0447412;1,36%;;
16/10/2025 09:00;0,036;36;0,035508253;35,50825259;1,37%;;
11/11/2025 01:00;0,044333333;44,33333333;0,043727284;43,7272844;1,37%;;
28/08/2025 18:00;0,057833333;57,83333333;0,057041571;57,04157136;1,37%;;
27/05/2025 09:00;0,050833333;50,83333333;0,050137171;50,13717074;1,37%;;
30/06/2025 00:00;0,0275;27,5;0,027123108;27,12310837;1,37%;;
07/09/2025 00:00;0,040833333;40,83333333;0,041393426;41,39342608;1,37%;;
06/10/2025 12:00;0,029666667;29,66666667;0,029258974;29,25897377;1,37%;;
03/09/2025 10:00;0,049666667;49,66666667;0,04898294;48,98294007;1,38%;;
08/06/2025 19:00;0,034666667;34,66666667;0,035145471;35,14547093;1,38%;;
02/08/2025 01:00;0,039;39;0,038461051;38,46105099;1,38%;;
05/01/2025 06:00;0,006666667;6,666666666;0,006758871;6,758871428;1,38%;;
03/01/2025 02:00;0,0365;36,5;0,037005317;37,00531736;1,38%;;
06/04/2025 01:00;0,040833333;40,83333333;0,040267675;40,26767523;1,39%;;
26/05/2025 00:00;0,089166667;89,16666667;0,090405438;90,40543782;1,39%;;
07/03/2025 03:00;0,052333333;52,33333333;0,053063064;53,06306434;1,39%;;
23/09/2025 02:00;0,021833333;21,83333333;0,021528768;21,52876769;1,39%;;
11/11/2025 02:00;0,041833333;41,83333333;0,041249606;41,24960626;1,40%;;
08/07/2025 13:00;0,030333333;30,33333333;0,029909651;29,90965125;1,40%;;
31/01/2025 18:00;0,051666667;51,66666667;0,052390443;52,39044304;1,40%;;
20/11/2025 20:00;0,066166667;66,16666667;0,065237583;65,23758289;1,40%;;
03/11/2025 00:00;0,039166667;39,16666667;0,039722973;39,72297298;1,42%;;
10/10/2025 09:00;0,032666667;32,66666667;0,032202314;32,20231449;1,42%;;
18/08/2025 22:00;0,041;41;0,041585423;41,58542331;1,43%;;
08/05/2025 13:00;0,015166667;15,16666667;0,015384909;15,38490911;1,44%;;
23/04/2025 20:00;0,0365;36,5;0,037028099;37,02809913;1,45%;;
08/01/2025 02:00;0,050166667;50,16666667;0,05089456;50,89456008;1,45%;;
09/01/2025 14:00;0,032;32;0,031535438;31,53543842;1,45%;;
11/03/2025 12:00;0,0385;38,5;0,039059286;39,05928603;1,45%;;
03/06/2025 07:00;0,025666667;25,66666667;0,02603984;26,03983999;1,45%;;
05/07/2025 04:00;0,015333333;15,33333333;0,015556441;15,55644127;1,46%;;
06/02/2025 19:00;0,043333333;43,33333333;0,042701624;42,7016238;1,46%;;
05/05/2025 15:00;0,028333333;28,33333333;0,028750075;28,75007479;1,47%;;
26/09/2025 11:00;0,0225;22,5;0,022831301;22,83130086;1,47%;;
10/09/2025 12:00;0,030833333;30,83333333;0,030379138;30,37913789;1,47%;;
21/10/2025 06:00;0,013833333;13,83333333;0,013629335;13,62933547;1,47%;;
17/09/2025 17:00;0,06;60;0,05911456;59,11456026;1,48%;;
05/11/2025 00:00;0,066333333;66,33333333;0,065353251;65,35325063;1,48%;;
04/10/2025 22:00;0,067166667;67,16666667;0,066172196;66,17219593;1,48%;;
20/06/2025 09:00;0,041833333;41,83333333;0,041213821;41,21382091;1,48%;;
24/02/2025 12:00;0,038333333;38,33333333;0,037765529;37,76552893;1,48%;;
09/02/2025 16:00;0,047333333;47,33333333;0,046629102;46,62910204;1,49%;;
16/05/2025 23:00;0,069833333;69,83333333;0,068794093;68,7940932;1,49%;;
27/12/2025 07:00;0,0075;7,5;0,007388301;7,388300587;1,49%;;
16/08/2025 09:00;0,011166667;11,16666667;0,01133337;11,33337012;1,49%;;
30/03/2025 18:00;0,025666667;25,66666667;0,025283228;25,28322797;1,49%;;
19/01/2025 04:00;0,049;49;0,048265817;48,26581716;1,50%;;
02/12/2025 14:00;0,046333333;46,33333333;0,047028063;47,02806345;1,50%;;
13/10/2025 02:00;0,043333333;43,33333333;0,042683278;42,68327793;1,50%;;
01/08/2025 05:00;0,010166667;10,16666667;0,010319195;10,31919541;1,50%;;
30/09/2025 10:00;0,044;44;0,043337216;43,33721617;1,51%;;
29/06/2025 17:00;0,0655;65,5;0,066490326;66,49032642;1,51%;;
09/09/2025 04:00;0,0195;19,5;0,019205128;19,20512767;1,51%;;
17/05/2025 18:00;0,017833333;17,83333333;0,018103193;18,10319282;1,51%;;
16/04/2025 00:00;0,071666667;71,66666666;0,070581123;70,58112287;1,51%;;
08/01/2025 18:00;0,0305;30,5;0,030037032;30,03703215;1,52%;;
19/01/2025 06:00;0,032333333;32,33333333;0,031842307;31,84230704;1,52%;;
28/07/2025 23:00;0,059;59;0,058102481;58,10248096;1,52%;;
27/02/2025 10:00;0,065333333;65,33333333;0,064335971;64,335971;1,53%;;
30/12/2025 18:00;0,039833333;39,83333333;0,040442453;40,44245346;1,53%;;
04/11/2025 14:00;0,028;28;0,028430642;28,43064157;1,54%;;
23/05/2025 15:00;0,018666667;18,66666667;0,018953907;18,95390686;1,54%;;
22/05/2025 06:00;0,020666667;20,66666667;0,02098546;20,98546009;1,54%;;
31/07/2025 09:00;0,0215;21,5;0,021165563;21,16556251;1,56%;;
28/06/2025 01:00;0,0265;26,5;0,026912375;26,91237535;1,56%;;
12/03/2025 00:00;0,072333333;72,33333333;0,071205353;71,20535287;1,56%;;
09/09/2025 09:00;0,041833333;41,83333333;0,042488092;42,48809165;1,57%;;
07/01/2025 08:00;0,072333333;72,33333333;0,071200759;71,20075906;1,57%;;
20/01/2025 07:00;0,028;28;0,027560951;27,56095128;1,57%;;
24/08/2025 17:00;0,023;23;0,022639267;22,63926744;1,57%;;
01/06/2025 21:00;0,033333333;33,33333333;0,032809908;32,80990771;1,57%;;
16/04/2025 13:00;0,039833333;39,83333333;0,040459006;40,45900551;1,57%;;
17/06/2025 06:00;0,026;26;0,025590128;25,59012798;1,58%;;
24/06/2025 02:00;0,0195;19,5;0,019807486;19,80748634;1,58%;;
25/04/2025 18:00;0,0555;55,5;0,056377944;56,37794387;1,58%;;
28/01/2025 01:00;0,0625;62,5;0,063488771;63,48877088;1,58%;;
24/07/2025 12:00;0,018833333;18,83333333;0,018534284;18,53428435;1,59%;;
23/11/2025 05:00;0,028;28;0,027554153;27,55415309;1,59%;;
12/08/2025 18:00;0,0285;28,5;0,028045774;28,04577391;1,59%;;
03/11/2025 06:00;0,014333333;14,33333333;0,014104324;14,10432366;1,60%;;
07/04/2025 09:00;0,035166667;35,16666667;0,034602419;34,60241852;1,60%;;
23/05/2025 08:00;0,0625;62,5;0,0614971;61,49709966;1,60%;;
26/02/2025 14:00;0,013;13;0,012791246;12,79124641;1,61%;;
11/06/2025 23:00;0,0495;49,5;0,048703073;48,70307345;1,61%;;
21/12/2025 04:00;0,019833333;19,83333333;0,020153108;20,15310841;1,61%;;
08/05/2025 17:00;0,037833333;37,83333333;0,038443877;38,44387683;1,61%;;
25/06/2025 16:00;0,029166667;29,16666667;0,029637929;29,63792935;1,62%;;
01/03/2025 10:00;0,0145;14,5;0,014734511;14,73451129;1,62%;;
15/02/2025 00:00;0,074666667;74,66666667;0,073457915;73,45791497;1,62%;;
29/08/2025 06:00;0,015833333;15,83333333;0,016089814;16,08981424;1,62%;;
25/12/2025 02:00;0,046;46;0,045254797;45,25479674;1,62%;;
05/12/2025 00:00;0,080333333;80,33333333;0,079028228;79,0282275;1,62%;;
03/03/2025 13:00;0,038333333;38,33333333;0,038960563;38,96056283;1,64%;;
20/06/2025 03:00;0,015666667;15,66666667;0,015410207;15,41020661;1,64%;;
28/01/2025 10:00;0,047666667;47,66666667;0,048448495;48,44849525;1,64%;;
16/09/2025 03:00;0,011166667;11,16666667;0,011350133;11,35013272;1,64%;;
24/03/2025 11:00;0,051333333;51,33333333;0,050488761;50,48876055;1,65%;;
05/05/2025 23:00;0,085;85;0,083600231;83,60023102;1,65%;;
06/08/2025 00:00;0,0315;31,5;0,03097955;30,97955027;1,65%;;
19/01/2025 15:00;0,042666667;42,66666667;0,041961696;41,9616962;1,65%;;
17/04/2025 18:00;0,024;24;0,023600459;23,60045859;1,66%;;
01/09/2025 21:00;0,033666667;33,66666667;0,033106072;33,10607225;1,67%;;
20/05/2025 20:00;0,0415;41,5;0,042191955;42,19195528;1,67%;;
14/10/2025 12:00;0,030666667;30,66666667;0,030155211;30,15521102;1,67%;;
24/07/2025 05:00;0,008333333;8,333333333;0,008472329;8,472329476;1,67%;;
19/01/2025 00:00;0,0455;45,5;0,046261865;46,26186497;1,67%;;
11/11/2025 12:00;0,015833333;15,83333333;0,016099469;16,09946935;1,68%;;
26/10/2025 20:00;0,0355;35,5;0,034901095;34,90109503;1,69%;;
05/09/2025 20:00;0,046833333;46,83333333;0,046042723;46,04272316;1,69%;;
31/01/2025 17:00;0,0565;56,5;0,055545745;55,54574521;1,69%;;
14/11/2025 03:00;0,012166667;12,16666667;0,011960636;11,96063572;1,69%;;
08/03/2025 16:00;0,0265;26,5;0,026049242;26,04924237;1,70%;;
10/09/2025 03:00;0,016166667;16,16666667;0,016443223;16,44322252;1,71%;;
03/11/2025 16:00;0,030666667;30,66666667;0,03014195;30,14195026;1,71%;;
27/06/2025 00:00;0,019333333;19,33333333;0,019664335;19,66433505;1,71%;;
04/08/2025 18:00;0,045166667;45,16666667;0,045940132;45,94013186;1,71%;;
11/09/2025 15:00;0,010833333;10,83333333;0,011019228;11,01922793;1,72%;;
28/09/2025 06:00;0,017166667;17,16666667;0,017461341;17,46134109;1,72%;;
25/04/2025 14:00;0,0265;26,5;0,026044039;26,04403878;1,72%;;
26/05/2025 20:00;0,031166667;31,16666667;0,031704585;31,70458531;1,73%;;
24/05/2025 21:00;0,043666667;43,66666667;0,04442047;44,42046992;1,73%;;
23/01/2025 00:00;0,069333333;69,33333333;0,070530221;70,53022075;1,73%;;
30/12/2025 01:00;0,0375;37,5;0,036852186;36,85218566;1,73%;;
10/03/2025 21:00;0,064333333;64,33333333;0,063220486;63,22048634;1,73%;;
25/01/2025 14:00;0,032666667;32,66666667;0,033235245;33,23524481;1,74%;;
04/09/2025 13:00;0,029666667;29,66666667;0,029148905;29,14890479;1,75%;;
15/09/2025 20:00;0,0345;34,5;0,03389769;33,89769045;1,75%;;
16/04/2025 04:00;0,020666667;20,66666667;0,021027787;21,02778688;1,75%;;
07/09/2025 19:00;0,020166667;20,16666667;0,019814185;19,81418522;1,75%;;
22/12/2025 06:00;0,001833333;1,833333333;0,001865398;1,865397989;1,75%;;
13/07/2025 01:00;0,036666667;36,66666667;0,036021626;36,02162614;1,76%;;
23/07/2025 18:00;0,052;52;0,05291855;52,91855029;1,77%;;
07/10/2025 01:00;0,022;22;0,021609643;21,60964318;1,77%;;
18/05/2025 06:00;0,009166667;9,166666667;0,009329387;9,329386987;1,78%;;
06/03/2025 03:00;0,0405;40,5;0,041219809;41,21980947;1,78%;;
09/01/2025 20:00;0,075166667;75,16666667;0,073823569;73,82356894;1,79%;;
01/08/2025 14:00;0,0495;49,5;0,050384995;50,3849949;1,79%;;
29/10/2025 21:00;0,047166667;47,16666667;0,048010177;48,01017745;1,79%;;
14/05/2025 17:00;0,059666667;59,66666667;0,060735536;60,73553592;1,79%;;
14/08/2025 14:00;0,018;18;0,018322692;18,32269232;1,79%;;
02/04/2025 20:00;0,056666667;56,66666667;0,057684494;57,6844941;1,80%;;
23/04/2025 01:00;0,068;68;0,069224267;69,22426736;1,80%;;
23/06/2025 20:00;0,054166667;54,16666667;0,053190882;53,19088169;1,80%;;
17/04/2025 03:00;0,021166667;21,16666667;0,02154909;21,54908991;1,81%;;
17/11/2025 17:00;0,029333333;29,33333333;0,029863402;29,86340242;1,81%;;
02/10/2025 15:00;0,022166667;22,16666667;0,022568262;22,56826162;1,81%;;
12/11/2025 12:00;0,050833333;50,83333333;0,049909281;49,90928142;1,82%;;
15/11/2025 12:00;0,021833333;21,83333333;0,02143616;21,43616022;1,82%;;
20/05/2025 13:00;0,026;26;0,026473429;26,47342888;1,82%;;
13/09/2025 11:00;0,0215;21,5;0,021108146;21,10814634;1,82%;;
06/04/2025 12:00;0,022333333;22,33333333;0,022740377;22,74037722;1,82%;;
21/04/2025 01:00;0,0365;36,5;0,035833102;35,83310201;1,83%;;
02/12/2025 19:00;0,043333333;43,33333333;0,044128242;44,12824211;1,83%;;
17/12/2025 20:00;0,049;49;0,048098381;48,09838084;1,84%;;
24/12/2025 10:00;0,056;56;0,05703118;57,03117976;1,84%;;
08/12/2025 20:00;0,038833333;38,83333333;0,038116181;38,11618137;1,85%;;
07/05/2025 09:00;0,048;48;0,048890101;48,89010109;1,85%;;
10/07/2025 15:00;0,026166667;26,16666667;0,0266531;26,65310003;1,86%;;
26/12/2025 00:00;0,0745;74,5;0,073113949;73,11394939;1,86%;;
21/09/2025 06:00;0,007;7;0,006869565;6,869565208;1,86%;;
23/04/2025 00:00;0,090333333;90,33333333;0,092019965;92,01996499;1,87%;;
17/09/2025 16:00;0,047166667;47,16666666;0,048047721;48,0477214;1,87%;;
11/07/2025 23:00;0,0875;87,5;0,085863934;85,86393357;1,87%;;
06/09/2025 18:00;0,045166667;45,16666667;0,046011563;46,0115632;1,87%;;
11/03/2025 13:00;0,028833333;28,83333333;0,028293526;28,29352643;1,87%;;
24/02/2025 03:00;0,0905;90,5;0,088804792;88,804792;1,87%;;
24/04/2025 23:00;0,053833333;53,83333333;0,054843161;54,84316107;1,88%;;
25/05/2025 07:00;0,007833333;7,833333333;0,007686238;7,686237663;1,88%;;
28/04/2025 11:00;0,033;33;0,032378328;32,37832818;1,88%;;
10/09/2025 08:00;0,071666667;71,66666667;0,073017123;73,01712315;1,88%;;
06/09/2025 17:00;0,044166667;44,16666667;0,04499939;44,99939036;1,89%;;
09/07/2025 21:00;0,048;48;0,047092125;47,09212493;1,89%;;
08/04/2025 21:00;0,048;48;0,04709022;47,09022024;1,90%;;
27/07/2025 04:00;0,015333333;15,33333333;0,015042598;15,04259772;1,90%;;
16/03/2025 20:00;0,056;56;0,054937378;54,93737803;1,90%;;
31/03/2025 08:00;0,0755;75,5;0,074063585;74,06358477;1,90%;;
06/08/2025 01:00;0,025;25;0,025476154;25,47615381;1,90%;;
10/07/2025 03:00;0,008;8;0,007847584;7,847583588;1,91%;;
08/09/2025 18:00;0,0475;47,5;0,048405952;48,40595178;1,91%;;
03/06/2025 02:00;0,037333333;37,33333333;0,03662104;36,62104018;1,91%;;
20/01/2025 11:00;0,040166667;40,16666667;0,039396072;39,39607182;1,92%;;
10/03/2025 20:00;0,077;77;0,078477254;78,47725394;1,92%;;
14/03/2025 07:00;0,0295;29,5;0,03006695;30,06694957;1,92%;;
12/07/2025 08:00;0,0425;42,5;0,04331722;43,31722002;1,92%;;
25/08/2025 00:00;0,030833333;30,83333333;0,031426811;31,42681108;1,92%;;
24/03/2025 12:00;0,039833333;39,83333333;0,040600759;40,60075912;1,93%;;
27/04/2025 15:00;0,028166667;28,16666667;0,027623964;27,62396373;1,93%;;
03/10/2025 15:00;0,041166667;41,16666667;0,04196012;41,96012018;1,93%;;
18/05/2025 05:00;0,011666667;11,66666667;0,011891999;11,89199882;1,93%;;
16/07/2025 22:00;0,060833333;60,83333333;0,062016599;62,01659914;1,95%;;
10/03/2025 03:00;0,046833333;46,83333333;0,047744741;47,74474127;1,95%;;
02/10/2025 22:00;0,043333333;43,33333333;0,042486616;42,48661553;1,95%;;
17/08/2025 17:00;0,027166667;27,16666667;0,027697603;27,69760257;1,95%;;
03/06/2025 18:00;0,074166667;74,16666667;0,072714402;72,71440174;1,96%;;
26/01/2025 02:00;0,067166667;67,16666667;0,068481905;68,4819047;1,96%;;
07/10/2025 14:00;0,0235;23,5;0,023961568;23,96156808;1,96%;;
21/09/2025 09:00;0,008;8,000000001;0,008157254;8,157253783;1,97%;;
10/03/2025 11:00;0,049333333;49,33333333;0,048360901;48,36090119;1,97%;;
05/11/2025 02:00;0,042666667;42,66666667;0,0435089;43,50889983;1,97%;;
28/02/2025 00:00;0,102;102;0,099976222;99,97622203;1,98%;;
25/09/2025 00:00;0,034833333;34,83333333;0,034141419;34,14141879;1,99%;;
08/09/2025 13:00;0,018833333;18,83333333;0,018459009;18,45900866;1,99%;;
02/09/2025 04:00;0,0135;13,5;0,013768489;13,76848945;1,99%;;
17/06/2025 15:00;0,053833333;53,83333333;0,052761065;52,76106527;1,99%;;
12/12/2025 10:00;0,038666667;38,66666667;0,037894546;37,89454591;2,00%;;
