timestamp,MW,temperature,hour,dayofweek,week,month,year,is_weekend,is_holiday,cold_effect,heat_effect,weekend_winter,consumption_lag_1,consumption_lag_48,consumption_lag_336,forecast
2025-01-07 18:00:00,0.0390000000004999,7.8875,18,1,2,1,2025,0,0,7.1125,0.0,0,0.029833333334,0.0298333333345,0.030166666666,0.034340295727931014
2025-01-07 19:00:00,0.031666666667,7.437500000000001,19,1,2,1,2025,0,0,7.562499999999999,0.0,0,0.0378333333335,0.040833333333,0.017833333334,0.03819962323874247
2025-01-07 20:00:00,0.0486666666675,7.4,20,1,2,1,2025,0,0,7.6,0.0,0,0.0444999999994999,0.0554999999995,0.0283333333334999,0.040024534820880225
2025-01-07 21:00:00,0.0511666666669999,7.549999999999999,21,1,2,1,2025,0,0,7.450000000000001,0.0,0,0.049999999999,0.0468333333334999,0.025166666666,0.04556052785359037
2025-01-07 22:00:00,0.059833333332,7.449999999999999,22,1,2,1,2025,0,0,7.550000000000001,0.0,0,0.044666666666,0.063833333333,0.0278333333335,0.04552186520120688
2025-01-07 23:00:00,0.0626666666655,7.275000000000001,23,1,2,1,2025,0,0,7.724999999999999,0.0,0,0.057166666665,0.0820000000005,0.0286666666655,0.058464518064995565
2025-01-08 00:00:00,0.065666666667,7.250000000000001,0,2,2,1,2025,0,0,7.749999999999999,0.0,0,0.066333333332,0.0614999999999999,0.023666666667,0.0607166941528395
2025-01-08 01:00:00,0.055499999999,7.1499999999999995,1,2,2,1,2025,0,0,7.8500000000000005,0.0,0,0.0638333333335,0.055666666667,0.034333333334,0.06066987043509509
2025-01-08 02:00:00,0.050166666667,7.225,2,2,2,1,2025,0,0,7.775,0.0,0,0.0544999999995,0.0451666666665,0.038166666667,0.05089456007586769
2025-01-08 03:00:00,0.0318333333335,7.200000000000001,3,2,2,1,2025,0,0,7.799999999999999,0.0,0,0.0409999999995,0.027166666665,0.0323333333335,0.03775046800556493
2025-01-08 04:00:00,0.0261666666665,6.7125,4,2,2,1,2025,0,0,8.2875,0.0,0,0.022999999999,0.0243333333325,0.0251666666665,0.019069576682780295
2025-01-08 05:00:00,0.0215,6.3625,5,2,2,1,2025,0,0,8.6375,0.0,0,0.0264999999995,0.0164999999995,0.0169999999999999,0.02252696190908471
2025-01-08 06:00:00,0.0146666666665,6.275,6,2,2,1,2025,0,0,8.725,0.0,0,0.0149999999995,0.0133333333325,0.009,0.015491513736081704
2025-01-08 07:00:00,0.0291666666655,6.162499999999999,7,2,2,1,2025,0,0,8.837500000000002,0.0,0,0.0236666666665,0.0514999999984999,0.007,0.03276192352957942
2025-01-08 08:00:00,0.0746666666674999,6.1000000000000005,8,2,2,1,2025,0,0,8.899999999999999,0.0,0,0.0635000000015,0.0723333333335,0.0041666666665,0.06279402634783869
2025-01-08 09:00:00,0.075166666666,6.8125,9,2,2,1,2025,0,0,8.1875,0.0,0,0.081166666667,0.045666666667,0.0041666666665,0.07233905610819501
2025-01-08 10:00:00,0.0491666666659999,7.225,10,2,2,1,2025,0,0,7.775,0.0,0,0.0549999999995,0.041666666667,0.0059999999995,0.04965615037634352
2025-01-08 11:00:00,0.0355,8.025,11,2,2,1,2025,0,0,6.975,0.0,0,0.040166666666,0.0391666666665,0.0233333333324999,0.037983735643931
2025-01-08 12:00:00,0.023666666666,8.9375,12,2,2,1,2025,0,0,6.0625,0.0,0,0.031166666666,0.027,0.0254999999985,0.027806304505010815
2025-01-08 13:00:00,0.0113333333335,9.4875,13,2,2,1,2025,0,0,5.512499999999999,0.0,0,0.0144999999989999,0.0151666666659999,0.0333333333325,0.0185151734280568
2025-01-08 14:00:00,0.0154999999995,9.8625,14,2,2,1,2025,0,0,5.137499999999999,0.0,0,0.0189999999995,0.022666666666,0.0199999999995,0.02028230501040454
2025-01-08 15:00:00,0.0203333333335,9.9,15,2,2,1,2025,0,0,5.1,0.0,0,0.014833333333,0.0231666666654999,0.025666666667,0.017767670194027196
2025-01-08 16:00:00,0.0215000000005,9.7875,16,2,2,1,2025,0,0,5.2125,0.0,0,0.0245000000005,0.0414999999999999,0.033166666666,0.03052579710542514
2025-01-08 17:00:00,0.029500000001,9.7125,17,2,2,1,2025,0,0,5.2875,0.0,0,0.027500000001,0.037333333334,0.020833333332,0.03143673861736792
2025-01-08 18:00:00,0.0305000000005,9.65,18,2,2,1,2025,0,0,5.35,0.0,0,0.0284999999995,0.0390000000004999,0.0234999999995,0.03003703215231938
2025-01-08 19:00:00,0.0473333333335,9.3875,19,2,2,1,2025,0,0,5.612500000000001,0.0,0,0.045166666667,0.031666666667,0.035333333334,0.04160749791429826
2025-01-08 20:00:00,0.0576666666675,9.525,20,2,2,1,2025,0,0,5.475,0.0,0,0.0538333333335,0.0486666666675,0.0341666666675,0.04765162923724504
2025-01-08 21:00:00,0.05,9.625,21,2,2,1,2025,0,0,5.375,0.0,0,0.0551666666665,0.0511666666669999,0.040333333334,0.05065536234915586
2025-01-08 22:00:00,0.0573333333325,9.6375,22,2,2,1,2025,0,0,5.362500000000001,0.0,0,0.049499999999,0.059833333332,0.0478333333329999,0.0441562330908582
2025-01-08 23:00:00,0.0616666666665,9.625,23,2,2,1,2025,0,0,5.375,0.0,0,0.060333333333,0.0626666666655,0.038,0.058013339536738796
2025-01-09 00:00:00,0.056166666667,9.6375,0,3,2,1,2025,0,0,5.362500000000001,0.0,0,0.0555000000005,0.065666666667,0.042166666666,0.051217170612651526
2025-01-09 01:00:00,0.052,9.3125,1,3,2,1,2025,0,0,5.6875,0.0,0,0.0539999999995,0.055499999999,0.0341666666665,0.05201019200373316
2025-01-09 02:00:00,0.04,8.787500000000001,2,3,2,1,2025,0,0,6.212499999999999,0.0,0,0.0438333333335,0.050166666667,0.028833333333,0.03830844765757488
2025-01-09 03:00:00,0.0304999999995,9.0125,3,3,2,1,2025,0,0,5.987500000000001,0.0,0,0.036166666666,0.0318333333335,0.0161666666665,0.03178120152435059
2025-01-09 04:00:00,0.0235,9.0625,4,3,2,1,2025,0,0,5.9375,0.0,0,0.0241666666664999,0.0261666666665,0.014,0.018783072057694097
2025-01-09 05:00:00,0.0136666666659999,8.9375,5,3,2,1,2025,0,0,6.0625,0.0,0,0.0164999999995,0.0215,0.007833333334,0.01496280958938939
2025-01-09 06:00:00,0.011333333333,8.7625,6,3,2,1,2025,0,0,6.237500000000001,0.0,0,0.01,0.0146666666665,0.0034999999995,0.01001071108026483
2025-01-09 07:00:00,0.022666666666,8.462499999999999,7,3,2,1,2025,0,0,6.537500000000001,0.0,0,0.0174999999995,0.0291666666655,0.0178333333335,0.027517887281029888
2025-01-09 08:00:00,0.055333333333,8.1625,8,3,2,1,2025,0,0,6.8375,0.0,0,0.0413333333335,0.0746666666674999,0.0248333333334999,0.044662356159687645
2025-01-09 09:00:00,0.0666666666665,8.450000000000001,9,3,2,1,2025,0,0,6.549999999999999,0.0,0,0.060333333333,0.075166666666,0.034333333333,0.051128089648198434
2025-01-09 10:00:00,0.0391666666665,8.575000000000001,10,3,2,1,2025,0,0,6.424999999999999,0.0,0,0.054,0.0491666666659999,0.031666666666,0.04927568980115868
2025-01-09 11:00:00,0.0224999999995,8.2625,11,3,2,1,2025,0,0,6.737500000000001,0.0,0,0.026166666666,0.0355,0.0305000000005,0.024121129825694056
2025-01-09 12:00:00,0.020333333333,9.1,12,3,2,1,2025,0,0,5.9,0.0,0,0.017666666667,0.023666666666,0.028,0.02016709728843762
2025-01-09 13:00:00,0.0304999999995,9.45,13,3,2,1,2025,0,0,5.550000000000001,0.0,0,0.023833333333,0.0113333333335,0.0308333333335,0.02508990348893927
2025-01-09 14:00:00,0.0319999999995,9.55,14,3,2,1,2025,0,0,5.449999999999999,0.0,0,0.035,0.0154999999995,0.024333333332,0.03153543841570658
2025-01-09 15:00:00,0.0430000000005,9.6875,15,3,2,1,2025,0,0,5.3125,0.0,0,0.0353333333335,0.0203333333335,0.025000000001,0.03668634623689926
2025-01-09 16:00:00,0.0511666666669999,9.9,16,3,2,1,2025,0,0,5.1,0.0,0,0.052333333334,0.0215000000005,0.035,0.05456942679614756
2025-01-09 17:00:00,0.040999999999,8.95,17,3,2,1,2025,0,0,6.050000000000001,0.0,0,0.050166666667,0.029500000001,0.0453333333349999,0.05442642108661159
2025-01-09 18:00:00,0.061166666666,8.0375,18,3,2,1,2025,0,0,6.9625,0.0,0,0.051333333333,0.0305000000005,0.0381666666684999,0.05487329125909853
2025-01-09 19:00:00,0.073666666668,6.962500000000001,19,3,2,1,2025,0,0,8.037499999999998,0.0,0,0.067500000001,0.0473333333335,0.027833333335,0.0660161244157145
2025-01-09 20:00:00,0.0751666666674999,6.5625,20,3,2,1,2025,0,0,8.4375,0.0,0,0.080333333334,0.0576666666675,0.0266666666675,0.0738235689443897
2025-01-09 21:00:00,0.0703333333339999,6.2124999999999995,21,3,2,1,2025,0,0,8.787500000000001,0.0,0,0.066500000001,0.05,0.0195000000005,0.061453754017964345
2025-01-09 22:00:00,0.0761666666675,5.7,22,3,2,1,2025,0,0,9.3,0.0,0,0.0671666666674999,0.0573333333325,0.0408333333335,0.06862734055041741
2025-01-09 23:00:00,0.080833333333,5.5375,23,3,2,1,2025,0,0,9.4625,0.0,0,0.081833333334,0.0616666666665,0.064500000001,0.07601781318230207
2025-01-10 00:00:00,0.075666666667,5.375,0,4,2,1,2025,0,0,9.625,0.0,0,0.082833333334,0.056166666667,0.0646666666675,0.0805642467404175
2025-01-10 01:00:00,0.0501666666665,5.0875,1,4,2,1,2025,0,0,9.9125,0.0,0,0.0671666666659999,0.052,0.053666666666,0.06670241891139321
2025-01-10 02:00:00,0.0408333333335,4.6875,2,4,2,1,2025,0,0,10.3125,0.0,0,0.048,0.04,0.0365000000005,0.04420355947717348
2025-01-10 03:00:00,0.0316666666665,4.7124999999999995,3,4,2,1,2025,0,0,10.287500000000001,0.0,0,0.0375,0.0304999999995,0.0313333333335,0.03444948968736916
2025-01-10 04:00:00,0.0214999999995,4.3125,4,4,2,1,2025,0,0,10.6875,0.0,0,0.022499999999,0.0235,0.0308333333335,0.017377176393081145
2025-01-10 05:00:00,0.0161666666655,4.025,5,4,2,1,2025,0,0,10.975,0.0,0,0.020166666666,0.0136666666659999,0.0133333333335,0.017298114001071917
2025-01-10 06:00:00,0.0099999999994999,3.9250000000000003,6,4,2,1,2025,0,0,11.075,0.0,0,0.0111666666665,0.011333333333,0.0041666666665,0.01140454952058696
2025-01-10 07:00:00,0.0159999999995,4.0875,7,4,2,1,2025,0,0,10.9125,0.0,0,0.015666666666,0.022666666666,0.0125,0.023010724312690547
2025-01-10 08:00:00,0.0773333333325,3.9000000000000004,8,4,2,1,2025,0,0,11.1,0.0,0,0.049166666666,0.055333333333,0.0214999999995,0.04876185496104717
2025-01-10 09:00:00,0.077333333333,4.15,9,4,2,1,2025,0,0,10.85,0.0,0,0.0786666666664999,0.0666666666665,0.0296666666665,0.07105178131893053
2025-01-10 10:00:00,0.0321666666655,4.3625,10,4,2,1,2025,0,0,10.6375,0.0,0,0.050499999999,0.0391666666665,0.026666666667,0.05063827142811909
2025-01-10 11:00:00,0.0188333333315,5.1875,11,4,2,1,2025,0,0,9.8125,0.0,0,0.023666666666,0.0224999999995,0.026499999999,0.023737834256888548
2025-01-10 12:00:00,0.0229999999994999,6.0625,12,4,2,1,2025,0,0,8.9375,0.0,0,0.021333333332,0.020333333333,0.029666666666,0.02232602391653281
2025-01-10 13:00:00,0.045999999999,6.9750000000000005,13,4,2,1,2025,0,0,8.024999999999999,0.0,0,0.0289999999985,0.0304999999995,0.0181666666665,0.0296981208201161
2025-01-10 14:00:00,0.040666666666,7.512499999999999,14,4,2,1,2025,0,0,7.487500000000001,0.0,0,0.0498333333329999,0.0319999999995,0.0111666666665,0.04859396481758398
2025-01-10 15:00:00,0.033,7.8999999999999995,15,4,2,1,2025,0,0,7.1000000000000005,0.0,0,0.0308333333319999,0.0430000000005,0.0138333333325,0.03313605936958504
2025-01-10 16:00:00,0.0416666666665,7.7875,16,4,2,1,2025,0,0,7.2125,0.0,0,0.0343333333325,0.0511666666669999,0.0174999999995,0.038276037946514775
2025-01-10 17:00:00,0.0441666666665,7.562499999999999,17,4,2,1,2025,0,0,7.437500000000001,0.0,0,0.0423333333339999,0.040999999999,0.022499999999,0.0466015769136011
2025-01-10 18:00:00,0.043666666667,6.9125,18,4,2,1,2025,0,0,8.0875,0.0,0,0.0480000000005,0.061166666666,0.0219999999995,0.0493443522270664
2025-01-10 19:00:00,0.0346666666675,6.362500000000001,19,4,2,1,2025,0,0,8.6375,0.0,0,0.0356666666665,0.073666666668,0.0256666666665,0.033561828234679916
2025-01-10 20:00:00,0.0326666666675,6.137499999999999,20,4,2,1,2025,0,0,8.8625,0.0,0,0.030000000001,0.0751666666674999,0.0231666666675,0.02784945404379453
2025-01-10 21:00:00,0.0258333333335,6.074999999999999,21,4,2,1,2025,0,0,8.925,0.0,0,0.037166666667,0.0703333333339999,0.0160000000005,0.03932198336327349
2025-01-10 22:00:00,0.0623333333345,5.6375,22,4,2,1,2025,0,0,9.3625,0.0,0,0.0255,0.0761666666675,0.0449999999994999,0.028217351301095473
2025-01-10 23:00:00,0.090666666666,5.3625,23,4,2,1,2025,0,0,9.6375,0.0,0,0.0761666666655,0.080833333333,0.0686666666655,0.06727939295493572
2025-01-11 00:00:00,0.0886666666655,5.15,0,5,2,1,2025,1,0,9.85,0.0,1,0.0936666666655,0.075666666667,0.059666666666,0.09388675506969478
2025-01-11 01:00:00,0.076666666666,4.9,1,5,2,1,2025,1,0,10.1,0.0,1,0.0851666666665,0.0501666666665,0.038999999999,0.07438163688663615
2025-01-11 02:00:00,0.060166666667,4.825,2,5,2,1,2025,1,0,10.175,0.0,1,0.060499999999,0.0408333333335,0.0286666666655,0.05408168548566312
2025-01-11 03:00:00,0.0465,4.8,3,5,2,1,2025,1,0,10.2,0.0,1,0.0551666666665,0.0316666666665,0.023166666666,0.05152793162289166
2025-01-11 04:00:00,0.023833333333,4.725,4,5,2,1,2025,1,0,10.275,0.0,1,0.0388333333335,0.0214999999995,0.012333333332,0.03553094339154871
2025-01-11 05:00:00,0.0138333333329999,4.6000000000000005,5,5,2,1,2025,1,0,10.399999999999999,0.0,1,0.0241666666665,0.0161666666655,0.0101666666655,0.021705351716210606
2025-01-11 06:00:00,0.0021666666665,4.6625,6,5,2,1,2025,1,0,10.3375,0.0,1,0.009166666667,0.0099999999994999,0.0083333333325,0.010154140768582112
2025-01-11 07:00:00,0.0021666666669999,4.487500000000001,7,5,2,1,2025,1,0,10.5125,0.0,1,0.001833333333,0.0159999999995,0.0099999999995,0.0022820595889087984
2025-01-11 08:00:00,0.0065,4.125,8,5,2,1,2025,1,0,10.875,0.0,1,0.0026666666665,0.0773333333325,0.007666666666,0.0048482857298253225
2025-01-11 09:00:00,0.0071666666665,3.7124999999999995,9,5,2,1,2025,1,0,11.287500000000001,0.0,1,0.004833333333,0.077333333333,0.0099999999985,0.006912299878465691
2025-01-11 10:00:00,0.015333333333,3.4625,10,5,2,1,2025,1,0,11.5375,0.0,1,0.0153333333335,0.0321666666655,0.003166666666,0.017337332705874654
2025-01-11 11:00:00,0.024666666667,3.7375000000000003,11,5,2,1,2025,1,0,11.2625,0.0,1,0.0200000000005,0.0188333333315,0.0174999999995,0.021365346949419946
2025-01-11 12:00:00,0.0383333333344999,4.1875,12,5,2,1,2025,1,0,10.8125,0.0,1,0.030666666667,0.0229999999994999,0.0110000000004999,0.02930007658347898
2025-01-11 13:00:00,0.0443333333334999,4.8125,13,5,2,1,2025,1,0,10.1875,0.0,1,0.036,0.045999999999,0.0124999999989999,0.03458202483366737
2025-01-11 14:00:00,0.039500000001,5.6375,14,5,2,1,2025,1,0,9.3625,0.0,1,0.0438333333345,0.040666666666,0.022166666666,0.04119148999416323
2025-01-11 15:00:00,0.0419999999995,5.7375,15,5,2,1,2025,1,0,9.2625,0.0,1,0.0355000000009999,0.033,0.0328333333325,0.037897925088823926
2025-01-11 16:00:00,0.0486666666665,5.6000000000000005,16,5,2,1,2025,1,0,9.399999999999999,0.0,1,0.0419999999999999,0.0416666666665,0.0273333333329999,0.04407849147472862
2025-01-11 17:00:00,0.0428333333334999,5.2,17,5,2,1,2025,1,0,9.8,0.0,1,0.038166666666,0.0441666666665,0.052,0.046564693694216536
2025-01-11 18:00:00,0.0483333333335,4.375,18,5,2,1,2025,1,0,10.625,0.0,1,0.049166666666,0.043666666667,0.0526666666675,0.05414685709040703
2025-01-11 19:00:00,0.034000000001,3.5374999999999996,19,5,2,1,2025,1,0,11.4625,0.0,1,0.046833333334,0.0346666666675,0.0528333333335,0.04779721063546696
2025-01-11 20:00:00,0.030833333334,2.925,20,5,2,1,2025,1,0,12.075,0.0,1,0.0351666666685,0.0326666666675,0.0520000000005,0.034408520139857804
2025-01-11 21:00:00,0.0358333333335,2.25,21,5,2,1,2025,1,0,12.75,0.0,1,0.0381666666685,0.0258333333335,0.0474999999989999,0.04228444785076918
2025-01-11 22:00:00,0.0391666666665,1.75,22,5,2,1,2025,1,0,13.25,0.0,1,0.0351666666664999,0.0623333333345,0.039500000001,0.04172643708626722
2025-01-11 23:00:00,0.041,1.2875,23,5,2,1,2025,1,0,13.7125,0.0,1,0.04,0.090666666666,0.0441666666665,0.04440831045432439
2025-01-12 00:00:00,0.0500000000005,1.3375,0,6,2,1,2025,1,0,13.6625,0.0,1,0.0426666666675,0.0886666666655,0.0473333333335,0.047914616122551185
2025-01-12 01:00:00,0.0591666666654999,1.0125,1,6,2,1,2025,1,0,13.9875,0.0,1,0.0678333333335,0.076666666666,0.024499999999,0.07015303381407563
2025-01-12 02:00:00,0.0444999999994999,0.7250000000000001,2,6,2,1,2025,1,0,14.275,0.0,1,0.0554999999999999,0.060166666667,0.019833333332,0.05083039059031678
2025-01-12 03:00:00,0.0388333333335,0.6375000000000002,3,6,2,1,2025,1,0,14.3625,0.0,1,0.041166666667,0.0465,0.0223333333325,0.0401849544089608
2025-01-12 04:00:00,0.020666666666,0.4,4,6,2,1,2025,1,0,14.6,0.0,1,0.031166666666,0.023833333333,0.0218333333325,0.02899776910608701
2025-01-12 05:00:00,0.0173333333325,0.18749999999999997,5,6,2,1,2025,1,0,14.8125,0.0,1,0.017833333332,0.0138333333329999,0.0179999999989999,0.015652801745915802
2025-01-12 06:00:00,0.023833333332,-0.125,6,6,2,1,2025,1,0,15.125,0.0,1,0.021666666666,0.0021666666665,0.006666666666,0.02029305244514996
2025-01-12 07:00:00,0.021166666666,-0.27499999999999997,7,6,2,1,2025,1,0,15.275,0.0,1,0.0229999999995,0.0021666666669999,0.006333333333,0.022474920307414055
2025-01-12 08:00:00,0.0154999999989999,-0.3375,8,6,2,1,2025,1,0,15.3375,0.0,1,0.0164999999995,0.0065,0.0064999999994999,0.016585795817520937
2025-01-12 09:00:00,0.0004999999995,-0.47500000000000003,9,6,2,1,2025,1,0,15.475,0.0,1,0.0084999999995,0.0071666666665,0.006666666666,0.008662240122189645
2025-01-12 10:00:00,0.017333333334,-0.36250000000000004,10,6,2,1,2025,1,0,15.3625,0.0,1,0.0064999999995,0.015333333333,0.0084999999995,0.008333323449933074
2025-01-12 11:00:00,0.0284999999999999,0.4125000000000001,11,6,2,1,2025,1,0,14.5875,0.0,1,0.0278333333339999,0.024666666667,0.011833333332,0.028668115643313764
2025-01-12 12:00:00,0.020333333333,1.4875,12,6,2,1,2025,1,0,13.5125,0.0,1,0.0271666666665,0.0383333333344999,0.022833333333,0.027486679677141267
2025-01-12 13:00:00,0.0096666666665,2.5375,13,6,2,1,2025,1,0,12.4625,0.0,1,0.012166666666,0.0443333333334999,0.0333333333329999,0.01577864374870637
2025-01-12 14:00:00,0.0129999999985,3.3499999999999996,14,6,2,1,2025,1,0,11.65,0.0,1,0.0093333333324999,0.039500000001,0.044333333333,0.01901699832482288
2025-01-12 15:00:00,0.0154999999995,3.7624999999999997,15,6,2,1,2025,1,0,11.2375,0.0,1,0.0134999999985,0.0419999999995,0.0416666666665,0.018590714163104677
2025-01-12 16:00:00,0.0214999999995,3.9375,16,6,2,1,2025,1,0,11.0625,0.0,1,0.0219999999985,0.0486666666665,0.023499999999,0.027953753840836162
2025-01-12 17:00:00,0.043999999999,3.65,17,6,2,1,2025,1,0,11.35,0.0,1,0.0255000000004999,0.0428333333334999,0.0413333333335,0.03208160468557496
2025-01-12 18:00:00,0.051166666666,2.7875,18,6,2,1,2025,1,0,12.2125,0.0,1,0.0573333333335,0.0483333333335,0.049833333334,0.06080627897345089
2025-01-12 19:00:00,0.040166666667,2.0375,19,6,2,1,2025,1,0,12.9625,0.0,1,0.037333333333,0.034000000001,0.0658333333339999,0.03839073507106406
2025-01-12 20:00:00,0.0391666666655,1.6249999999999998,20,6,2,1,2025,1,0,13.375,0.0,1,0.0481666666665,0.030833333334,0.0396666666665,0.039583023199195086
2025-01-12 21:00:00,0.0411666666655,1.2625,21,6,2,1,2025,1,0,13.7375,0.0,1,0.033000000001,0.0358333333335,0.0348333333345,0.036091732917959786
2025-01-12 22:00:00,0.053,0.875,22,6,2,1,2025,1,0,14.125,0.0,1,0.0428333333325,0.0391666666665,0.0321666666685,0.04569449308099884
2025-01-12 23:00:00,0.0706666666665,0.4875,23,6,2,1,2025,1,0,14.5125,0.0,1,0.0601666666675,0.041,0.047000000002,0.048451204718993425
2025-01-13 00:00:00,0.0721666666665,0.11250000000000003,0,0,3,1,2025,0,0,14.8875,0.0,0,0.072666666667,0.0500000000005,0.0531666666675,0.07007411112927392
2025-01-13 01:00:00,0.0614999999985,-0.1875,1,0,3,1,2025,0,0,15.1875,0.0,0,0.076833333332,0.0591666666654999,0.039833333334,0.06359951305577133
2025-01-13 02:00:00,0.0456666666655,-0.49999999999999994,2,0,3,1,2025,0,0,15.5,0.0,0,0.0498333333335,0.0444999999994999,0.032833333334,0.0399249181036478
2025-01-13 03:00:00,0.0276666666655,-0.13749999999999998,3,0,3,1,2025,0,0,15.1375,0.0,0,0.0364999999995,0.0388333333335,0.038833333333,0.03797623188260884
2025-01-13 04:00:00,0.0219999999984999,-0.5750000000000001,4,0,3,1,2025,0,0,15.575,0.0,0,0.0214999999985,0.020666666666,0.034,0.016110106321030198
2025-01-13 05:00:00,0.022833333333,-0.975,5,0,3,1,2025,0,0,15.975,0.0,0,0.023,0.0173333333325,0.0339999999995,0.021034179443138724
2025-01-13 06:00:00,0.016166666666,-1.3499999999999999,6,0,3,1,2025,0,0,16.35,0.0,0,0.019333333333,0.023833333332,0.0331666666665,0.027223221713301157
2025-01-13 07:00:00,0.0266666666665,-1.6625,7,0,3,1,2025,0,0,16.6625,0.0,0,0.02,0.021166666666,0.0309999999995,0.027903487252703266
2025-01-13 08:00:00,0.058333333332,-1.9125,8,0,3,1,2025,0,0,16.9125,0.0,0,0.042666666667,0.0154999999989999,0.0488333333335,0.04838909920170439
2025-01-13 09:00:00,0.043333333333,-2.0749999999999997,9,0,3,1,2025,0,0,17.075,0.0,0,0.050333333333,0.0004999999995,0.060666666667,0.043621364155242336
2025-01-13 10:00:00,0.043333333332,-2.025,10,0,3,1,2025,0,0,17.025,0.0,0,0.0434999999995,0.017333333334,0.047333333333,0.04139597583472381
2025-01-13 11:00:00,0.0408333333319999,-0.825,11,0,3,1,2025,0,0,15.825,0.0,0,0.041999999998,0.0284999999999999,0.0399999999995,0.03830763093377528
2025-01-13 12:00:00,0.030333333333,0.6375,12,0,3,1,2025,0,0,14.3625,0.0,0,0.0346666666655,0.020333333333,0.042666666666,0.04163472896014476
2025-01-13 13:00:00,0.031499999999,1.9749999999999999,13,0,3,1,2025,0,0,13.025,0.0,0,0.0289999999995,0.0096666666665,0.045666666666,0.028613559942039624
2025-01-13 14:00:00,0.0344999999995,2.8625000000000003,14,0,3,1,2025,0,0,12.1375,0.0,0,0.0348333333325,0.0129999999985,0.0488333333329999,0.0315184476991202
2025-01-13 15:00:00,0.0544999999995,3.5250000000000004,15,0,3,1,2025,0,0,11.475,0.0,0,0.0386666666655,0.0154999999995,0.0508333333335,0.04459724607194797
2025-01-13 16:00:00,0.044833333333,3.6375,16,0,3,1,2025,0,0,11.3625,0.0,0,0.0555000000005,0.0214999999995,0.030833333332,0.05742031759265655
