,interval_start,interval_value_W,nb_meters
586,2023-04-25 02:30:00+00:00,6356999.999999,159
587,2023-04-25 02:45:00+00:00,6232666.666661,159
588,2023-04-25 03:00:00+00:00,6548666.666661,159
589,2023-04-25 03:15:00+00:00,6448333.333331,159
590,2023-04-25 03:30:00+00:00,6823999.999996,159
591,2023-04-25 03:45:00+00:00,7696000.000002,159
592,2023-04-25 04:00:00+00:00,7734666.666668,159
593,2023-04-25 04:15:00+00:00,8105666.666670,159
594,2023-04-25 04:30:00+00:00,8656666.666666,159
595,2023-04-25 04:45:00+00:00,8778666.666661,159
596,2023-04-25 05:00:00+00:00,8760666.666661,159
597,2023-04-25 05:15:00+00:00,9168999.999996,159
598,2023-04-25 05:30:00+00:00,9616666.666662,159
599,2023-04-25 05:45:00+00:00,9684333.333334,159
600,2023-04-25 06:00:00+00:00,9361666.666668,159
601,2023-04-25 06:15:00+00:00,9740000.000001,159
602,2023-04-25 06:30:00+00:00,9778666.666667,159
603,2023-04-25 06:45:00+00:00,9511999.999997,159
604,2023-04-25 07:00:00+00:00,9359666.666664,159
605,2023-04-25 07:15:00+00:00,9784333.333326,159
606,2023-04-25 07:30:00+00:00,10378000.000004,159
607,2023-04-25 07:45:00+00:00,10587999.999999,159
608,2023-04-25 08:00:00+00:00,11167000.000001,159
609,2023-04-25 08:15:00+00:00,11036666.666660,159
610,2023-04-25 08:30:00+00:00,11164000.000002,159
611,2023-04-25 08:45:00+00:00,10775333.333328,159
612,2023-04-25 09:00:00+00:00,10595333.333334,159
613,2023-04-25 09:15:00+00:00,10394999.999999,159
614,2023-04-25 09:30:00+00:00,10729333.333329,159
615,2023-04-25 09:45:00+00:00,10409999.999999,159
616,2023-04-25 10:00:00+00:00,10557333.333329,159
617,2023-04-25 10:15:00+00:00,10440333.333331,159
618,2023-04-25 10:30:00+00:00,9898000.000006,159
619,2023-04-25 10:45:00+00:00,9688333.333326,159
620,2023-04-25 11:00:00+00:00,9852999.999994,159
621,2023-04-25 11:15:00+00:00,9930666.666665,159
622,2023-04-25 11:30:00+00:00,10258999.999998,159
623,2023-04-25 11:45:00+00:00,9924999.999998,159
624,2023-04-25 12:00:00+00:00,9714999.999996,159
625,2023-04-25 12:15:00+00:00,9991666.666665,159
626,2023-04-25 12:30:00+00:00,10009666.666666,159
627,2023-04-25 12:45:00+00:00,9808666.666661,159
628,2023-04-25 13:00:00+00:00,9096666.666667,159
629,2023-04-25 13:15:00+00:00,8569666.666668,159
630,2023-04-25 13:30:00+00:00,8680000.000002,159
631,2023-04-25 13:45:00+00:00,9098666.666662,159
632,2023-04-25 14:00:00+00:00,8691666.666664,159
633,2023-04-25 14:15:00+00:00,8703666.666666,159
634,2023-04-25 14:30:00+00:00,8636666.666669,159
635,2023-04-25 14:45:00+00:00,8554666.666668,159
636,2023-04-25 15:00:00+00:00,8519666.666661,159
637,2023-04-25 15:15:00+00:00,8370666.666668,159
638,2023-04-25 15:30:00+00:00,8783333.333335,159
639,2023-04-25 15:45:00+00:00,8547666.666661,159
640,2023-04-25 16:00:00+00:00,8667333.333329,159
641,2023-04-25 16:15:00+00:00,8379333.333330,159
642,2023-04-25 16:30:00+00:00,8602666.666661,159
643,2023-04-25 16:45:00+00:00,8660666.666664,159
644,2023-04-25 17:00:00+00:00,8769999.999996,159
645,2023-04-25 17:15:00+00:00,8894666.666663,159
646,2023-04-25 17:30:00+00:00,8721999.999994,159
647,2023-04-25 17:45:00+00:00,8393333.333327,159
648,2023-04-25 18:00:00+00:00,8526333.333329,159
649,2023-04-25 18:15:00+00:00,8396333.333334,159
650,2023-04-25 18:30:00+00:00,8148999.999998,159
651,2023-04-25 18:45:00+00:00,8167333.333340,159
652,2023-04-25 19:00:00+00:00,8082666.666658,159
653,2023-04-25 19:15:00+00:00,8428999.999995,159
654,2023-04-25 19:30:00+00:00,8566333.333335,159
655,2023-04-25 19:45:00+00:00,8347999.999994,159
656,2023-04-25 20:00:00+00:00,8651666.666664,159
657,2023-04-25 20:15:00+00:00,8711333.333331,159
658,2023-04-25 20:30:00+00:00,8538666.666660,159
659,2023-04-25 20:45:00+00:00,8632333.333332,159
660,2023-04-25 21:00:00+00:00,8263333.333333,159
661,2023-04-25 21:15:00+00:00,7900666.666667,159
662,2023-04-25 21:30:00+00:00,7905666.666668,159
663,2023-04-25 21:45:00+00:00,7994666.666666,159
664,2023-04-25 22:00:00+00:00,8192999.999995,159
665,2023-04-25 22:15:00+00:00,8277666.666664,159
666,2023-04-25 22:30:00+00:00,8387666.666661,159
667,2023-04-25 22:45:00+00:00,7848000.000000,159
668,2023-04-25 23:00:00+00:00,7455333.333336,159
669,2023-04-25 23:15:00+00:00,7402666.666672,159
670,2023-04-25 23:30:00+00:00,7625666.666661,159
671,2023-04-25 23:45:00+00:00,7461999.999998,159
672,2023-04-26 00:00:00+00:00,7416333.333334,159
673,2023-04-26 00:15:00+00:00,6759666.666672,159
674,2023-04-26 00:30:00+00:00,6699999.999998,159
675,2023-04-26 00:45:00+00:00,6616999.999996,159
676,2023-04-26 01:00:00+00:00,6530666.666665,159
677,2023-04-26 01:15:00+00:00,6595666.666662,159
678,2023-04-26 01:30:00+00:00,6821666.666665,159
679,2023-04-26 01:45:00+00:00,6642666.666664,159
680,2023-04-26 02:00:00+00:00,6412000.000000,159
681,2023-04-26 02:15:00+00:00,6956333.333335,159
682,2023-04-26 02:30:00+00:00,6977666.666661,159
683,2023-04-26 02:45:00+00:00,7195999.999999,159
684,2023-04-26 03:00:00+00:00,6978333.333333,159
685,2023-04-26 03:15:00+00:00,7036999.999996,159
686,2023-04-26 03:30:00+00:00,7826999.999997,159
687,2023-04-26 03:45:00+00:00,8272999.999999,159
688,2023-04-26 04:00:00+00:00,8236666.666667,159
689,2023-04-26 04:15:00+00:00,8314666.666672,159
690,2023-04-26 04:30:00+00:00,7888333.333331,159
691,2023-04-26 04:45:00+00:00,7731333.333328,159
692,2023-04-26 05:00:00+00:00,7920333.333331,159
693,2023-04-26 05:15:00+00:00,8144333.333331,159
694,2023-04-26 05:30:00+00:00,8381666.666671,159
695,2023-04-26 05:45:00+00:00,8958666.666664,159
696,2023-04-26 06:00:00+00:00,9378666.666665,159
697,2023-04-26 06:15:00+00:00,9976333.333329,159
698,2023-04-26 06:30:00+00:00,10268666.666660,159
699,2023-04-26 06:45:00+00:00,10249000.000000,159
700,2023-04-26 07:00:00+00:00,9943999.999999,159
701,2023-04-26 07:15:00+00:00,9757666.666664,159
702,2023-04-26 07:30:00+00:00,10056333.333336,159
703,2023-04-26 07:45:00+00:00,9876666.666663,159
704,2023-04-26 08:00:00+00:00,9709666.666665,159
705,2023-04-26 08:15:00+00:00,10009666.666667,159
706,2023-04-26 08:30:00+00:00,10115000.000001,159
707,2023-04-26 08:45:00+00:00,10460666.666661,159
708,2023-04-26 09:00:00+00:00,9883999.999999,159
709,2023-04-26 09:15:00+00:00,9406333.333327,159
710,2023-04-26 09:30:00+00:00,9446000.000000,159
711,2023-04-26 09:45:00+00:00,9337999.999995,159
712,2023-04-26 10:00:00+00:00,9434666.666672,159
713,2023-04-26 10:15:00+00:00,9216333.333332,159
714,2023-04-26 10:30:00+00:00,9150333.333324,159
715,2023-04-26 10:45:00+00:00,9156999.999997,159
716,2023-04-26 11:00:00+00:00,9350666.666667,159
717,2023-04-26 11:15:00+00:00,9362000.000000,159
718,2023-04-26 11:30:00+00:00,9222333.333335,159
719,2023-04-26 11:45:00+00:00,9383666.666668,159
720,2023-04-26 12:00:00+00:00,9309666.666665,159
721,2023-04-26 12:15:00+00:00,8985999.999999,159
722,2023-04-26 12:30:00+00:00,8651333.333333,159
723,2023-04-26 12:45:00+00:00,8683666.666662,159
724,2023-04-26 13:00:00+00:00,8880333.333332,159
725,2023-04-26 13:15:00+00:00,8680999.999999,159
726,2023-04-26 13:30:00+00:00,8510999.999995,159
727,2023-04-26 13:45:00+00:00,8812666.666668,159
728,2023-04-26 14:00:00+00:00,8476999.999992,159
729,2023-04-26 14:15:00+00:00,8796000.000001,159
730,2023-04-26 14:30:00+00:00,8397666.666659,159
731,2023-04-26 14:45:00+00:00,8637333.333330,159
732,2023-04-26 15:00:00+00:00,8236000.000001,159
733,2023-04-26 15:15:00+00:00,8065333.333329,159
734,2023-04-26 15:30:00+00:00,7822999.999996,159
735,2023-04-26 15:45:00+00:00,7886333.333333,159
736,2023-04-26 16:00:00+00:00,7501666.666662,159
737,2023-04-26 16:15:00+00:00,7540333.333340,159
738,2023-04-26 16:30:00+00:00,7552999.999993,159
739,2023-04-26 16:45:00+00:00,7461666.666667,159
740,2023-04-26 17:00:00+00:00,7975666.666663,159
741,2023-04-26 17:15:00+00:00,7834666.666668,159
742,2023-04-26 17:30:00+00:00,7611000.000001,159
743,2023-04-26 17:45:00+00:00,6520666.666671,159
744,2023-04-26 18:00:00+00:00,6338333.333331,159
745,2023-04-26 18:15:00+00:00,6715000.000001,159
746,2023-04-26 18:30:00+00:00,6937000.000002,159
747,2023-04-26 18:45:00+00:00,7147000.000000,159
748,2023-04-26 19:00:00+00:00,7200666.666662,159
749,2023-04-26 19:15:00+00:00,7486333.333334,159
750,2023-04-26 19:30:00+00:00,7500333.333332,159
751,2023-04-26 19:45:00+00:00,7432000.000003,159
752,2023-04-26 20:00:00+00:00,8200333.333324,159
753,2023-04-26 20:15:00+00:00,8331333.333334,159
754,2023-04-26 20:30:00+00:00,8533000.000001,159
755,2023-04-26 20:45:00+00:00,8526000.000003,159
756,2023-04-26 21:00:00+00:00,8273666.666669,159
757,2023-04-26 21:15:00+00:00,7996333.333335,159
758,2023-04-26 21:30:00+00:00,7934333.333327,159
759,2023-04-26 21:45:00+00:00,7793333.333334,159
760,2023-04-26 22:00:00+00:00,7417999.999996,159
761,2023-04-26 22:15:00+00:00,7296666.666670,159
762,2023-04-26 22:30:00+00:00,7255000.000000,159
763,2023-04-26 22:45:00+00:00,7401333.333333,159
764,2023-04-26 23:00:00+00:00,7194333.333333,159
765,2023-04-26 23:15:00+00:00,7139666.666664,159
766,2023-04-26 23:30:00+00:00,6695333.333336,159
767,2023-04-26 23:45:00+00:00,6649333.333331,159
768,2023-04-27 00:00:00+00:00,6534333.333333,159
769,2023-04-27 00:15:00+00:00,6664999.999993,159
770,2023-04-27 00:30:00+00:00,6713666.666669,159
771,2023-04-27 00:45:00+00:00,6956333.333333,159
772,2023-04-27 01:00:00+00:00,6865666.666669,159
773,2023-04-27 01:15:00+00:00,6984999.999998,159
774,2023-04-27 01:30:00+00:00,6788666.666661,159
775,2023-04-27 01:45:00+00:00,6765333.333333,159
776,2023-04-27 02:00:00+00:00,6605333.333326,159
777,2023-04-27 02:15:00+00:00,6613000.000002,159
778,2023-04-27 02:30:00+00:00,6470000.000000,159
779,2023-04-27 02:45:00+00:00,6016999.999996,159
780,2023-04-27 03:00:00+00:00,6133333.333332,159
781,2023-04-27 03:15:00+00:00,6279999.999999,159
782,2023-04-27 03:30:00+00:00,6463000.000001,159
783,2023-04-27 03:45:00+00:00,6444000.000000,159
784,2023-04-27 04:00:00+00:00,6517999.999999,159
785,2023-04-27 04:15:00+00:00,6605666.666664,159
786,2023-04-27 04:30:00+00:00,6974333.333332,159
787,2023-04-27 04:45:00+00:00,7118333.333332,159
788,2023-04-27 05:00:00+00:00,7974666.666668,159
789,2023-04-27 05:15:00+00:00,8483666.666668,159
790,2023-04-27 05:30:00+00:00,8912999.999996,159
791,2023-04-27 05:45:00+00:00,8819333.333325,159
792,2023-04-27 06:00:00+00:00,9012333.333337,159
793,2023-04-27 06:15:00+00:00,8900000.000001,159
794,2023-04-27 06:30:00+00:00,9191999.999997,159
795,2023-04-27 06:45:00+00:00,9102333.333332,159
796,2023-04-27 07:00:00+00:00,8955333.333334,159
797,2023-04-27 07:15:00+00:00,9233333.333331,159
798,2023-04-27 07:30:00+00:00,9755666.666662,159
799,2023-04-27 07:45:00+00:00,9653666.666669,159
800,2023-04-27 08:00:00+00:00,9855666.666667,159
801,2023-04-27 08:15:00+00:00,10041666.666665,159
802,2023-04-27 08:30:00+00:00,9866666.666664,159
803,2023-04-27 08:45:00+00:00,10283333.333332,159
804,2023-04-27 09:00:00+00:00,9555666.666673,159
805,2023-04-27 09:15:00+00:00,9355333.333330,159
806,2023-04-27 09:30:00+00:00,9285000.000002,159
807,2023-04-27 09:45:00+00:00,9564333.333329,159
808,2023-04-27 10:00:00+00:00,9360999.999995,159
809,2023-04-27 10:15:00+00:00,9619666.666667,159
810,2023-04-27 10:30:00+00:00,9450666.666661,159
811,2023-04-27 10:45:00+00:00,9595999.999999,159
812,2023-04-27 11:00:00+00:00,9646000.000002,159
813,2023-04-27 11:15:00+00:00,9437666.666673,159
814,2023-04-27 11:30:00+00:00,9611000.000001,159
815,2023-04-27 11:45:00+00:00,9382333.333327,159
816,2023-04-27 12:00:00+00:00,8859666.666666,159
817,2023-04-27 12:15:00+00:00,8701000.000002,159
818,2023-04-27 12:30:00+00:00,8494666.666665,159
819,2023-04-27 12:45:00+00:00,8424333.333334,159
820,2023-04-27 13:00:00+00:00,8277666.666670,159
821,2023-04-27 13:15:00+00:00,8231333.333336,159
822,2023-04-27 13:30:00+00:00,8157999.999998,159
823,2023-04-27 13:45:00+00:00,8321333.333333,159
824,2023-04-27 14:00:00+00:00,8317333.333331,159
825,2023-04-27 14:15:00+00:00,8539666.666661,159
826,2023-04-27 14:30:00+00:00,8420666.666659,159
827,2023-04-27 14:45:00+00:00,8363666.666661,159
828,2023-04-27 15:00:00+00:00,8133666.666670,159
829,2023-04-27 15:15:00+00:00,8096333.333335,159
830,2023-04-27 15:30:00+00:00,7908666.666667,159
831,2023-04-27 15:45:00+00:00,7688666.666672,159
832,2023-04-27 16:00:00+00:00,7652666.666667,159
833,2023-04-27 16:15:00+00:00,7464999.999992,159
834,2023-04-27 16:30:00+00:00,7686333.333329,159
835,2023-04-27 16:45:00+00:00,7564666.666664,159
836,2023-04-27 17:00:00+00:00,7872999.999997,159
837,2023-04-27 17:15:00+00:00,7928000.000002,159
838,2023-04-27 17:30:00+00:00,7756666.666666,159
839,2023-04-27 17:45:00+00:00,7447333.333334,159
840,2023-04-27 18:00:00+00:00,7546000.000003,159
841,2023-04-27 18:15:00+00:00,7347666.666673,159
842,2023-04-27 18:30:00+00:00,7376666.666667,159
843,2023-04-27 18:45:00+00:00,7219333.333334,159
844,2023-04-27 19:00:00+00:00,7195666.666667,159
845,2023-04-27 19:15:00+00:00,7281333.333334,159
846,2023-04-27 19:30:00+00:00,7108666.666667,159
847,2023-04-27 19:45:00+00:00,7105333.333330,159
848,2023-04-27 20:00:00+00:00,8006999.999999,159
849,2023-04-27 20:15:00+00:00,8065333.333334,159
850,2023-04-27 20:30:00+00:00,8163000.000001,159
851,2023-04-27 20:45:00+00:00,8033333.333332,159
852,2023-04-27 21:00:00+00:00,8063999.999997,159
853,2023-04-27 21:15:00+00:00,7679333.333328,159
854,2023-04-27 21:30:00+00:00,7339333.333333,159
855,2023-04-27 21:45:00+00:00,7278333.333339,159
856,2023-04-27 22:00:00+00:00,7312999.999998,159
857,2023-04-27 22:15:00+00:00,7435999.999998,159
858,2023-04-27 22:30:00+00:00,7494000.000007,159
859,2023-04-27 22:45:00+00:00,6807999.999996,159
860,2023-04-27 23:00:00+00:00,6353666.666667,159
861,2023-04-27 23:15:00+00:00,6282666.666670,159
862,2023-04-27 23:30:00+00:00,6345666.666667,159
863,2023-04-27 23:45:00+00:00,6334000.000000,159
864,2023-04-28 00:00:00+00:00,6149333.333331,159
865,2023-04-28 00:15:00+00:00,6156666.666668,159
866,2023-04-28 00:30:00+00:00,6542333.333331,159
867,2023-04-28 00:45:00+00:00,6479666.666664,159
868,2023-04-28 01:00:00+00:00,6367333.333329,159
869,2023-04-28 01:15:00+00:00,6386333.333336,159
870,2023-04-28 01:30:00+00:00,6596666.666658,159
871,2023-04-28 01:45:00+00:00,6863999.999997,159
872,2023-04-28 02:00:00+00:00,7117000.000001,159
873,2023-04-28 02:15:00+00:00,6928333.333334,159
874,2023-04-28 02:30:00+00:00,6656000.000000,159
875,2023-04-28 02:45:00+00:00,5840999.999996,159
876,2023-04-28 03:00:00+00:00,5981999.999998,159
877,2023-04-28 03:15:00+00:00,6002999.999997,159
878,2023-04-28 03:30:00+00:00,6277000.000002,159
879,2023-04-28 03:45:00+00:00,6474333.333328,159
880,2023-04-28 04:00:00+00:00,6617333.333330,159
881,2023-04-28 04:15:00+00:00,6826333.333337,159
882,2023-04-28 04:30:00+00:00,7064666.666667,159
883,2023-04-28 04:45:00+00:00,7462666.666671,159
884,2023-04-28 05:00:00+00:00,8064000.000001,159
885,2023-04-28 05:15:00+00:00,8318000.000000,159
886,2023-04-28 05:30:00+00:00,8479333.333330,159
887,2023-04-28 05:45:00+00:00,8639000.000002,159
888,2023-04-28 06:00:00+00:00,8791000.000001,159
889,2023-04-28 06:15:00+00:00,9096333.333337,159
890,2023-04-28 06:30:00+00:00,9359666.666666,159
891,2023-04-28 06:45:00+00:00,9466333.333329,159
892,2023-04-28 07:00:00+00:00,9513000.000000,159
893,2023-04-28 07:15:00+00:00,9763999.999996,159
894,2023-04-28 07:30:00+00:00,9731666.666669,159
895,2023-04-28 07:45:00+00:00,9579333.333332,159
896,2023-04-28 08:00:00+00:00,9445000.000000,159
897,2023-04-28 08:15:00+00:00,9838000.000000,159
898,2023-04-28 08:30:00+00:00,10025666.666666,159
899,2023-04-28 08:45:00+00:00,10166333.333329,159
900,2023-04-28 09:00:00+00:00,9955666.666662,159
901,2023-04-28 09:15:00+00:00,9637666.666667,159
902,2023-04-28 09:30:00+00:00,9551666.666667,159
903,2023-04-28 09:45:00+00:00,9629666.666663,159
904,2023-04-28 10:00:00+00:00,9528666.666666,159
905,2023-04-28 10:15:00+00:00,9246333.333331,159
906,2023-04-28 10:30:00+00:00,9196666.666664,159
907,2023-04-28 10:45:00+00:00,9265666.666667,159
908,2023-04-28 11:00:00+00:00,8887333.333335,159
909,2023-04-28 11:15:00+00:00,8988333.333332,159
910,2023-04-28 11:30:00+00:00,8960666.666674,159
911,2023-04-28 11:45:00+00:00,8668333.333327,159
912,2023-04-28 12:00:00+00:00,8762666.666665,159
913,2023-04-28 12:15:00+00:00,8578666.666660,159
914,2023-04-28 12:30:00+00:00,8569333.333334,159
915,2023-04-28 12:45:00+00:00,8685999.999999,159
916,2023-04-28 13:00:00+00:00,8605999.999999,159
917,2023-04-28 13:15:00+00:00,8721666.666666,159
918,2023-04-28 13:30:00+00:00,8789999.999997,159
919,2023-04-28 13:45:00+00:00,8822999.999998,159
920,2023-04-28 14:00:00+00:00,8888666.666665,159
921,2023-04-28 14:15:00+00:00,8873333.333335,159
922,2023-04-28 14:30:00+00:00,8724333.333328,159
923,2023-04-28 14:45:00+00:00,8663333.333335,159
924,2023-04-28 15:00:00+00:00,8569000.000002,159
925,2023-04-28 15:15:00+00:00,8510666.666667,159
926,2023-04-28 15:30:00+00:00,8531333.333333,159
927,2023-04-28 15:45:00+00:00,8140000.000002,159
928,2023-04-28 16:00:00+00:00,7619666.666661,159
929,2023-04-28 16:15:00+00:00,7420999.999993,159
930,2023-04-28 16:30:00+00:00,7810999.999996,159
931,2023-04-28 16:45:00+00:00,7591666.666661,159
932,2023-04-28 17:00:00+00:00,7767000.000004,159
933,2023-04-28 17:15:00+00:00,7594999.999996,159
934,2023-04-28 17:30:00+00:00,7527666.666662,159
935,2023-04-28 17:45:00+00:00,7003999.999993,159
936,2023-04-28 18:00:00+00:00,7045333.333334,159
937,2023-04-28 18:15:00+00:00,7047000.000004,159
938,2023-04-28 18:30:00+00:00,7202999.999996,159
939,2023-04-28 18:45:00+00:00,6997666.666659,159
940,2023-04-28 19:00:00+00:00,6918666.666663,159
941,2023-04-28 19:15:00+00:00,7030999.999999,159
942,2023-04-28 19:30:00+00:00,7034666.666665,159
943,2023-04-28 19:45:00+00:00,7176666.666666,159
944,2023-04-28 20:00:00+00:00,7589333.333334,159
945,2023-04-28 20:15:00+00:00,7889666.666663,159
946,2023-04-28 20:30:00+00:00,7979666.666671,159
947,2023-04-28 20:45:00+00:00,8090333.333329,159
948,2023-04-28 21:00:00+00:00,8026666.666663,159
949,2023-04-28 21:15:00+00:00,7821333.333334,159
950,2023-04-28 21:30:00+00:00,7589666.666668,159
951,2023-04-28 21:45:00+00:00,7824333.333322,159
952,2023-04-28 22:00:00+00:00,7641333.333327,159
953,2023-04-28 22:15:00+00:00,7544666.666662,159
954,2023-04-28 22:30:00+00:00,7073333.333332,159
955,2023-04-28 22:45:00+00:00,7080999.999996,159
956,2023-04-28 23:00:00+00:00,6874999.999998,159
957,2023-04-28 23:15:00+00:00,6813333.333335,159
958,2023-04-28 23:30:00+00:00,6549333.333323,159
959,2023-04-28 23:45:00+00:00,6528666.666662,159
960,2023-04-29 00:00:00+00:00,6555333.333332,159
961,2023-04-29 00:15:00+00:00,5944666.666665,159
962,2023-04-29 00:30:00+00:00,5758333.333332,159
963,2023-04-29 00:45:00+00:00,5807333.333329,159
964,2023-04-29 01:00:00+00:00,5879333.333331,159
965,2023-04-29 01:15:00+00:00,5694333.333328,159
966,2023-04-29 01:30:00+00:00,5623333.333339,159
967,2023-04-29 01:45:00+00:00,6131666.666661,159
968,2023-04-29 02:00:00+00:00,6592999.999995,159
969,2023-04-29 02:15:00+00:00,6273000.000003,159
970,2023-04-29 02:30:00+00:00,5995999.999996,159
971,2023-04-29 02:45:00+00:00,6071999.999999,159
972,2023-04-29 03:00:00+00:00,5839666.666659,159
973,2023-04-29 03:15:00+00:00,5256000.000003,159
974,2023-04-29 03:30:00+00:00,5779666.666663,159
975,2023-04-29 03:45:00+00:00,5921666.666663,159
976,2023-04-29 04:00:00+00:00,5692666.666663,159
977,2023-04-29 04:15:00+00:00,5470000.000000,159
978,2023-04-29 04:30:00+00:00,5503666.666667,159
979,2023-04-29 04:45:00+00:00,5655333.333335,159
980,2023-04-29 05:00:00+00:00,6193333.333330,159
981,2023-04-29 05:15:00+00:00,6595666.666666,159
982,2023-04-29 05:30:00+00:00,6753333.333332,159
983,2023-04-29 05:45:00+00:00,6732999.999996,159
984,2023-04-29 06:00:00+00:00,6536666.666663,159
985,2023-04-29 06:15:00+00:00,6658000.000000,159
986,2023-04-29 06:30:00+00:00,6343333.333326,159
987,2023-04-29 06:45:00+00:00,6557666.666665,159
988,2023-04-29 07:00:00+00:00,6777666.666663,159
989,2023-04-29 07:15:00+00:00,7264000.000000,159
990,2023-04-29 07:30:00+00:00,7129999.999995,159
991,2023-04-29 07:45:00+00:00,7389999.999996,159
992,2023-04-29 08:00:00+00:00,6957333.333333,159
993,2023-04-29 08:15:00+00:00,6990666.666668,159
994,2023-04-29 08:30:00+00:00,6941666.666662,159
995,2023-04-29 08:45:00+00:00,6762333.333333,159
996,2023-04-29 09:00:00+00:00,7264666.666662,159
997,2023-04-29 09:15:00+00:00,7090000.000002,159
998,2023-04-29 09:30:00+00:00,7345999.999993,159
999,2023-04-29 09:45:00+00:00,7074333.333336,159
1000,2023-04-29 10:00:00+00:00,7192999.999999,159
1001,2023-04-29 10:15:00+00:00,7278666.666663,159
1002,2023-04-29 10:30:00+00:00,7295999.999999,159
1003,2023-04-29 10:45:00+00:00,7196333.333335,159
1004,2023-04-29 11:00:00+00:00,7294999.999993,159
