AXPO_SELL,MW,hour,dayofweek,week,month,year,is_holiday,forecast
2026-01-19 17:00:00,2.466,17,0,4,1,2026,0,
2026-01-19 18:00:00,2.386,18,0,4,1,2026,0,
2026-01-19 19:00:00,2.35,19,0,4,1,2026,0,
2026-01-19 20:00:00,2.288,20,0,4,1,2026,0,
2026-01-19 21:00:00,2.147,21,0,4,1,2026,0,
2026-01-19 22:00:00,1.884,22,0,4,1,2026,0,
2026-01-19 23:00:00,1.778,23,0,4,1,2026,0,
2026-01-20 00:00:00,1.731,0,1,4,1,2026,0,
2026-01-20 01:00:00,1.701,1,1,4,1,2026,0,
2026-01-20 02:00:00,1.784,2,1,4,1,2026,0,
2026-01-20 03:00:00,1.747,3,1,4,1,2026,0,
2026-01-20 04:00:00,1.76,4,1,4,1,2026,0,
2026-01-20 05:00:00,1.83,5,1,4,1,2026,0,
2026-01-20 06:00:00,2.107,6,1,4,1,2026,0,
2026-01-20 07:00:00,2.315,7,1,4,1,2026,0,
2026-01-20 08:00:00,2.554,8,1,4,1,2026,0,
2026-01-20 09:00:00,2.824,9,1,4,1,2026,0,
2026-01-20 10:00:00,2.765,10,1,4,1,2026,0,
2026-01-20 11:00:00,2.68,11,1,4,1,2026,0,
2026-01-20 12:00:00,2.547,12,1,4,1,2026,0,
2026-01-20 13:00:00,2.46,13,1,4,1,2026,0,
2026-01-20 14:00:00,2.325,14,1,4,1,2026,0,
2026-01-20 15:00:00,2.323,15,1,4,1,2026,0,
2026-01-20 16:00:00,2.314,16,1,4,1,2026,0,
2026-01-20 17:00:00,2.223,17,1,4,1,2026,0,
2026-01-20 18:00:00,2.222,18,1,4,1,2026,0,
2026-01-20 19:00:00,2.353,19,1,4,1,2026,0,
2026-01-20 20:00:00,2.367,20,1,4,1,2026,0,
2026-01-20 21:00:00,2.319,21,1,4,1,2026,0,
2026-01-20 22:00:00,2.231,22,1,4,1,2026,0,
2026-01-20 23:00:00,1.984,23,1,4,1,2026,0,
2026-01-21 00:00:00,1.717,0,2,4,1,2026,0,
2026-01-21 01:00:00,1.613,1,2,4,1,2026,0,
2026-01-21 02:00:00,1.568,2,2,4,1,2026,0,
2026-01-21 03:00:00,1.561,3,2,4,1,2026,0,
2026-01-21 04:00:00,1.737,4,2,4,1,2026,0,
2026-01-21 05:00:00,1.767,5,2,4,1,2026,0,
2026-01-21 06:00:00,2.016,6,2,4,1,2026,0,
2026-01-21 07:00:00,2.392,7,2,4,1,2026,0,
2026-01-21 08:00:00,2.452,8,2,4,1,2026,0,
2026-01-21 09:00:00,2.62,9,2,4,1,2026,0,
2026-01-21 10:00:00,2.55,10,2,4,1,2026,0,
2026-01-21 11:00:00,2.495,11,2,4,1,2026,0,
2026-01-21 12:00:00,2.429,12,2,4,1,2026,0,
2026-01-21 13:00:00,2.403,13,2,4,1,2026,0,
2026-01-21 14:00:00,2.299,14,2,4,1,2026,0,
2026-01-21 15:00:00,2.213,15,2,4,1,2026,0,
2026-01-21 16:00:00,2.153,16,2,4,1,2026,0,
2026-01-21 17:00:00,1.998,17,2,4,1,2026,0,
2026-01-21 18:00:00,2.218,18,2,4,1,2026,0,
2026-01-21 19:00:00,2.136,19,2,4,1,2026,0,
2026-01-21 20:00:00,2.226,20,2,4,1,2026,0,
2026-01-21 21:00:00,2.095,21,2,4,1,2026,0,
2026-01-21 22:00:00,2.096,22,2,4,1,2026,0,
2026-01-21 23:00:00,1.952,23,2,4,1,2026,0,
2026-01-22 00:00:00,1.977,0,3,4,1,2026,0,
2026-01-22 01:00:00,1.973,1,3,4,1,2026,0,
2026-01-22 02:00:00,1.646,2,3,4,1,2026,0,
2026-01-22 03:00:00,2.058,3,3,4,1,2026,0,
2026-01-22 04:00:00,2.245,4,3,4,1,2026,0,
2026-01-22 05:00:00,2.456,5,3,4,1,2026,0,
2026-01-22 06:00:00,2.756,6,3,4,1,2026,0,
2026-01-22 07:00:00,2.93,7,3,4,1,2026,0,
2026-01-22 08:00:00,2.847,8,3,4,1,2026,0,
2026-01-22 09:00:00,2.907,9,3,4,1,2026,0,
2026-01-22 10:00:00,2.941,10,3,4,1,2026,0,
2026-01-22 11:00:00,2.976,11,3,4,1,2026,0,
2026-01-22 12:00:00,2.575,12,3,4,1,2026,0,
2026-01-22 13:00:00,2.353,13,3,4,1,2026,0,
2026-01-22 14:00:00,2.323,14,3,4,1,2026,0,
2026-01-22 15:00:00,2.134,15,3,4,1,2026,0,
2026-01-22 16:00:00,1.9,16,3,4,1,2026,0,
2026-01-22 17:00:00,1.736,17,3,4,1,2026,0,
2026-01-22 18:00:00,1.925,18,3,4,1,2026,0,
2026-01-22 19:00:00,1.935,19,3,4,1,2026,0,
2026-01-22 20:00:00,1.877,20,3,4,1,2026,0,
2026-01-22 21:00:00,1.821,21,3,4,1,2026,0,
2026-01-22 22:00:00,1.816,22,3,4,1,2026,0,
2026-01-22 23:00:00,1.758,23,3,4,1,2026,0,
2026-01-23 00:00:00,1.81,0,4,4,1,2026,0,
2026-01-23 01:00:00,1.79,1,4,4,1,2026,0,
2026-01-23 02:00:00,1.483,2,4,4,1,2026,0,
2026-01-23 03:00:00,1.893,3,4,4,1,2026,0,
2026-01-23 04:00:00,2.117,4,4,4,1,2026,0,
2026-01-23 05:00:00,2.222,5,4,4,1,2026,0,
2026-01-23 06:00:00,2.484,6,4,4,1,2026,0,
2026-01-23 07:00:00,2.7,7,4,4,1,2026,0,
2026-01-23 08:00:00,2.554,8,4,4,1,2026,0,
2026-01-23 09:00:00,2.764,9,4,4,1,2026,0,
2026-01-23 10:00:00,2.855,10,4,4,1,2026,0,
2026-01-23 11:00:00,2.688,11,4,4,1,2026,0,
2026-01-23 12:00:00,2.533,12,4,4,1,2026,0,
2026-01-23 13:00:00,2.286,13,4,4,1,2026,0,
2026-01-23 14:00:00,2.142,14,4,4,1,2026,0,
2026-01-23 15:00:00,2.053,15,4,4,1,2026,0,
2026-01-23 16:00:00,1.931,16,4,4,1,2026,0,
2026-01-23 17:00:00,1.714,17,4,4,1,2026,0,
2026-01-23 18:00:00,2.034,18,4,4,1,2026,0,
2026-01-23 19:00:00,1.994,19,4,4,1,2026,0,
2026-01-23 20:00:00,1.98,20,4,4,1,2026,0,
2026-01-23 21:00:00,1.921,21,4,4,1,2026,0,
2026-01-23 22:00:00,1.855,22,4,4,1,2026,0,
2026-01-23 23:00:00,1.791,23,4,4,1,2026,0,
2026-01-24 00:00:00,1.762,0,5,4,1,2026,1,
2026-01-24 01:00:00,1.704,1,5,4,1,2026,1,
2026-01-24 02:00:00,1.443,2,5,4,1,2026,1,
2026-01-24 03:00:00,1.816,3,5,4,1,2026,1,
2026-01-24 04:00:00,1.796,4,5,4,1,2026,1,
2026-01-24 05:00:00,1.867,5,5,4,1,2026,1,
2026-01-24 06:00:00,1.891,6,5,4,1,2026,1,
2026-01-24 07:00:00,1.98,7,5,4,1,2026,1,
2026-01-24 08:00:00,1.732,8,5,4,1,2026,1,
2026-01-24 09:00:00,1.734,9,5,4,1,2026,1,
2026-01-24 10:00:00,1.756,10,5,4,1,2026,1,
2026-01-24 11:00:00,1.75,11,5,4,1,2026,1,
2026-01-24 12:00:00,1.734,12,5,4,1,2026,1,
2026-01-24 13:00:00,1.678,13,5,4,1,2026,1,
2026-01-24 14:00:00,1.613,14,5,4,1,2026,1,
2026-01-24 15:00:00,1.549,15,5,4,1,2026,1,
2026-01-24 16:00:00,1.529,16,5,4,1,2026,1,
2026-01-24 17:00:00,1.524,17,5,4,1,2026,1,
2026-01-24 18:00:00,1.557,18,5,4,1,2026,1,
2026-01-24 19:00:00,1.569,19,5,4,1,2026,1,
2026-01-24 20:00:00,1.539,20,5,4,1,2026,1,
2026-01-24 21:00:00,1.576,21,5,4,1,2026,1,
2026-01-24 22:00:00,1.641,22,5,4,1,2026,1,
2026-01-24 23:00:00,1.859,23,5,4,1,2026,1,
2026-01-25 00:00:00,1.824,0,6,4,1,2026,1,
2026-01-25 01:00:00,1.853,1,6,4,1,2026,1,
2026-01-25 02:00:00,1.86,2,6,4,1,2026,1,
2026-01-25 03:00:00,1.889,3,6,4,1,2026,1,
2026-01-25 04:00:00,1.924,4,6,4,1,2026,1,
2026-01-25 05:00:00,1.974,5,6,4,1,2026,1,
2026-01-25 06:00:00,2.046,6,6,4,1,2026,1,
2026-01-25 07:00:00,2.08,7,6,4,1,2026,1,
2026-01-25 08:00:00,2.051,8,6,4,1,2026,1,
2026-01-25 09:00:00,2.052,9,6,4,1,2026,1,
2026-01-25 10:00:00,2.015,10,6,4,1,2026,1,
2026-01-25 11:00:00,2.005,11,6,4,1,2026,1,
2026-01-25 12:00:00,1.812,12,6,4,1,2026,1,
2026-01-25 13:00:00,1.446,13,6,4,1,2026,1,
2026-01-25 14:00:00,1.381,14,6,4,1,2026,1,
2026-01-25 15:00:00,1.362,15,6,4,1,2026,1,
2026-01-25 16:00:00,1.329,16,6,4,1,2026,1,
2026-01-25 17:00:00,1.331,17,6,4,1,2026,1,
2026-01-25 18:00:00,1.372,18,6,4,1,2026,1,
2026-01-25 19:00:00,1.41,19,6,4,1,2026,1,
2026-01-25 20:00:00,1.38,20,6,4,1,2026,1,
2026-01-25 21:00:00,1.391,21,6,4,1,2026,1,
2026-01-25 22:00:00,1.379,22,6,4,1,2026,1,
2026-01-25 23:00:00,1.394,23,6,4,1,2026,1,
2026-01-26 00:00:00,1.368,0,0,5,1,2026,0,
2026-01-26 01:00:00,1.368,1,0,5,1,2026,0,
2026-01-26 02:00:00,1.476,2,0,5,1,2026,0,
2026-01-26 03:00:00,1.551,3,0,5,1,2026,0,
2026-01-26 04:00:00,1.645,4,0,5,1,2026,0,
2026-01-26 05:00:00,1.918,5,0,5,1,2026,0,
2026-01-26 06:00:00,2.207,6,0,5,1,2026,0,
2026-01-26 07:00:00,2.447,7,0,5,1,2026,0,
2026-01-26 08:00:00,2.653,8,0,5,1,2026,0,
2026-01-26 09:00:00,2.924,9,0,5,1,2026,0,
2026-01-26 10:00:00,3.035,10,0,5,1,2026,0,
2026-01-26 11:00:00,2.868,11,0,5,1,2026,0,
2026-01-26 12:00:00,2.47,12,0,5,1,2026,0,
2026-01-26 13:00:00,2.389,13,0,5,1,2026,0,
2026-01-26 14:00:00,2.265,14,0,5,1,2026,0,
2026-01-26 15:00:00,2.224,15,0,5,1,2026,0,
2026-01-26 16:00:00,2.194,16,0,5,1,2026,0,
2026-01-26 17:00:00,2.129,17,0,5,1,2026,0,
2026-01-26 18:00:00,2.146,18,0,5,1,2026,0,
2026-01-26 19:00:00,2.311,19,0,5,1,2026,0,
2026-01-26 20:00:00,2.343,20,0,5,1,2026,0,
2026-01-26 21:00:00,2.303,21,0,5,1,2026,0,
2026-01-26 22:00:00,2.219,22,0,5,1,2026,0,
2026-01-26 23:00:00,2.065,23,0,5,1,2026,0,
2026-01-27 00:00:00,1.824,0,1,5,1,2026,0,
2026-01-27 01:00:00,1.596,1,1,5,1,2026,0,
2026-01-27 02:00:00,1.452,2,1,5,1,2026,0,
2026-01-27 03:00:00,1.583,3,1,5,1,2026,0,
2026-01-27 04:00:00,1.594,4,1,5,1,2026,0,
2026-01-27 05:00:00,1.757,5,1,5,1,2026,0,
2026-01-27 06:00:00,1.965,6,1,5,1,2026,0,
2026-01-27 07:00:00,2.301,7,1,5,1,2026,0,
2026-01-27 08:00:00,2.479,8,1,5,1,2026,0,
2026-01-27 09:00:00,2.77,9,1,5,1,2026,0,
2026-01-27 10:00:00,2.777,10,1,5,1,2026,0,
2026-01-27 11:00:00,2.683,11,1,5,1,2026,0,
2026-01-27 12:00:00,2.5,12,1,5,1,2026,0,
2026-01-27 13:00:00,2.395,13,1,5,1,2026,0,
2026-01-27 14:00:00,2.309,14,1,5,1,2026,0,
2026-01-27 15:00:00,2.163,15,1,5,1,2026,0,
2026-01-27 16:00:00,2.082,16,1,5,1,2026,0,
2026-01-27 17:00:00,1.904,17,1,5,1,2026,0,
2026-01-27 18:00:00,1.82,18,1,5,1,2026,0,
2026-01-27 19:00:00,1.576,19,1,5,1,2026,0,
2026-01-27 20:00:00,1.533,20,1,5,1,2026,0,
2026-01-27 21:00:00,1.477,21,1,5,1,2026,0,
2026-01-27 22:00:00,1.511,22,1,5,1,2026,0,
2026-01-27 23:00:00,1.544,23,1,5,1,2026,0,
2026-01-28 00:00:00,1.528,0,2,5,1,2026,0,
2026-01-28 01:00:00,1.569,1,2,5,1,2026,0,
2026-01-28 02:00:00,1.687,2,2,5,1,2026,0,
2026-01-28 03:00:00,1.932,3,2,5,1,2026,0,
2026-01-28 04:00:00,2.039,4,2,5,1,2026,0,
2026-01-28 05:00:00,2.147,5,2,5,1,2026,0,
2026-01-28 06:00:00,2.388,6,2,5,1,2026,0,
2026-01-28 07:00:00,2.728,7,2,5,1,2026,0,
2026-01-28 08:00:00,2.982,8,2,5,1,2026,0,
2026-01-28 09:00:00,3.08,9,2,5,1,2026,0,
2026-01-28 10:00:00,2.994,10,2,5,1,2026,0,
2026-01-28 11:00:00,3.011,11,2,5,1,2026,0,
2026-01-28 12:00:00,2.65,12,2,5,1,2026,0,
2026-01-28 13:00:00,2.465,13,2,5,1,2026,0,
2026-01-28 14:00:00,2.234,14,2,5,1,2026,0,
2026-01-28 15:00:00,2.212,15,2,5,1,2026,0,
2026-01-28 16:00:00,2.018,16,2,5,1,2026,0,
2026-01-28 17:00:00,1.902,17,2,5,1,2026,0,
2026-01-28 18:00:00,2.179,18,2,5,1,2026,0,
2026-01-28 19:00:00,2.041,19,2,5,1,2026,0,
2026-01-28 20:00:00,1.914,20,2,5,1,2026,0,
2026-01-28 21:00:00,1.909,21,2,5,1,2026,0,
2026-01-28 22:00:00,1.866,22,2,5,1,2026,0,
2026-01-28 23:00:00,1.855,23,2,5,1,2026,0,
2026-01-29 00:00:00,1.842,0,3,5,1,2026,0,
2026-01-29 01:00:00,1.829,1,3,5,1,2026,0,
2026-01-29 02:00:00,1.661,2,3,5,1,2026,0,
2026-01-29 03:00:00,1.99,3,3,5,1,2026,0,
2026-01-29 04:00:00,1.984,4,3,5,1,2026,0,
2026-01-29 05:00:00,2.108,5,3,5,1,2026,0,
2026-01-29 06:00:00,2.269,6,3,5,1,2026,0,
2026-01-29 07:00:00,2.656,7,3,5,1,2026,0,
2026-01-29 08:00:00,2.511,8,3,5,1,2026,0,
2026-01-29 09:00:00,2.694,9,3,5,1,2026,0,
2026-01-29 10:00:00,2.824,10,3,5,1,2026,0,
2026-01-29 11:00:00,2.678,11,3,5,1,2026,0,
2026-01-29 12:00:00,2.675,12,3,5,1,2026,0,
2026-01-29 13:00:00,2.534,13,3,5,1,2026,0,
2026-01-29 14:00:00,2.287,14,3,5,1,2026,0,
2026-01-29 15:00:00,2.256,15,3,5,1,2026,0,
2026-01-29 16:00:00,2.139,16,3,5,1,2026,0,
2026-01-29 17:00:00,1.956,17,3,5,1,2026,0,
2026-01-29 18:00:00,1.976,18,3,5,1,2026,0,
2026-01-29 19:00:00,1.817,19,3,5,1,2026,0,
2026-01-29 20:00:00,1.744,20,3,5,1,2026,0,
2026-01-29 21:00:00,1.718,21,3,5,1,2026,0,
2026-01-29 22:00:00,1.676,22,3,5,1,2026,0,
2026-01-29 23:00:00,1.603,23,3,5,1,2026,0,
2026-01-30 00:00:00,1.598,0,4,5,1,2026,0,
2026-01-30 01:00:00,1.566,1,4,5,1,2026,0,
2026-01-30 02:00:00,1.436,2,4,5,1,2026,0,
2026-01-30 03:00:00,1.687,3,4,5,1,2026,0,
2026-01-30 04:00:00,1.655,4,4,5,1,2026,0,
2026-01-30 05:00:00,1.831,5,4,5,1,2026,0,
2026-01-30 06:00:00,2.013,6,4,5,1,2026,0,
2026-01-30 07:00:00,2.315,7,4,5,1,2026,0,
2026-01-30 08:00:00,2.297,8,4,5,1,2026,0,
2026-01-30 09:00:00,2.441,9,4,5,1,2026,0,
2026-01-30 10:00:00,2.44,10,4,5,1,2026,0,
2026-01-30 11:00:00,2.396,11,4,5,1,2026,0,
2026-01-30 12:00:00,2.291,12,4,5,1,2026,0,
2026-01-30 13:00:00,2.338,13,4,5,1,2026,0,
2026-01-30 14:00:00,2.206,14,4,5,1,2026,0,
2026-01-30 15:00:00,2.054,15,4,5,1,2026,0,
2026-01-30 16:00:00,1.958,16,4,5,1,2026,0,
2026-01-30 17:00:00,1.725,17,4,5,1,2026,0,
2026-01-30 18:00:00,1.701,18,4,5,1,2026,0,
2026-01-30 19:00:00,1.595,19,4,5,1,2026,0,
2026-01-30 20:00:00,1.551,20,4,5,1,2026,0,
2026-01-30 21:00:00,1.523,21,4,5,1,2026,0,
2026-01-30 22:00:00,1.542,22,4,5,1,2026,0,
2026-01-30 23:00:00,1.546,23,4,5,1,2026,0,
2026-01-31 00:00:00,1.724,0,5,5,1,2026,1,
2026-01-31 01:00:00,1.781,1,5,5,1,2026,1,
2026-01-31 02:00:00,1.917,2,5,5,1,2026,1,
2026-01-31 03:00:00,1.979,3,5,5,1,2026,1,
2026-01-31 04:00:00,2.022,4,5,5,1,2026,1,
2026-01-31 05:00:00,2.045,5,5,5,1,2026,1,
2026-01-31 06:00:00,2.09,6,5,5,1,2026,1,
2026-01-31 07:00:00,2.074,7,5,5,1,2026,1,
2026-01-31 08:00:00,2.138,8,5,5,1,2026,1,
2026-01-31 09:00:00,2.112,9,5,5,1,2026,1,
2026-01-31 10:00:00,2.172,10,5,5,1,2026,1,
2026-01-31 11:00:00,2.145,11,5,5,1,2026,1,
2026-01-31 12:00:00,2.083,12,5,5,1,2026,1,
2026-01-31 13:00:00,2.114,13,5,5,1,2026,1,
2026-01-31 14:00:00,2.128,14,5,5,1,2026,1,
2026-01-31 15:00:00,2.08,15,5,5,1,2026,1,
2026-01-31 16:00:00,1.979,16,5,5,1,2026,1,
2026-01-31 17:00:00,1.837,17,5,5,1,2026,1,
2026-01-31 18:00:00,1.775,18,5,5,1,2026,1,
2026-01-31 19:00:00,1.796,19,5,5,1,2026,1,
2026-01-31 20:00:00,1.797,20,5,5,1,2026,1,
2026-01-31 21:00:00,1.776,21,5,5,1,2026,1,
2026-01-31 22:00:00,1.759,22,5,5,1,2026,1,
2026-01-31 23:00:00,1.715,23,5,5,1,2026,1,
2026-02-01 00:00:00,1.724,0,6,5,2,2026,1,
2026-02-01 01:00:00,1.699,1,6,5,2,2026,1,
2026-02-01 02:00:00,1.743,2,6,5,2,2026,1,
2026-02-01 03:00:00,1.799,3,6,5,2,2026,1,
2026-02-01 04:00:00,1.77,4,6,5,2,2026,1,
2026-02-01 05:00:00,1.815,5,6,5,2,2026,1,
2026-02-01 06:00:00,1.958,6,6,5,2,2026,1,
2026-02-01 07:00:00,2.112,7,6,5,2,2026,1,
2026-02-01 08:00:00,2.136,8,6,5,2,2026,1,
2026-02-01 09:00:00,2.136,9,6,5,2,2026,1,
2026-02-01 10:00:00,2.119,10,6,5,2,2026,1,
2026-02-01 11:00:00,2.114,11,6,5,2,2026,1,
2026-02-01 12:00:00,2.091,12,6,5,2,2026,1,
2026-02-01 13:00:00,2.099,13,6,5,2,2026,1,
2026-02-01 14:00:00,2.103,14,6,5,2,2026,1,
2026-02-01 15:00:00,1.967,15,6,5,2,2026,1,
2026-02-01 16:00:00,1.666,16,6,5,2,2026,1,
2026-02-01 17:00:00,1.661,17,6,5,2,2026,1,
2026-02-01 18:00:00,1.672,18,6,5,2,2026,1,
2026-02-01 19:00:00,1.678,19,6,5,2,2026,1,
2026-02-01 20:00:00,1.663,20,6,5,2,2026,1,
2026-02-01 21:00:00,1.673,21,6,5,2,2026,1,
2026-02-01 22:00:00,1.696,22,6,5,2,2026,1,
2026-02-01 23:00:00,1.724,23,6,5,2,2026,1,
2026-02-02 00:00:00,1.727,0,0,6,2,2026,0,
2026-02-02 01:00:00,1.733,1,0,6,2,2026,0,
2026-02-02 02:00:00,1.708,2,0,6,2,2026,0,
2026-02-02 03:00:00,1.823,3,0,6,2,2026,0,
2026-02-02 04:00:00,1.985,4,0,6,2,2026,0,
2026-02-02 05:00:00,2.192,5,0,6,2,2026,0,
2026-02-02 06:00:00,2.48,6,0,6,2,2026,0,
2026-02-02 07:00:00,2.816,7,0,6,2,2026,0,
2026-02-02 08:00:00,3.076,8,0,6,2,2026,0,
2026-02-02 09:00:00,3.172,9,0,6,2,2026,0,
2026-02-02 10:00:00,3.191,10,0,6,2,2026,0,
2026-02-02 11:00:00,3.202,11,0,6,2,2026,0,
2026-02-02 12:00:00,3.16,12,0,6,2,2026,0,
2026-02-02 13:00:00,3.049,13,0,6,2,2026,0,
2026-02-02 14:00:00,2.917,14,0,6,2,2026,0,
2026-02-02 15:00:00,2.683,15,0,6,2,2026,0,
2026-02-02 16:00:00,2.547,16,0,6,2,2026,0,
2026-02-02 17:00:00,2.312,17,0,6,2,2026,0,
2026-02-02 18:00:00,2.11,18,0,6,2,2026,0,
2026-02-02 19:00:00,1.928,19,0,6,2,2026,0,
2026-02-02 20:00:00,1.825,20,0,6,2,2026,0,
2026-02-02 21:00:00,1.778,21,0,6,2,2026,0,
2026-02-02 22:00:00,1.769,22,0,6,2,2026,0,
2026-02-02 23:00:00,1.727,23,0,6,2,2026,0,
2026-02-03 00:00:00,1.76,0,1,6,2,2026,0,
2026-02-03 01:00:00,1.814,1,1,6,2,2026,0,
2026-02-03 02:00:00,1.854,2,1,6,2,2026,0,
2026-02-03 03:00:00,1.957,3,1,6,2,2026,0,
2026-02-03 04:00:00,2.015,4,1,6,2,2026,0,
2026-02-03 05:00:00,2.198,5,1,6,2,2026,0,
2026-02-03 06:00:00,2.411,6,1,6,2,2026,0,
2026-02-03 07:00:00,2.661,7,1,6,2,2026,0,
2026-02-03 08:00:00,2.953,8,1,6,2,2026,0,
2026-02-03 09:00:00,3.091,9,1,6,2,2026,0,
2026-02-03 10:00:00,2.965,10,1,6,2,2026,0,
2026-02-03 11:00:00,2.844,11,1,6,2,2026,0,
2026-02-03 12:00:00,2.583,12,1,6,2,2026,0,
2026-02-03 13:00:00,2.446,13,1,6,2,2026,0,
2026-02-03 14:00:00,2.381,14,1,6,2,2026,0,
2026-02-03 15:00:00,2.219,15,1,6,2,2026,0,
2026-02-03 16:00:00,2.07,16,1,6,2,2026,0,
2026-02-03 17:00:00,1.946,17,1,6,2,2026,0,
2026-02-03 18:00:00,2.099,18,1,6,2,2026,0,
2026-02-03 19:00:00,1.982,19,1,6,2,2026,0,
2026-02-03 20:00:00,1.908,20,1,6,2,2026,0,
2026-02-03 21:00:00,1.87,21,1,6,2,2026,0,
2026-02-03 22:00:00,1.788,22,1,6,2,2026,0,
2026-02-03 23:00:00,1.781,23,1,6,2,2026,0,
2026-02-04 00:00:00,1.728,0,2,6,2,2026,0,
2026-02-04 01:00:00,1.708,1,2,6,2,2026,0,
2026-02-04 02:00:00,1.507,2,2,6,2,2026,0,
2026-02-04 03:00:00,1.861,3,2,6,2,2026,0,
2026-02-04 04:00:00,2.116,4,2,6,2,2026,0,
2026-02-04 05:00:00,2.474,5,2,6,2,2026,0,
2026-02-04 06:00:00,2.82,6,2,6,2,2026,0,
2026-02-04 07:00:00,3.199,7,2,6,2,2026,0,
2026-02-04 08:00:00,3.044,8,2,6,2,2026,0,
2026-02-04 09:00:00,3.032,9,2,6,2,2026,0,
2026-02-04 10:00:00,2.92,10,2,6,2,2026,0,
2026-02-04 11:00:00,2.86,11,2,6,2,2026,0,
2026-02-04 12:00:00,2.604,12,2,6,2,2026,0,
2026-02-04 13:00:00,2.426,13,2,6,2,2026,0,
2026-02-04 14:00:00,2.247,14,2,6,2,2026,0,
2026-02-04 15:00:00,2.031,15,2,6,2,2026,0,
2026-02-04 16:00:00,1.896,16,2,6,2,2026,0,
2026-02-04 17:00:00,1.785,17,2,6,2,2026,0,
2026-02-04 18:00:00,1.93,18,2,6,2,2026,0,
2026-02-04 19:00:00,1.85,19,2,6,2,2026,0,
2026-02-04 20:00:00,1.787,20,2,6,2,2026,0,
2026-02-04 21:00:00,1.754,21,2,6,2,2026,0,
2026-02-04 22:00:00,1.747,22,2,6,2,2026,0,
2026-02-04 23:00:00,1.71,23,2,6,2,2026,0,
2026-02-05 00:00:00,1.688,0,3,6,2,2026,0,
2026-02-05 01:00:00,1.666,1,3,6,2,2026,0,
2026-02-05 02:00:00,1.474,2,3,6,2,2026,0,
2026-02-05 03:00:00,1.775,3,3,6,2,2026,0,
2026-02-05 04:00:00,1.795,4,3,6,2,2026,0,
2026-02-05 05:00:00,2.021,5,3,6,2,2026,0,
2026-02-05 06:00:00,2.222,6,3,6,2,2026,0,
2026-02-05 07:00:00,2.453,7,3,6,2,2026,0,
2026-02-05 08:00:00,2.469,8,3,6,2,2026,0,
2026-02-05 09:00:00,2.499,9,3,6,2,2026,0,
2026-02-05 10:00:00,2.53,10,3,6,2,2026,0,
2026-02-05 11:00:00,2.474,11,3,6,2,2026,0,
2026-02-05 12:00:00,2.363,12,3,6,2,2026,0,
2026-02-05 13:00:00,2.322,13,3,6,2,2026,0,
2026-02-05 14:00:00,2.144,14,3,6,2,2026,0,
2026-02-05 15:00:00,2.083,15,3,6,2,2026,0,
2026-02-05 16:00:00,1.894,16,3,6,2,2026,0,
2026-02-05 17:00:00,1.818,17,3,6,2,2026,0,
2026-02-05 18:00:00,1.67,18,3,6,2,2026,0,
2026-02-05 19:00:00,1.631,19,3,6,2,2026,0,
2026-02-05 20:00:00,1.476,20,3,6,2,2026,0,
2026-02-05 21:00:00,1.459,21,3,6,2,2026,0,
2026-02-05 22:00:00,1.398,22,3,6,2,2026,0,
2026-02-05 23:00:00,1.413,23,3,6,2,2026,0,
2026-02-06 00:00:00,1.35,0,4,6,2,2026,0,
2026-02-06 01:00:00,1.394,1,4,6,2,2026,0,
2026-02-06 02:00:00,1.447,2,4,6,2,2026,0,
2026-02-06 03:00:00,1.49,3,4,6,2,2026,0,
2026-02-06 04:00:00,1.594,4,4,6,2,2026,0,
2026-02-06 05:00:00,1.812,5,4,6,2,2026,0,
2026-02-06 06:00:00,1.971,6,4,6,2,2026,0,
2026-02-06 07:00:00,2.189,7,4,6,2,2026,0,
2026-02-06 08:00:00,2.408,8,4,6,2,2026,0,
2026-02-06 09:00:00,2.579,9,4,6,2,2026,0,
2026-02-06 10:00:00,2.566,10,4,6,2,2026,0,
2026-02-06 11:00:00,2.434,11,4,6,2,2026,0,
2026-02-06 12:00:00,2.402,12,4,6,2,2026,0,
2026-02-06 13:00:00,2.223,13,4,6,2,2026,0,
2026-02-06 14:00:00,2.091,14,4,6,2,2026,0,
2026-02-06 15:00:00,1.999,15,4,6,2,2026,0,
2026-02-06 16:00:00,1.829,16,4,6,2,2026,0,
2026-02-06 17:00:00,1.719,17,4,6,2,2026,0,
2026-02-06 18:00:00,1.628,18,4,6,2,2026,0,
2026-02-06 19:00:00,1.567,19,4,6,2,2026,0,
2026-02-06 20:00:00,1.48,20,4,6,2,2026,0,
2026-02-06 21:00:00,1.426,21,4,6,2,2026,0,
2026-02-06 22:00:00,1.345,22,4,6,2,2026,0,
2026-02-06 23:00:00,1.276,23,4,6,2,2026,0,
2026-02-07 00:00:00,1.279,0,5,6,2,2026,1,
2026-02-07 01:00:00,1.249,1,5,6,2,2026,1,
2026-02-07 02:00:00,1.301,2,5,6,2,2026,1,
2026-02-07 03:00:00,1.306,3,5,6,2,2026,1,
2026-02-07 04:00:00,1.324,4,5,6,2,2026,1,
2026-02-07 05:00:00,1.402,5,5,6,2,2026,1,
2026-02-07 06:00:00,1.437,6,5,6,2,2026,1,
2026-02-07 07:00:00,1.457,7,5,6,2,2026,1,
2026-02-07 08:00:00,1.662,8,5,6,2,2026,1,
2026-02-07 09:00:00,1.831,9,5,6,2,2026,1,
2026-02-07 10:00:00,2.014,10,5,6,2,2026,1,
